StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2001,Zimbabwe,Natural,Climatological,1
2001,Zimbabwe,Natural,Hydrological,1
2002,Afghanistan,Natural,Biological,8
2002,Afghanistan,Natural,Geophysical,3
2002,Afghanistan,Natural,Hydrological,5
2002,Afghanistan,Technological,Miscellaneous accident,2
2002,Afghanistan,Technological,Transport,2
2002,Albania,Natural,Biological,1
2002,Albania,Natural,Hydrological,1
2002,Albania,Natural,Meteorological,1
2002,Algeria,Natural,Hydrological,3
2002,Algeria,Technological,Miscellaneous accident,2
2002,Algeria,Technological,Transport,4
2002,Angola,Natural,Hydrological,1
2002,Angola,Technological,Transport,2
2002,Argentina,Natural,Geophysical,1
2002,Argentina,Natural,Hydrological,1
2002,Argentina,Natural,Meteorological,2
2002,Argentina,Technological,Transport,1
2002,Australia,Natural,Climatological,2
2002,Australia,Natural,Meteorological,3
2002,Austria,Natural,Hydrological,1
2002,Austria,Natural,Meteorological,2
2002,Azerbaijan,Technological,Transport,1
2002,Bangladesh,Natural,Biological,1
2002,Bangladesh,Natural,Hydrological,1
2002,Bangladesh,Natural,Meteorological,5
2002,Bangladesh,Technological,Miscellaneous accident,2
2002,Bangladesh,Technological,Transport,4
2002,Barbados,Natural,Meteorological,1
2002,Belgium,Natural,Hydrological,4
2002,Belgium,Natural,Meteorological,1
2002,Benin,Natural,Biological,1
2002,Benin,Technological,Transport,1
2002,Bolivia,Natural,Climatological,1
2002,Bolivia,Natural,Hydrological,1
2002,Bolivia,Natural,Meteorological,1
2002,Bolivia,Technological,Transport,2
2002,Brazil,Natural,Biological,1
2002,Brazil,Natural,Climatological,1
2002,Brazil,Natural,Hydrological,4
2002,Brazil,Technological,Miscellaneous accident,1
2002,Brazil,Technological,Transport,6
2002,Bulgaria,Natural,Hydrological,1
2002,Burundi,Natural,Biological,3
2002,Burundi,Natural,Hydrological,2
2002,Burundi,Technological,Transport,1
2002,Cambodia,Natural,Climatological,1
2002,Cambodia,Natural,Hydrological,1
2002,Canada,Natural,Biological,1
2002,Canada,Natural,Climatological,1
2002,Canada,Natural,Hydrological,1
2002,Canada,Technological,Miscellaneous accident,1
2002,Cape Verde,Natural,Climatological,1
2002,Central African Republic,Natural,Biological,1
2002,Central African Republic,Natural,Climatological,1
2002,Central African Republic,Technological,Transport,3
2002,Chile,Natural,Climatological,1
2002,Chile,Natural,Hydrological,3
2002,Chile,Natural,Meteorological,1
2002,China,Natural,Biological,3
2002,China,Natural,Climatological,3
2002,China,Natural,Geophysical,2
2002,China,Natural,Hydrological,14
2002,China,Natural,Meteorological,7
2002,China,Technological,Industrial accident,34
2002,China,Technological,Miscellaneous accident,8
2002,China,Technological,Transport,15
2002,Colombia,Natural,Hydrological,5
2002,Colombia,Technological,Transport,2
2002,Comoros,Technological,Transport,1
2002,Costa Rica,Natural,Hydrological,2
2002,Croatia,Technological,Transport,1
2002,Cuba,Natural,Hydrological,1
2002,Cuba,Natural,Meteorological,2
2002,Cuba,Technological,Transport,2
2002,Czech Republic,Natural,Hydrological,1
2002,Czech Republic,Natural,Meteorological,2
2002,Democratic Republic of the Congo,Natural,Biological,9
2002,Democratic Republic of the Congo,Natural,Geophysical,1
2002,Democratic Republic of the Congo,Natural,Hydrological,1
2002,Democratic Republic of the Congo,Technological,Industrial accident,1
2002,Democratic Republic of the Congo,Technological,Miscellaneous accident,3
2002,Democratic Republic of the Congo,Technological,Transport,1
2002,Denmark,Natural,Meteorological,1
2002,Djibouti,Technological,Industrial accident,1
2002,Dominican Republic,Natural,Hydrological,1
2002,Dominican Republic,Technological,Miscellaneous accident,1
2002,Ecuador,Natural,Biological,1
2002,Ecuador,Natural,Geophysical,3
2002,Ecuador,Natural,Hydrological,2
2002,Ecuador,Technological,Miscellaneous accident,1
2002,Ecuador,Technological,Transport,2
2002,Egypt,Natural,Geophysical,1
2002,Egypt,Natural,Hydrological,2
2002,Egypt,Technological,Miscellaneous accident,2
2002,Egypt,Technological,Transport,11
2002,El Salvador,Natural,Biological,1
2002,El Salvador,Natural,Hydrological,1
2002,El Salvador,Natural,Meteorological,1
2002,El Salvador,Technological,Transport,1
2002,Equatorial Guinea,Technological,Miscellaneous accident,1
2002,Ethiopia,Natural,Biological,1
2002,Ethiopia,Natural,Hydrological,1
2002,Ethiopia,Technological,Transport,4
2002,Federated States of Micronesia,Natural,Meteorological,2
2002,France,Natural,Hydrological,3
2002,France,Natural,Meteorological,2
2002,France,Technological,Miscellaneous accident,1
2002,France,Technological,Transport,1
2002,Gabon,Technological,Transport,1
2002,Georgia,Natural,Geophysical,1
2002,Germany,Natural,Biological,1
2002,Germany,Natural,Hydrological,1
2002,Germany,Natural,Meteorological,3
2002,Germany,Technological,Industrial accident,1
2002,Germany,Technological,Transport,1
2002,Ghana,Natural,Hydrological,2
2002,Ghana,Technological,Transport,2
2002,Greece,Natural,Geophysical,1
2002,Greece,Natural,Hydrological,4
2002,Greece,Natural,Meteorological,1
2002,Greece,Technological,Transport,2
2002,Grenada,Natural,Meteorological,1
2002,Guatemala,Natural,Biological,1
2002,Guatemala,Natural,Geophysical,1
2002,Guatemala,Natural,Hydrological,2
2002,Guatemala,Natural,Meteorological,1
2002,Guatemala,Technological,Transport,2
2002,Guinea,Natural,Biological,1
2002,Guinea,Technological,Transport,2
2002,Guinea-Bissau,Natural,Climatological,1
2002,Haiti,Natural,Hydrological,1
2002,Haiti,Natural,Meteorological,1
2002,Haiti,Technological,Transport,1
2002,Honduras,Natural,Biological,1
2002,Honduras,Natural,Climatological,1
2002,Honduras,Natural,Hydrological,3
2002,Hungary,Natural,Hydrological,1
2002,Hungary,Technological,Transport,1
2002,India,Natural,Biological,4
2002,India,Natural,Climatological,1
2002,India,Natural,Geophysical,1
2002,India,Natural,Hydrological,6
2002,India,Natural,Meteorological,6
2002,India,Technological,Industrial accident,2
2002,India,Technological,Miscellaneous accident,4
2002,India,Technological,Transport,21
2002,Indonesia,Natural,Biological,1
2002,Indonesia,Natural,Climatological,1
2002,Indonesia,Natural,Geophysical,5
2002,Indonesia,Natural,Hydrological,8
2002,Indonesia,Technological,Industrial accident,1
2002,Indonesia,Technological,Miscellaneous accident,3
2002,Indonesia,Technological,Transport,6
2002,Iran,Natural,Climatological,1
2002,Iran,Natural,Geophysical,5
2002,Iran,Natural,Hydrological,3
2002,Iran,Technological,Miscellaneous accident,1
2002,Iran,Technological,Transport,14
2002,Italy,Natural,Biological,1
2002,Italy,Natural,Climatological,1
2002,Italy,Natural,Geophysical,3
2002,Italy,Natural,Hydrological,3
2002,Italy,Technological,Transport,2
2002,Jamaica,Natural,Hydrological,1
2002,Jamaica,Natural,Meteorological,2
2002,Japan,Natural,Climatological,1
2002,Japan,Natural,Meteorological,5
2002,Jordan,Natural,Meteorological,1
2002,Kenya,Natural,Hydrological,5
2002,Kyrgyzstan,Natural,Hydrological,1
2002,Lebanon,Natural,Meteorological,1
2002,Lesotho,Natural,Climatological,1
2002,Liberia,Natural,Biological,1
2002,Liberia,Technological,Transport,1
2002,Libya,Technological,Transport,2
2002,Luxembourg,Technological,Transport,1
2002,Madagascar,Natural,Biological,1
2002,Madagascar,Natural,Climatological,1
2002,Madagascar,Natural,Meteorological,3
2002,Malawi,Natural,Biological,2
2002,Malawi,Natural,Climatological,1
2002,Malawi,Natural,Hydrological,2
2002,Malawi,Technological,Miscellaneous accident,1
2002,Malawi,Technological,Transport,1
2002,Malaysia,Natural,Hydrological,1
2002,Malaysia,Natural,Meteorological,1
2002,Mali,Natural,Biological,1
2002,Mali,Natural,Hydrological,1
2002,Mali,Technological,Transport,1
2002,Mauritania,Natural,Hydrological,1
2002,Mauritius,Natural,Meteorological,1
2002,Mexico,Natural,Climatological,1
2002,Mexico,Natural,Geophysical,1
2002,Mexico,Natural,Hydrological,2
2002,Mexico,Natural,Meteorological,4
2002,Mexico,Technological,Industrial accident,1
2002,Mexico,Technological,Miscellaneous accident,1
2002,Mexico,Technological,Transport,3
2002,Moldova,Natural,Hydrological,1
2002,Mongolia,Natural,Meteorological,2
2002,Morocco,Natural,Hydrological,1
2002,Morocco,Technological,Miscellaneous accident,1
2002,Morocco,Technological,Transport,5
2002,Mozambique,Natural,Biological,1
2002,Mozambique,Natural,Climatological,1
2002,Mozambique,Natural,Hydrological,1
2002,Mozambique,Natural,Meteorological,1
2002,Mozambique,Technological,Transport,2
2002,Myanmar,Natural,Hydrological,1
2002,Namibia,Natural,Climatological,1
2002,Namibia,Technological,Transport,1
2002,Nepal,Natural,Biological,1
2002,Nepal,Natural,Hydrological,1
2002,Nepal,Natural,Meteorological,1
2002,Nepal,Technological,Transport,3
2002,Netherlands,Natural,Meteorological,1
2002,New Zealand,Natural,Hydrological,1
2002,Nicaragua,Natural,Climatological,1
2002,Nicaragua,Natural,Hydrological,1
2002,Nicaragua,Natural,Meteorological,1
2002,Niger,Natural,Biological,2
2002,Niger,Natural,Meteorological,1
2002,Nigeria,Natural,Biological,7
2002,Nigeria,Natural,Hydrological,1
2002,Nigeria,Natural,Meteorological,1
2002,Nigeria,Technological,Industrial accident,1
2002,Nigeria,Technological,Miscellaneous accident,3
2002,Nigeria,Technological,Transport,25
2002,North Korea,Natural,Hydrological,1
2002,North Korea,Natural,Meteorological,1
2002,North Macedonia,Natural,Biological,1
2002,North Macedonia,Natural,Hydrological,1
2002,Oman,Natural,Meteorological,1
2002,Oman,Technological,Transport,1
2002,Pakistan,Natural,Biological,1
2002,Pakistan,Natural,Geophysical,3
2002,Pakistan,Natural,Hydrological,3
2002,Pakistan,Natural,Meteorological,3
2002,Pakistan,Technological,Transport,5
2002,Panama,Natural,Biological,1
2002,Panama,Natural,Hydrological,2
2002,Papua New Guinea,Natural,Biological,2
2002,Papua New Guinea,Natural,Geophysical,3
2002,Papua New Guinea,Natural,Hydrological,1
2002,Paraguay,Natural,Hydrological,1
2002,Paraguay,Natural,Meteorological,1
2002,Peru,Natural,Climatological,1
2002,Peru,Natural,Hydrological,3
2002,Peru,Natural,Meteorological,1
2002,Peru,Technological,Miscellaneous accident,2
2002,Peru,Technological,Transport,6
2002,Philippines,Natural,Climatological,1
2002,Philippines,Natural,Geophysical,1
2002,Philippines,Natural,Hydrological,4
2002,Philippines,Natural,Meteorological,6
2002,Philippines,Technological,Transport,7
2002,Poland,Natural,Meteorological,3
2002,Poland,Technological,Industrial accident,1
2002,Portugal,Natural,Hydrological,1
2002,Republic of Ireland,Natural,Hydrological,1
2002,Republic of the Congo,Natural,Biological,1
2002,Republic of the Congo,Natural,Hydrological,1
2002,Romania,Natural,Hydrological,3
2002,Romania,Natural,Meteorological,1
2002,Russia,Natural,Climatological,3
2002,Russia,Natural,Hydrological,5
2002,Russia,Natural,Meteorological,3
2002,Russia,Technological,Miscellaneous accident,1
2002,Russia,Technological,Transport,7
2002,Rwanda,Natural,Biological,1
2002,Rwanda,Natural,Geophysical,1
2002,Rwanda,Natural,Hydrological,1
2002,Saint Vincent and the Grenadines,Natural,Meteorological,1
2002,Saudi Arabia,Natural,Hydrological,1
2002,Saudi Arabia,Technological,Miscellaneous accident,1
2002,Saudi Arabia,Technological,Transport,3
2002,Senegal,Natural,Biological,2
2002,Senegal,Natural,Climatological,1
2002,Senegal,Natural,Hydrological,1
2002,Senegal,Technological,Transport,2
2002,Seychelles,Natural,Meteorological,1
2002,Slovakia,Natural,Hydrological,1
2002,Solomon Islands,Natural,Meteorological,1
2002,Somalia,Natural,Biological,2
2002,Somalia,Natural,Hydrological,1
2002,Somalia,Technological,Miscellaneous accident,1
2002,Somalia,Technological,Transport,1
2002,South Africa,Natural,Biological,3
2002,South Africa,Natural,Climatological,1
2002,South Africa,Natural,Hydrological,1
2002,South Africa,Natural,Meteorological,4
2002,South Africa,Technological,Transport,8
2002,South Korea,Natural,Hydrological,1
2002,South Korea,Natural,Meteorological,3
2002,South Korea,Technological,Transport,3
2002,Spain,Natural,Hydrological,1
2002,Spain,Technological,Industrial accident,1
2002,Spain,Technological,Miscellaneous accident,1
2002,Spain,Technological,Transport,3
2002,Sri Lanka,Natural,Hydrological,1
2002,Sri Lanka,Technological,Transport,2
2002,Sudan,Natural,Biological,2
2002,Sudan,Natural,Hydrological,1
2002,Sudan,Natural,Meteorological,1
2002,Sudan,Technological,Miscellaneous accident,2
2002,Sudan,Technological,Transport,6
2002,Sweden,Natural,Biological,1
2002,Sweden,Natural,Meteorological,1
2002,Switzerland,Natural,Hydrological,2
2002,Switzerland,Natural,Meteorological,1
2002,Syria,Natural,Hydrological,1
2002,Syria,Technological,Miscellaneous accident,1
2002,Syria,Technological,Transport,1
2002,Tajikistan,Natural,Geophysical,2
2002,Tajikistan,Natural,Hydrological,4
2002,Tanzania,Natural,Biological,1
2002,Tanzania,Natural,Geophysical,1
2002,Tanzania,Natural,Hydrological,1
2002,Tanzania,Technological,Industrial accident,1
2002,Tanzania,Technological,Transport,6
2002,Thailand,Natural,Climatological,1
2002,Thailand,Natural,Hydrological,3
2002,Thailand,Natural,Meteorological,2
2002,Thailand,Technological,Transport,2
2002,Togo,Natural,Biological,1
2002,Tunisia,Technological,Transport,2
2002,Turkey,Natural,Geophysical,1
2002,Turkey,Natural,Hydrological,1
2002,Turkey,Natural,Meteorological,1
2002,Turkey,Technological,Transport,6
2002,Uganda,Natural,Climatological,1
2002,Uganda,Natural,Hydrological,2
2002,Uganda,Natural,Meteorological,1
2002,Uganda,Technological,Transport,5
2002,Ukraine,Technological,Industrial accident,2
2002,Ukraine,Technological,Transport,1
2002,United Arab Emirates,Technological,Miscellaneous accident,1
2002,United Kingdom,Natural,Hydrological,3
2002,United Kingdom,Natural,Meteorological,2
2002,United Kingdom,Technological,Transport,1
2002,United States,Natural,Biological,2
2002,United States,Natural,Climatological,9
2002,United States,Natural,Hydrological,4
2002,United States,Natural,Meteorological,16
2002,United States,Technological,Miscellaneous accident,1
2002,United States,Technological,Transport,6
2002,Uruguay,Natural,Hydrological,1
2002,Uruguay,Natural,Meteorological,1
2002,Vanuatu,Natural,Geophysical,2
2002,Vanuatu,Natural,Hydrological,1
2002,Venezuela,Natural,Hydrological,1
2002,Venezuela,Technological,Miscellaneous accident,1
2002,Vietnam,Natural,Climatological,2
2002,Vietnam,Natural,Hydrological,3
2002,Vietnam,Natural,Meteorological,1
2002,Vietnam,Technological,Miscellaneous accident,1
2002,Yemen,Natural,Hydrological,4
2002,Zimbabwe,Natural,Biological,2
2002,Zimbabwe,Technological,Industrial accident,1
2002,Zimbabwe,Technological,Transport,3
2003,Afghanistan,Natural,Geophysical,1
2003,Afghanistan,Natural,Hydrological,8
2003,Afghanistan,Technological,Miscellaneous accident,1
2003,Algeria,Natural,Geophysical,2
2003,Algeria,Natural,Hydrological,3
2003,Algeria,Natural,Meteorological,2
2003,Algeria,Technological,Transport,5
2003,Angola,Natural,Hydrological,2
2003,Angola,Technological,Transport,2
2003,Argentina,Natural,Climatological,1
2003,Argentina,Natural,Hydrological,2
2003,Argentina,Natural,Meteorological,1
2003,Argentina,Technological,Transport,1
2003,Australia,Natural,Biological,1
2003,Australia,Natural,Climatological,1
2003,Australia,Natural,Hydrological,4
2003,Australia,Natural,Meteorological,5
2003,Austria,Natural,Meteorological,1
2003,Azerbaijan,Natural,Hydrological,1
2003,Bangladesh,Natural,Geophysical,1
2003,Bangladesh,Natural,Hydrological,2
2003,Bangladesh,Natural,Meteorological,5
2003,Bangladesh,Technological,Transport,7
2003,Belarus,Technological,Miscellaneous accident,1
2003,Belgium,Natural,Hydrological,1
2003,Belgium,Natural,Meteorological,1
2003,Belgium,Technological,Transport,1
2003,Benin,Natural,Biological,1
2003,Benin,Technological,Transport,1
2003,Bolivia,Natural,Hydrological,4
2003,Bolivia,Technological,Transport,2
2003,Bosnia and Herzegovina,Natural,Climatological,1
2003,Brazil,Natural,Hydrological,5
2003,Brazil,Technological,Industrial accident,1
2003,Brazil,Technological,Transport,8
2003,Burkina Faso,Natural,Biological,1
2003,Burkina Faso,Natural,Hydrological,1
2003,Burkina Faso,Technological,Miscellaneous accident,1
2003,Burkina Faso,Technological,Transport,1
2003,Burundi,Natural,Biological,1
2003,Burundi,Natural,Climatological,1
2003,Burundi,Technological,Transport,2
2003,Cameroon,Natural,Hydrological,1
2003,Cameroon,Technological,Transport,4
2003,Canada,Natural,Biological,1
2003,Canada,Natural,Climatological,1
2003,Canada,Natural,Hydrological,4
2003,Canada,Natural,Meteorological,2
2003,Central African Republic,Natural,Biological,1
2003,Central African Republic,Natural,Hydrological,1
2003,Central African Republic,Technological,Transport,2
2003,Chad,Natural,Biological,1
2003,Chile,Natural,Climatological,1
2003,China,Natural,Climatological,3
2003,China,Natural,Geophysical,11
2003,China,Natural,Hydrological,8
2003,China,Natural,Meteorological,5
2003,China,Technological,Industrial accident,34
2003,China,Technological,Miscellaneous accident,4
2003,China,Technological,Transport,17
2003,Colombia,Natural,Hydrological,4
2003,Colombia,Technological,Transport,1
2003,Comoros,Natural,Meteorological,1
