StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2014,East Timor,TLS,1,2.0,14874,67.2314105149926
2014,Ecuador,ECU,5,56.0,283561,17.632890277576962
2014,Egypt,EGY,10,214.0,1001450,9.985520994557891
2014,El Salvador,SLV,1,4.0,21041,47.52625825768737
2014,Eswatini,SWZ,1,11.0,17364,57.590416954618746
2014,France,FRA,7,22.0,643801,10.872925018755796
2014,Georgia,GEO,1,0.0,69700,14.347202295552368
2014,Germany,DEU,3,19.0,357022,8.40284352224793
2014,Ghana,GHA,1,249.0,238533,4.1922920518334985
2014,Greece,GRC,7,86.0,131957,53.047583682563264
2014,Guatemala,GTM,5,6.0,108889,45.918320491509704
2014,Guinea,GIN,4,2627.0,245857,16.269620145043664
2014,Guinea-Bissau,GNB,1,21.0,36125,27.681660899653977
2014,Haiti,HTI,7,87.0,27750,252.25225225225225
2014,Honduras,HND,4,18.0,112090,35.68560977785708
2014,Hungary,HUN,1,0.0,93028,10.749451777959324
2014,India,IND,32,1468.0,3287263,9.73454207953547
2014,Indonesia,IDN,18,551.0,1904569,9.45095714568493
2014,Iran,IRN,4,77.0,1648195,2.42689730280701
2014,Italy,ITA,9,178.0,301340,29.86659587177275
2014,Jamaica,JAM,1,0.0,10991,90.98353198071149
2014,Japan,JPN,13,301.0,377944,34.39663018859937
2014,Kazakhstan,KAZ,1,5.0,2724900,0.366985944438328
2014,Kenya,KEN,2,72.0,580367,3.446095315550333
2014,Kiribati,KIR,1,0.0,811,1233.0456226880394
2014,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2014,Lesotho,LSO,1,0.0,30355,32.943501894251355
2014,Liberia,LBR,1,4810.0,111369,8.979159371099678
2014,Libya,LBY,9,389.0,1759540,5.1149732316400875
2014,Madagascar,MDG,2,17.0,587041,3.4069170637144595
2014,Malaysia,MYS,7,337.0,329847,21.221960484709577
2014,Maldives,MDV,1,0.0,298,3355.7046979865772
2014,Mali,MLI,2,122.0,1240192,1.6126535246155436
2014,Marshall Islands,MHL,1,0.0,181,5524.861878453038
2014,Mexico,MEX,8,22.0,1964375,4.0725421571746745
2014,Morocco,MAR,4,83.0,446550,8.95756354271638
2014,Mozambique,MOZ,3,65.0,799380,3.7529085040906702
2014,Myanmar,MMR,2,0.0,676578,2.9560523694237766
2014,Nepal,NPL,9,652.0,147181,61.14919724692725
2014,Nicaragua,NIC,4,39.0,130370,30.681905346322004
2014,Niger,NER,4,201.0,1267000,3.1570639305445933
2014,Nigeria,NGA,9,994.0,923768,9.742705960804011
2014,North Macedonia,MKD,1,0.0,25713,38.89083343056041
2014,Pakistan,PAK,14,703.0,796095,17.585840885823927
2014,Panama,PAN,2,9.0,75420,26.518164942985944
2014,Papua New Guinea,PNG,3,0.0,462840,6.481721545242417
2014,Paraguay,PRY,2,0.0,406752,4.917001022736213
2014,Peru,PER,11,643.0,1285216,8.558872594178721
2014,Philippines,PHL,15,403.0,300000,50.0
2014,Poland,POL,2,89.0,312685,6.396213441642548
2014,Portugal,PRT,2,1.0,92212,21.68915108662647
2014,Qatar,QAT,1,12.0,11586,86.31106507854307
2014,Republic of Ireland,IRL,1,1.0,70273,14.230216441592077
2014,Romania,ROU,3,17.0,238391,12.584367698444991
2014,Russia,RUS,8,144.0,17098240,0.4678844138344063
2014,Saudi Arabia,SAU,1,15.0,2149690,0.465183352018198
2014,Senegal,SEN,2,0.0,196722,10.166631083457876
2014,Serbia,SRB,5,56.0,77474,64.5377804166559
2014,Seychelles,SYC,1,0.0,455,2197.802197802198
2014,Sierra Leone,SLE,2,3967.0,71740,27.878449958182326
2014,Slovenia,SVN,2,4.0,20273,98.6533813446456
2014,Solomon Islands,SLB,1,47.0,28896,34.606866002214836
2014,Somalia,SOM,2,0.0,637657,3.136482466278893
2014,South Africa,ZAF,3,43.0,1219090,2.460851946944032
2014,South Korea,KOR,8,390.0,99720,80.22462896109106
2014,South Sudan,SSD,3,205.0,644329,4.656006481161022
2014,Spain,ESP,2,17.0,505370,3.9574964877218672
2014,Sri Lanka,LKA,7,336.0,65610,106.6910531931108
2014,Sudan,SDN,4,100.0,1861484,2.1488231969761764
2014,Switzerland,CHE,1,2.0,41277,24.22656685321123
2014,Tajikistan,TJK,2,20.0,144100,13.879250520471894
2014,Tanzania,TZA,2,31.0,947300,2.1112635912593687
2014,Thailand,THA,12,178.0,513120,23.386342376052383
2014,Togo,TGO,3,76.0,56785,52.83085321827948
2014,Tonga,TON,1,1.0,747,1338.6880856760374
2014,Tunisia,TUN,1,11.0,163610,6.112095837662734
2014,Turkey,TUR,8,410.0,783562,10.209785568978587
2014,Uganda,UGA,2,308.0,241038,8.297446875596378
2014,Ukraine,UKR,1,12.0,603550,1.6568635572860575
2014,United Arab Emirates,ARE,1,15.0,83600,11.961722488038278
2014,United Kingdom,GBR,2,5.0,243610,8.209843602479374
2014,United States,USA,23,217.0,9833517,2.338939364217299
2014,Vanuatu,VUT,1,12.0,12189,82.0411846747067
2014,Vietnam,VNM,4,54.0,331210,12.076930044382717
2014,Yemen,YEM,3,173.0,527968,5.682162555306382
2014,Zambia,ZMB,2,26.0,752618,2.6573906018723976
2014,Zimbabwe,ZWE,3,25.0,390757,7.677405651082386
2015,Afghanistan,AFG,9,481.0,652230,13.798813302056024
2015,Albania,ALB,3,1.0,28748,104.35508557117018
2015,Algeria,DZA,3,30.0,2381741,1.259582800984658
2015,Angola,AGO,4,459.0,1246700,3.208470361755033
2015,Argentina,ARG,7,72.0,2780400,2.5176233635448138
2015,Australia,AUS,8,16.0,7741220,1.0334288393819062
2015,Austria,AUT,1,70.0,83871,11.923072337279871
2015,Azerbaijan,AZE,2,44.0,86600,23.09468822170901
2015,Bangladesh,BGD,13,300.0,148460,87.56567425569177
2015,Belgium,BEL,1,410.0,30528,32.75681341719078
2015,Belize,BLZ,1,0.0,22966,43.54262823304015
2015,Bolivia,BOL,2,25.0,1098581,1.8205303022717487
2015,Bosnia and Herzegovina,BIH,1,0.0,51197,19.532394476238842
2015,Botswana,BWA,1,0.0,581730,1.719010537534595
2015,Brazil,BRA,10,121.0,8515770,1.1742919313227107
2015,Bulgaria,BGR,1,5.0,110879,9.018840357506832
2015,Burkina Faso,BFA,2,23.0,274200,7.293946024799417
2015,Burundi,BDI,2,63.0,27830,71.86489399928136
2015,Cambodia,KHM,2,0.0,181035,11.047587483083381
2015,Cameroon,CMR,2,4.0,475440,4.2066296483257615
2015,Canada,CAN,1,0.0,9984670,0.10015353536972178
2015,Cape Verde,CPV,2,24.0,4033,495.90875278948675
2015,Central African Republic,CAF,3,133.0,622984,4.81553298319058
2015,Chile,CHL,7,204.0,756096,9.25808362959201
2015,China,CHN,53,1495.0,9596960,5.522582151014488
2015,Colombia,COL,8,140.0,1138910,7.024260038106611
2015,Costa Rica,CRI,3,0.0,51100,58.708414872798436
2015,Croatia,HRV,1,0.0,56594,17.669717637912147
2015,Cuba,CUB,2,3.0,110860,18.040772145047807
2015,Democratic Republic of the Congo,COD,8,196.0,2344858,3.411720453861172
2015,Dominica,DMA,1,30.0,751,1331.5579227696405
2015,Dominican Republic,DOM,3,2.0,48670,61.63961372508732
2015,East Timor,TLS,1,0.0,14874,67.2314105149926
2015,Ecuador,ECU,3,12.0,283561,10.579734166546176
2015,Egypt,EGY,10,273.0,1001450,9.985520994557891
2015,El Salvador,SLV,3,13.0,21041,142.57877477306212
2015,Eswatini,SWZ,1,12.0,17364,57.590416954618746
2015,Ethiopia,ETH,2,0.0,1104300,1.811102055600833
2015,Federated States of Micronesia,FSM,1,5.0,702,1424.5014245014245
2015,Fiji,FJI,1,0.0,18274,54.722556637846125
2015,France,FRA,5,3352.0,643801,7.766375013396997
2015,Georgia,GEO,1,40.0,69700,14.347202295552368
2015,Ghana,GHA,3,260.0,238533,12.576876155500496
2015,Greece,GRC,6,88.0,131957,45.46935744219708
2015,Guatemala,GTM,5,358.0,108889,45.918320491509704
2015,Guinea,GIN,4,38.0,245857,16.269620145043664
2015,Guinea-Bissau,GNB,1,11.0,36125,27.681660899653977
2015,Guyana,GUY,1,0.0,214969,4.65183352018198
2015,Haiti,HTI,5,216.0,27750,180.18018018018017
2015,India,IND,33,3675.0,3287263,10.038746519520952
2015,Indonesia,IDN,17,388.0,1904569,8.925903970924654
2015,Iran,IRN,8,107.0,1648195,4.85379460561402
2015,Iraq,IRQ,2,58.0,438317,4.562907667281898
2015,Israel,ISR,1,0.0,20770,48.146364949446316
2015,Italy,ITA,12,596.0,301340,39.822127829030336
2015,Japan,JPN,10,71.0,377944,26.45894629892259
2015,Kazakhstan,KAZ,2,18.0,2724900,0.733971888876656
2015,Kenya,KEN,4,139.0,580367,6.892190631100666
2015,Kiribati,KIR,1,0.0,811,1233.0456226880394
2015,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2015,Lebanon,LBN,3,5.0,10400,288.4615384615385
2015,Libya,LBY,4,1012.0,1759540,2.2733214362844834
2015,Madagascar,MDG,3,121.0,587041,5.110375595571689
2015,Malawi,MWI,4,294.0,118484,33.759832551230545
2015,Malaysia,MYS,3,86.0,329847,9.095125922018392
2015,Mali,MLI,2,15.0,1240192,1.6126535246155436
2015,Marshall Islands,MHL,1,0.0,181,5524.861878453038
2015,Mauritania,MRT,1,14.0,1030700,0.9702144173862423
2015,Mexico,MEX,10,161.0,1964375,5.090677696468342
2015,Mongolia,MNG,1,0.0,1564116,0.6393387702702357
2015,Morocco,MAR,1,34.0,446550,2.239390885679095
2015,Mozambique,MOZ,2,229.0,799380,2.5019390027271133
2015,Myanmar,MMR,9,404.0,676578,13.302235662406995
2015,Namibia,NAM,1,0.0,824292,1.2131623259718642
2015,Nepal,NPL,4,9034.0,147181,27.177420998634336
2015,New Zealand,NZL,2,1.0,268838,7.439424486121753
2015,Nicaragua,NIC,1,2.0,130370,7.670476336580501
2015,Niger,NER,3,33.0,1267000,2.3677979479084454
2015,Nigeria,NGA,5,247.0,923768,5.412614422668895
2015,North Korea,PRK,2,33.0,120538,16.59227795384028
2015,North Macedonia,MKD,3,21.0,25713,116.67250029168125
2015,Oman,OMN,1,0.0,309500,3.2310177705977385
2015,Pakistan,PAK,15,2044.0,796095,18.841972377668494
2015,Palau,PLW,1,0.0,459,2178.6492374727673
2015,Panama,PAN,2,0.0,75420,26.518164942985944
2015,Papua New Guinea,PNG,3,24.0,462840,6.481721545242417
2015,Paraguay,PRY,3,14.0,406752,7.375501534104319
2015,Peru,PER,9,144.0,1285216,7.002713940691681
2015,Philippines,PHL,21,334.0,300000,70.0
2015,Poland,POL,2,78.0,312685,6.396213441642548
2015,Portugal,PRT,1,1.0,92212,10.844575543313235
2015,Republic of Ireland,IRL,1,1.0,70273,14.230216441592077
2015,Romania,ROU,2,57.0,238391,8.389578465629995
2015,Russia,RUS,13,253.0,17098240,0.7603121724809103
2015,Rwanda,RWA,1,2.0,26338,37.967955045941224
2015,Samoa,WSM,1,0.0,2831,353.2320734722713
2015,Saudi Arabia,SAU,7,2529.0,2149690,3.256283464127386
2015,Senegal,SEN,1,13.0,196722,5.083315541728938
2015,Sierra Leone,SLE,1,10.0,71740,13.939224979091163
2015,Solomon Islands,SLB,3,9.0,28896,103.82059800664452
2015,Somalia,SOM,5,0.0,637657,7.8412061656972325
2015,South Africa,ZAF,11,113.0,1219090,9.02312380546145
2015,South Korea,KOR,2,41.0,99720,20.056157240272764
2015,South Sudan,SSD,3,291.0,644329,4.656006481161022
2015,Spain,ESP,3,19.0,505370,5.936244731582801
2015,Sri Lanka,LKA,2,10.0,65610,30.483158055174513
2015,Sudan,SDN,3,36.0,1861484,1.611617397732132
2015,Syria,SYR,4,70.0,185180,21.600604816934872
2015,Tajikistan,TJK,4,12.0,144100,27.758501040943788
2015,Tanzania,TZA,7,723.0,947300,7.389422569407791
2015,Thailand,THA,3,16.0,513120,5.846585594013096
2015,The Bahamas,BHS,1,33.0,13880,72.04610951008645
2015,Togo,TGO,1,24.0,56785,17.610284406093157
2015,Tonga,TON,1,0.0,747,1338.6880856760374
2015,Tunisia,TUN,1,18.0,163610,6.112095837662734
2015,Turkey,TUR,10,140.0,783562,12.762231961223234
2015,Tuvalu,TUV,1,0.0,26,38461.53846153846
2015,Uganda,UGA,2,31.0,241038,8.297446875596378
2015,Ukraine,UKR,4,66.0,603550,6.62745422914423
2015,United Arab Emirates,ARE,1,10.0,83600,11.961722488038278
2015,United Kingdom,GBR,3,14.0,243610,12.31476540371906
2015,United States,USA,33,347.0,9833517,3.3558695225726463
2015,Uruguay,URY,4,12.0,176215,22.69954317169367
2015,Vanuatu,VUT,1,11.0,12189,82.0411846747067
2015,Venezuela,VEN,2,17.0,912050,2.192862233430185
2015,Vietnam,VNM,6,70.0,331210,18.115395066574077
2015,Yemen,YEM,4,64.0,527968,7.576216740408509
2015,Zambia,ZMB,2,34.0,752618,2.6573906018723976
2015,Zimbabwe,ZWE,3,34.0,390757,7.677405651082386
2016,Afghanistan,AFG,6,192.0,652230,9.19920886803735
2016,Albania,ALB,1,2.0,28748,34.78502852372339
2016,Algeria,DZA,3,58.0,2381741,1.259582800984658
2016,Angola,AGO,4,113.0,1246700,3.208470361755033
2016,Argentina,ARG,2,0.0,2780400,0.719320961012804
2016,Armenia,ARM,1,0.0,29743,33.621356285512555
2016,Australia,AUS,4,8.0,7741220,0.5167144196909531
2016,Austria,AUT,1,0.0,83871,11.923072337279871
2016,Bangladesh,BGD,7,271.0,148460,47.15074767614173
2016,Belgium,BEL,2,2.0,30528,65.51362683438155
2016,Belize,BLZ,1,0.0,22966,43.54262823304015
2016,Benin,BEN,2,39.0,112622,17.75851964980199
2016,Bolivia,BOL,3,4.0,1098581,2.730795453407623
2016,Brazil,BRA,4,312.0,8515770,0.4697167725290843
2016,Burkina Faso,BFA,3,54.0,274200,10.940919037199125
2016,Burundi,BDI,3,41.0,27830,107.79734099892202
2016,Cambodia,KHM,1,0.0,181035,5.523793741541691
2016,Cameroon,CMR,1,75.0,475440,2.1033148241628807
2016,Canada,CAN,2,0.0,9984670,0.20030707073944357
2016,Central African Republic,CAF,1,21.0,622984,1.6051776610635264
2016,Chile,CHL,1,12.0,756096,1.3225833756560015
2016,China,CHN,48,1655.0,9596960,5.001583834881045
2016,Colombia,COL,7,150.0,1138910,6.146227533343284
2016,Costa Rica,CRI,2,9.0,51100,39.13894324853229
2016,Cuba,CUB,1,0.0,110860,9.020386072523904
2016,Democratic Republic of the Congo,COD,6,162.0,2344858,2.558790340395879
2016,Dominican Republic,DOM,3,21.0,48670,61.63961372508732
2016,East Timor,TLS,1,0.0,14874,67.2314105149926
2016,Ecuador,ECU,5,704.0,283561,17.632890277576962
2016,Egypt,EGY,6,299.0,1001450,5.991312596734734
2016,Eswatini,SWZ,1,0.0,17364,57.590416954618746
2016,Ethiopia,ETH,4,203.0,1104300,3.622204111201666
2016,Federated States of Micronesia,FSM,1,0.0,702,1424.5014245014245
2016,Fiji,FJI,2,47.0,18274,109.44511327569225
2016,France,FRA,3,30.0,643801,4.659825008038197
2016,Gabon,GAB,1,18.0,267667,3.7359853848251747
2016,Germany,DEU,2,19.0,357022,5.601895681498619
2016,Ghana,GHA,3,71.0,238533,12.576876155500496
2016,Greece,GRC,5,467.0,131957,37.8911312018309
2016,Guatemala,GTM,2,10.0,108889,18.367328196603882
2016,Guinea,GIN,1,15.0,245857,4.067405036260916
2016,Haiti,HTI,9,599.0,27750,324.3243243243243
2016,Honduras,HND,2,7.0,112090,17.84280488892854
2016,Hungary,HUN,1,0.0,93028,10.749451777959324
2016,India,IND,34,1734.0,3287263,10.342950959506435
2016,Indonesia,IDN,19,366.0,1904569,9.976010320445203
2016,Iran,IRN,4,95.0,1648195,2.42689730280701
2016,Iraq,IRQ,1,11.0,438317,2.281453833640949
2016,Israel,ISR,1,0.0,20770,48.146364949446316
2016,Italy,ITA,5,324.0,301340,16.592553262095972
2016,Jamaica,JAM,1,0.0,10991,90.98353198071149
2016,Japan,JPN,11,116.0,377944,29.104840928814852
2016,Jordan,JOR,1,14.0,89342,11.192943968122496
2016,Kenya,KEN,5,124.0,580367,8.615238288875831
2016,Lesotho,LSO,1,0.0,30355,32.943501894251355
2016,Liberia,LBR,1,0.0,111369,8.979159371099678
2016,Libya,LBY,10,1363.0,1759540,5.683303590711208
2016,Madagascar,MDG,3,41.0,587041,5.110375595571689
2016,Malawi,MWI,1,12.0,118484,8.439958137807636
2016,Malaysia,MYS,6,46.0,329847,18.190251844036784
2016,Maldives,MDV,1,0.0,298,3355.7046979865772
2016,Mali,MLI,1,13.0,1240192,0.8063267623077718
2016,Mexico,MEX,11,197.0,1964375,5.599745466115176
2016,Mongolia,MNG,1,0.0,1564116,0.6393387702702357
2016,Morocco,MAR,1,0.0,446550,2.239390885679095
2016,Mozambique,MOZ,5,168.0,799380,6.254847506817784
2016,Myanmar,MMR,10,237.0,676578,14.780261847118883
2016,Nepal,NPL,6,243.0,147181,40.7661314979515
2016,Netherlands,NLD,1,0.0,41543,24.071444045928317
2016,New Zealand,NZL,2,2.0,268838,7.439424486121753
2016,Nicaragua,NIC,2,13.0,130370,15.340952673161002
2016,Niger,NER,3,84.0,1267000,2.3677979479084454
2016,Nigeria,NGA,9,1656.0,923768,9.742705960804011
2016,North Korea,PRK,2,552.0,120538,16.59227795384028
2016,North Macedonia,MKD,2,22.0,25713,77.78166686112083
2016,Norway,NOR,1,13.0,323802,3.088307051840322
2016,Oman,OMN,2,20.0,309500,6.462035541195477
2016,Pakistan,PAK,20,661.0,796095,25.122629836891324
2016,Panama,PAN,1,7.0,75420,13.259082471492972
2016,Papua New Guinea,PNG,2,12.0,462840,4.321147696828278
2016,Paraguay,PRY,1,0.0,406752,2.4585005113681064
2016,Peru,PER,9,106.0,1285216,7.002713940691681
2016,Philippines,PHL,15,89.0,300000,50.0
2016,Poland,POL,2,23.0,312685,6.396213441642548
2016,Portugal,PRT,1,4.0,92212,10.844575543313235
2016,Qatar,QAT,1,11.0,11586,86.31106507854307
2016,Romania,ROU,2,3.0,238391,8.389578465629995
2016,Russia,RUS,15,293.0,17098240,0.8772832759395119
2016,Rwanda,RWA,2,117.0,26338,75.93591009188245
2016,Saint Lucia,LCA,1,0.0,616,1623.3766233766235
2016,Saint Vincent and the Grenadines,VCT,2,1.0,389,5141.388174807197
2016,Saudi Arabia,SAU,4,36.0,2149690,1.860733408072792
2016,Senegal,SEN,1,5.0,196722,5.083315541728938
2016,Serbia,SRB,2,0.0,77474,25.815112166662363
2016,Seychelles,SYC,1,0.0,455,2197.802197802198
2016,Singapore,SGP,1,0.0,716,1396.6480446927376
2016,Solomon Islands,SLB,2,0.0,28896,69.21373200442967
2016,Somalia,SOM,3,612.0,637657,4.704723699418339
2016,South Africa,ZAF,4,24.0,1219090,3.2811359292587094
2016,South Korea,KOR,3,15.0,99720,30.084235860409144
2016,South Sudan,SSD,4,83.0,644329,6.2080086415480285
2016,Spain,ESP,2,18.0,505370,3.9574964877218672
2016,Sri Lanka,LKA,2,203.0,65610,30.483158055174513
2016,Sudan,SDN,3,206.0,1861484,1.611617397732132
2016,Tajikistan,TJK,2,4.0,144100,13.879250520471894
2016,Tanzania,TZA,4,33.0,947300,4.222527182518737
2016,Thailand,THA,8,128.0,513120,15.590894917368257
2016,The Bahamas,BHS,1,0.0,13880,72.04610951008645
2016,Tonga,TON,3,0.0,747,4016.064257028112
2016,Turkey,TUR,7,160.0,783562,8.933562372856265
2016,Uganda,UGA,5,69.0,241038,20.74361718899095
2016,Ukraine,UKR,3,57.0,603550,4.970590671858172
2016,United States,USA,33,347.0,9833517,3.3558695225726463
2016,Uruguay,URY,1,8.0,176215,5.674885792923417
2016,Vanuatu,VUT,1,0.0,12189,82.0411846747067
2016,Venezuela,VEN,2,11.0,912050,2.192862233430185
2016,Vietnam,VNM,10,202.0,331210,30.192325110956794
2016,Yemen,YEM,4,111.0,527968,7.576216740408509
2016,Zambia,ZMB,1,24.0,752618,1.3286953009361988
2016,Zimbabwe,ZWE,2,61.0,390757,5.118270434054924
2017,Afghanistan,AFG,6,241.0,652230,9.19920886803735
2017,Albania,ALB,2,7.0,28748,69.57005704744678
2017,Algeria,DZA,2,17.0,2381741,0.8397218673231053
2017,Angola,AGO,3,28.0,1246700,2.4063527713162753
2017,Antigua and Barbuda,ATG,1,1.0,443,2257.336343115124
2017,Argentina,ARG,7,77.0,2780400,2.5176233635448138
2017,Australia,AUS,3,12.0,7741220,0.38753581476821486
2017,Austria,AUT,2,5.0,83871,23.846144674559742
2017,Bangladesh,BGD,11,494.0,148460,74.09403206250842
2017,Barbados,BRB,1,1.0,430,2325.5813953488373
2017,Belarus,BLR,1,43.0,207600,4.8169556840077075
2017,Botswana,BWA,1,0.0,581730,1.719010537534595
2017,Brazil,BRA,6,235.0,8515770,0.7045751587936264
2017,Bulgaria,BGR,1,10.0,110879,9.018840357506832
2017,Burkina Faso,BFA,2,20.0,274200,7.293946024799417
2017,Burundi,BDI,1,6.0,27830,35.93244699964068
2017,Cameroon,CMR,3,57.0,475440,6.309944472488642
2017,Canada,CAN,3,2.0,9984670,0.30046060610916536
2017,Cape Verde,CPV,1,0.0,4033,247.95437639474338
2017,Central African Republic,CAF,4,87.0,622984,6.420710644254106
2017,Chad,TCD,2,58.0,1284000,1.5576323987538943
2017,Chile,CHL,5,42.0,756096,6.612916878280006
2017,China,CHN,38,662.0,9596960,3.959587202614161
2017,Colombia,COL,11,441.0,1138910,9.65835755239659
2017,Costa Rica,CRI,2,25.0,51100,39.13894324853229
2017,Croatia,HRV,2,0.0,56594,35.33943527582429
2017,Cuba,CUB,1,10.0,110860,9.020386072523904
2017,Czech Republic,CZE,1,0.0,78867,12.67957447348067
2017,Democratic Republic of the Congo,COD,9,491.0,2344858,3.8381855105938185
2017,Dominica,DMA,1,64.0,751,1331.5579227696405
2017,Dominican Republic,DOM,3,5.0,48670,61.63961372508732
2017,Ecuador,ECU,2,33.0,283561,7.053156111030783
2017,Egypt,EGY,4,81.0,1001450,3.9942083978231566
2017,El Salvador,SLV,1,10.0,21041,47.52625825768737
2017,France,FRA,3,3.0,643801,4.659825008038197
2017,Georgia,GEO,1,11.0,69700,14.347202295552368
2017,Germany,DEU,4,23.0,357022,11.203791362997238
2017,Ghana,GHA,3,42.0,238533,12.576876155500496
2017,Greece,GRC,5,42.0,131957,37.8911312018309
2017,Guatemala,GTM,8,60.0,108889,73.46931278641553
2017,Guinea,GIN,2,0.0,245857,8.134810072521832
2017,Guyana,GUY,1,0.0,214969,4.65183352018198
2017,Haiti,HTI,7,126.0,27750,252.25225225225225
2017,Honduras,HND,4,21.0,112090,35.68560977785708
2017,Hungary,HUN,1,0.0,93028,10.749451777959324
2017,India,IND,40,2927.0,3287263,12.168177599419336
2017,Indonesia,IDN,16,206.0,1904569,8.40085079616438
2017,Iran,IRN,8,589.0,1648195,4.85379460561402
2017,Iraq,IRQ,2,30.0,438317,4.562907667281898
2017,Italy,ITA,9,84.0,301340,29.86659587177275
2017,Jamaica,JAM,1,0.0,10991,90.98353198071149
2017,Japan,JPN,5,62.0,377944,13.229473149461295
2017,Kazakhstan,KAZ,1,0.0,2724900,0.366985944438328
2017,Kenya,KEN,8,185.0,580367,13.784381262201332
2017,Kyrgyzstan,KGZ,3,63.0,199951,15.003675900595647
2017,Libya,LBY,7,470.0,1759540,3.978312513497846
2017,Madagascar,MDG,5,369.0,587041,8.517292659286149
2017,Malawi,MWI,3,24.0,118484,25.319874413422912
2017,Malaysia,MYS,7,84.0,329847,21.221960484709577
2017,Mauritania,MRT,2,18.0,1030700,1.9404288347724845
2017,Mexico,MEX,12,576.0,1964375,6.108813235762011
2017,Mongolia,MNG,1,17.0,1564116,0.6393387702702357
2017,Montenegro,MNE,1,0.0,13812,72.40081088908195
2017,Morocco,MAR,5,37.0,446550,11.196954428395477
2017,Mozambique,MOZ,3,29.0,799380,3.7529085040906702
2017,Myanmar,MMR,5,200.0,676578,7.3901309235594415
2017,Namibia,NAM,1,0.0,824292,1.2131623259718642
2017,Nepal,NPL,5,253.0,147181,33.97177624829292
2017,New Zealand,NZL,2,0.0,268838,7.439424486121753
2017,Nicaragua,NIC,2,22.0,130370,15.340952673161002
2017,Niger,NER,6,216.0,1267000,4.735595895816891
2017,Nigeria,NGA,7,142.0,923768,7.577660191736453
2017,North Korea,PRK,3,200.0,120538,24.888416930760425
2017,North Macedonia,MKD,1,3.0,25713,38.89083343056041
2017,Oman,OMN,1,3.0,309500,3.2310177705977385
2017,Pakistan,PAK,9,488.0,796095,11.305183426601097
2017,Panama,PAN,2,25.0,75420,26.518164942985944
2017,Peru,PER,3,200.0,1285216,2.3342379802305606
2017,Philippines,PHL,20,331.0,300000,66.66666666666667
2017,Poland,POL,1,6.0,312685,3.198106720821274
2017,Portugal,PRT,2,109.0,92212,21.68915108662647
2017,Republic of Ireland,IRL,1,0.0,70273,14.230216441592077
2017,Romania,ROU,1,9.0,238391,4.194789232814998
2017,Russia,RUS,7,88.0,17098240,0.40939886210510557
2017,Rwanda,RWA,2,3.0,26338,75.93591009188245
2017,Saint Kitts and Nevis,KNA,1,0.0,261,3831.4176245210724
2017,Saudi Arabia,SAU,3,25.0,2149690,1.395550056054594
2017,Senegal,SEN,6,113.0,196722,30.499893250373624
2017,Serbia,SRB,1,6.0,77474,12.907556083331182
2017,Sierra Leone,SLE,1,1102.0,71740,13.939224979091163
2017,Singapore,SGP,1,10.0,716,1396.6480446927376
2017,Slovakia,SVK,1,0.0,49035,20.39359641072703
2017,Somalia,SOM,1,302.0,637657,1.5682412331394464
2017,South Africa,ZAF,6,51.0,1219090,4.921703893888064
2017,South Korea,KOR,3,44.0,99720,30.084235860409144
2017,Spain,ESP,2,4.0,505370,3.9574964877218672
2017,Sri Lanka,LKA,6,689.0,65610,91.44947416552355
2017,Sudan,SDN,2,682.0,1861484,1.0744115984880882
2017,Switzerland,CHE,1,8.0,41277,24.22656685321123
2017,Tajikistan,TJK,3,13.0,144100,20.81887578070784
2017,Tanzania,TZA,4,52.0,947300,4.222527182518737
2017,Thailand,THA,6,150.0,513120,11.693171188026191
2017,The Bahamas,BHS,1,0.0,13880,72.04610951008645
2017,Togo,TGO,1,0.0,56785,17.610284406093157
2017,Tunisia,TUN,2,46.0,163610,12.224191675325468
2017,Turkey,TUR,7,75.0,783562,8.933562372856265
2017,Uganda,UGA,3,34.0,241038,12.446170313394568
2017,Ukraine,UKR,1,37.0,603550,1.6568635572860575
2017,United Arab Emirates,ARE,1,0.0,83600,11.961722488038278
2017,United Kingdom,GBR,2,80.0,243610,8.209843602479374
2017,United States,USA,28,366.0,9833517,2.8474044433949723
2017,Uruguay,URY,1,0.0,176215,5.674885792923417
2017,Vanuatu,VUT,2,0.0,12189,164.0823693494134
2017,Vietnam,VNM,9,284.0,331210,27.173092599861114
2017,Yemen,YEM,4,106.0,527968,7.576216740408509
2017,Zambia,ZMB,1,89.0,752618,1.3286953009361988
2017,Zimbabwe,ZWE,4,315.0,390757,10.236540868109849
2018,Afghanistan,AFG,9,179.0,652230,13.798813302056024
2018,Albania,ALB,1,0.0,28748,34.78502852372339
2018,Algeria,DZA,3,277.0,2381741,1.259582800984658
2018,Angola,AGO,3,27.0,1246700,2.4063527713162753
2018,Argentina,ARG,5,2.0,2780400,1.7983024025320098
2018,Armenia,ARM,1,0.0,29743,33.621356285512555
2018,Australia,AUS,3,0.0,7741220,0.38753581476821486
2018,Azerbaijan,AZE,1,25.0,86600,11.547344110854505
2018,Bangladesh,BGD,4,102.0,148460,26.9432843863667
2018,Belarus,BLR,1,0.0,207600,4.8169556840077075
2018,Belgium,BEL,2,1.0,30528,65.51362683438155
2018,Bolivia,BOL,3,46.0,1098581,2.730795453407623
