DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2000-0172-KEN,Technological,Transport,Road,,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,4.0,1.0,10.0,50.0,,,50.0,,,,
2000-0175-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2000,3.0,28.0,5.0,,3000.0,300.0,3300.0,,,450000.0,796259.0
2000-0176-JPN,Natural,Geophysical,Volcanic activity,Mt. Isu,Japan,Eastern Asia,Asia,,,,,34.92,139.12,2000,3.0,31.0,,,12400.0,,12400.0,,,,
2000-0177-BRA,Technological,Transport,Road,,Brazil,Latin America and the Caribbean,Americas,,,,,,,2000,4.0,3.0,17.0,,,,,,,,
2000-0178-MDG,Natural,Meteorological,Storm,Hudah,Madagascar,Sub-Saharan Africa,Africa,Rain,,300.0,Kph,,,2000,4.0,2.0,23.0,1.0,369271.0,,369272.0,,,,
2000-0178-MOZ,Natural,Meteorological,Storm,Hudah,Mozambique,Sub-Saharan Africa,Africa,,,,Kph,,,2000,4.0,2.0,1.0,4.0,,300.0,304.0,,,,
2000-0179-RUS,Natural,Hydrological,Flood,,Russian Federation,Eastern Europe,Europe,,,,Km2,,,2000,3.0,,,,19800.0,,19800.0,,,5273.0,9330.0
2000-0180-RUS,Technological,Industrial accident,Explosion (Industrial),,Russian Federation,Eastern Europe,Europe,,,,m3,,,2000,3.0,22.0,12.0,,,,,,,,
2000-0181-PAN,Technological,Transport,Air,Aeroperlas aircraft,Panama,Latin America and the Caribbean,Americas,,,,,,,2000,3.0,17.0,10.0,,,,,,,,
2000-0182-CAF,Natural,Biological,Epidemic,,Central African Republic,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,,108.0,,712.0,,712.0,,,,
2000-0183-BEN,Natural,Biological,Epidemic,Acute neurological syndrome,Benin,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,,15.0,,95.0,,95.0,,,,
2000-0184-BGD,Natural,Biological,Epidemic,Acute diarroheal syndrome,Bangladesh,Southern Asia,Asia,,,,Vaccinated,,,2000,3.0,,,,3352.0,,3352.0,,,,
2000-0185-ZMB,Natural,Biological,Epidemic,Acute diarrhoeal syndrome,Zambia,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,3.0,,,,123.0,,123.0,,,,
2000-0187-ROU,Natural,Hydrological,Flood,,Romania,Eastern Europe,Europe,,536.0,932.0,Km2,,,2000,4.0,5.0,9.0,,60000.0,431.0,60431.0,,,100000.0,176946.0
2000-0188-TUR,Natural,Climatological,Wildfire,,Türkiye,Western Asia,Asia,,,8.0,Km2,,,2000,4.0,5.0,,,,350.0,350.0,,,,
2000-0189-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Hotel,China,Eastern Asia,Asia,,,,,,,2000,4.0,6.0,13.0,2.0,,,2.0,,,,
2000-0190-COD,Technological,Transport,Road,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4.0,6.0,14.0,17.0,,,17.0,,,,
2000-0191-HUN,Natural,Hydrological,Flood,,Hungary,Eastern Europe,Europe,,83.0,2500.0,Km2,,,2000,4.0,6.0,1.0,,2000.0,,2000.0,,,55000.0,97321.0
2000-0192-MAR,Technological,Transport,Road,,Morocco,Northern Africa,Africa,,,,,,,2000,4.0,9.0,10.0,20.0,,,20.0,,,,
2000-0193-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,,Km2,,,2000,4.0,10.0,1.0,,,3000.0,3000.0,,,,
2000-0194-KOR,Natural,Climatological,Wildfire,,Republic of Korea,Eastern Asia,Asia,,,100.0,Km2,,,2000,4.0,6.0,2.0,15.0,,840.0,855.0,,,,
2000-0196-SCG,Natural,Hydrological,Flood,,Serbia Montenegro,Southern Europe,Europe,,,100.0,Km2,,,2000,4.0,5.0,,,4000.0,,4000.0,,,,
2000-0197-KEN,Natural,Biological,Epidemic,Cholera,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,2.0,20.0,16.0,,229.0,,229.0,,,,
2000-0198-BEN,Natural,Biological,Epidemic,,Benin,Sub-Saharan Africa,Africa,,,,,,,2000,2.0,,36.0,,435.0,,435.0,,,,
2000-0199-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2000,4.0,13.0,12.0,,,,,,,,
2000-0200-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,21000.0,Km2,,,2000,4.0,13.0,15.0,,40000.0,,40000.0,,,12000.0,21234.0
2000-0201-GTM,Technological,Transport,Road,,Guatemala,Latin America and the Caribbean,Americas,,,,,,,2000,4.0,15.0,31.0,45.0,,,45.0,,,,
2000-0202-RUS,Natural,Hydrological,Flood,,Russian Federation,Eastern Europe,Europe,,,,Km2,,,2000,4.0,14.0,1.0,,23000.0,,23000.0,,,,
2000-0203-BMU,Technological,Transport,Water,Bulk carrier Leader L.,Bermuda,Northern America,Americas,,,,,,,2000,3.0,24.0,18.0,,,,,,,,
2000-0204-ECU,Natural,Biological,Epidemic,,Ecuador,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2000,3.0,,,,100000.0,,100000.0,,,,
2000-0205-ECU,Natural,Biological,Epidemic,Dengue fever,Ecuador,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2000,3.0,,8.0,,220.0,,220.0,,,,
2000-0206-ECU,Natural,Hydrological,Mass movement (wet),,Ecuador,Latin America and the Caribbean,Americas,,,,,,,2000,4.0,12.0,14.0,25.0,,180.0,205.0,,,,
2000-0207-KEN,Technological,Transport,Road,,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,4.0,20.0,46.0,,,,,,,,
2000-0208-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,4.0,21.0,16.0,53.0,,,53.0,,,,
2000-0209-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,3.0,,24.0,,,,,,,,
2000-0210-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2000,4.0,15.0,43.0,,,,,,,,
2000-0211-BGD,Natural,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,,,120.0,Kph,,,2000,4.0,21.0,20.0,300.0,,62500.0,62800.0,,,,
2000-0213-SAU,Natural,Biological,Epidemic,Meningococcal disease,Saudi Arabia,Western Asia,Asia,,,,,,,2000,3.0,,57.0,,168.0,,168.0,,,,
2000-0214-AUS,Natural,Meteorological,Storm,Tessi,Australia,Australia and New Zealand,Oceania,,,130.0,Kph,,,2000,4.0,3.0,,,400.0,,400.0,,,60000.0,106168.0
2000-0215-HND,Natural,Climatological,Wildfire,,Honduras,Latin America and the Caribbean,Americas,,,125.0,Km2,,,2000,2.0,,,,,,,,,,
2000-0216-GUF,Natural,Hydrological,Mass movement (wet),,French Guiana,Latin America and the Caribbean,Americas,,,,,,,2000,4.0,19.0,10.0,5.0,,,5.0,,,,
2000-0218-RUS,Natural,Climatological,Wildfire,,Russian Federation,Eastern Europe,Europe,,,250.0,Km2,,,2000,7.0,,,,,,,,,,
2000-0219-COD,Technological,Transport,Air,Antonov-8,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4.0,19.0,20.0,,,,,,,,
2000-0220-NGA,Technological,Transport,Water,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,4.0,19.0,124.0,,,,,,,,
2000-0221-SOM,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Somalia,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,4.0,,390.0,,,,,,,,
2000-0224-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,4.0,27.0,53.0,15.0,,,15.0,,,,
2000-0225-PHL,Technological,Transport,Water,Motor launch Annahada,Philippines,South-eastern Asia,Asia,,,,,,,2000,4.0,13.0,143.0,23.0,,,23.0,,,,
2000-0226-COG,Technological,Transport,Rail,,Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4.0,12.0,11.0,31.0,,,31.0,,,,
2000-0227-COD,Technological,Miscellaneous accident,Fire (Miscellaneous),Ndjili International Airport,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4.0,14.0,109.0,258.0,,,258.0,,,,
2000-0228-BGD,Technological,Transport,Water,Ferries (Dolphin - Bengal Bird),Bangladesh,Southern Asia,Asia,,,,,,,2000,5.0,2.0,95.0,,,,,,,,
2000-0229-BGD,Natural,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,,,80.0,Kph,,,2000,4.0,11.0,,12.0,,7000.0,7012.0,,,,
2000-0230-IDN,Natural,Geophysical,Earthquake,,Indonesia,South-eastern Asia,Asia,Tsunami/Tidal wave,215.0,7.6,Richter,-1.105,123.573,2000,5.0,4.0,45.0,270.0,,52500.0,52770.0,,,30000.0,53084.0
2000-0231-RUS,Natural,Climatological,Wildfire,,Russian Federation,Eastern Europe,Europe,,,930.0,Km2,,,2000,5.0,,,,,,,,,,
2000-0232-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,,,,Km2,,,2000,5.0,6.0,2.0,,,2000.0,2000.0,,,,
2000-0234-PHL,Technological,Transport,Air,Boeing 737-200,Philippines,South-eastern Asia,Asia,,,,,,,2000,4.0,19.0,131.0,,,,,,,,
2000-0235-KAZ,Natural,Hydrological,Flood,,Kazakhstan,Central Asia,Asia,,,108.0,Km2,,,2000,4.0,,,,2500.0,,2500.0,,,1500.0,2654.0
2000-0236-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,5.0,8.0,20.0,19.0,,,19.0,,,,
2000-0237-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2000,5.0,9.0,25.0,11.0,,,11.0,,,,
2000-0238-NGA,Technological,Miscellaneous accident,Explosion (Miscellaneous),,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,5.0,11.0,10.0,20.0,,,20.0,,,,
2000-0239-BDI,Natural,Biological,Epidemic,,Burundi,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,9.0,,,,8000.0,,8000.0,,,,
2000-0240-USA,Natural,Climatological,Wildfire,,United States of America,Northern America,Americas,,,194.0,Km2,,,2000,5.0,,,,25000.0,400.0,25400.0,200500.0,354778.0,1500000.0,2654196.0
2000-0241-FSM,Natural,Biological,Epidemic,Cholera,Micronesia (Federated States of),Micronesia,Oceania,,,,,,,2000,4.0,17.0,19.0,,3431.0,,3431.0,,,,
2000-0242-MOZ,Natural,Biological,Epidemic,,Mozambique,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,3.0,,,,16773.0,,16773.0,,,,
2000-0243-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,5.0,12.0,26.0,30.0,,,30.0,,,,
2000-0244-BIH,Technological,Transport,Road,,Bosnia and Herzegovina,Southern Europe,Europe,,,,,,,2000,5.0,13.0,44.0,11.0,,,11.0,,,,
2000-0245-EGY,Technological,Miscellaneous accident,Collapse (Miscellaneous),Building,Egypt,Northern Africa,Africa,,,,,,,2000,5.0,14.0,16.0,2.0,,,2.0,,,,
2000-0246-BEN,Technological,Transport,Road,,Benin,Sub-Saharan Africa,Africa,,,,,,,2000,5.0,14.0,51.0,80.0,,,80.0,,,,
2000-0247-NLD,Technological,Miscellaneous accident,Explosion (Miscellaneous),Fireworks,Netherlands (Kingdom of the),Western Europe,Europe,,,,,,,2000,5.0,13.0,25.0,1000.0,2000.0,,3000.0,,,256000.0,452983.0
2000-0248-GBR,Natural,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,Km2,,,2000,4.0,27.0,,,200.0,,200.0,,,,
2000-0249-AUS,Natural,Biological,Infestation,,Australia,Australia and New Zealand,Oceania,,,,,,,2000,4.0,,,,,,,,,120000.0,212336.0
2000-0250-CHN,Technological,Industrial accident,Fire (Industrial),Chicken processing factory,China,Eastern Asia,Asia,,,,m3,,,2000,4.0,22.0,38.0,20.0,,,20.0,,,,
2000-0251-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2000,5.0,15.0,19.0,25.0,,,25.0,,,,
2000-0253-ETH,Natural,Biological,Epidemic,,Ethiopia,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,5.0,,51.0,,,,,,,,
2000-0254-DEU,Technological,Transport,Road,,Germany,Western Europe,Europe,,,,,,,2000,5.0,17.0,11.0,,,,,,,,
2000-0255-ARG,Natural,Hydrological,Flood,,Argentina,Latin America and the Caribbean,Americas,,,,Km2,,,2000,5.0,15.0,4.0,40.0,30000.0,,30040.0,,,,
2000-0256-CMR,Technological,Transport,Road,,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2000,5.0,17.0,20.0,40.0,,,40.0,,,,
2000-0257-PHL,Natural,Meteorological,Storm,Biring,Philippines,South-eastern Asia,Asia,Flood,,,Kph,,,2000,5.0,18.0,12.0,4.0,235885.0,,235889.0,,,1201.0,2125.0
2000-0258-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,100.0,11400.0,Km2,,,2000,5.0,16.0,126.0,,50000.0,,50000.0,,,79000.0,139788.0
2000-0259-SOM,Natural,Hydrological,Flood,,Somalia,Sub-Saharan Africa,Africa,,,46000.0,Km2,,,2000,5.0,1.0,,,3500.0,,3500.0,,,,
2000-0260-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,,Km2,,,2000,5.0,3.0,11.0,11.0,,,11.0,,,,
2000-0261-TUR,Technological,Transport,Water,,Türkiye,Western Asia,Asia,,,,,,,2000,5.0,20.0,38.0,16.0,,,16.0,,,,
2000-0262-USA,Technological,Transport,Air,Twin engine turbo-prop BA-31 Jetstream,United States of America,Northern America,Americas,,,,,,,2000,5.0,21.0,19.0,,,,,,,,
2000-0263-USA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Pedestrian bridge,United States of America,Northern America,Americas,,,,,,,2000,5.0,20.0,,107.0,,,107.0,,,,
2000-0264-SEN,Technological,Transport,Rail,,Senegal,Sub-Saharan Africa,Africa,,,,,,,2000,5.0,22.0,13.0,210.0,,,210.0,,,,
2000-0265-COL,Natural,Hydrological,Flood,,Colombia,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)|Transport accident",9.0,200000.0,Km2,,,2000,5.0,18.0,96.0,,12000.0,,12000.0,,,,
2000-0266-ECU,Natural,Hydrological,Flood,,Ecuador,Latin America and the Caribbean,Americas,,,,Km2,,,2000,5.0,22.0,34.0,32.0,,,32.0,,,,
2000-0268-IDN,Technological,Transport,Water,Fery KM Masnait,Indonesia,South-eastern Asia,Asia,,,,,,,2000,5.0,7.0,41.0,,,,,,,,
2000-0269-BLR,Natural,Meteorological,Extreme temperature,,Belarus,Eastern Europe,Europe,,,,°C,,,2000,5.0,,,,,,,,,30300.0,53615.0
2000-0270-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,Flood,,,Kph,,,2000,5.0,1.0,26.0,,,,,,,5000.0,8847.0
2000-0271-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,,,,Km2,,,2000,5.0,6.0,1.0,,300.0,,300.0,,,,
2000-0272-TUR,Natural,Geophysical,Earthquake,,Türkiye,Western Asia,Asia,,,4.5,Richter,38.164,38.777,2000,5.0,7.0,1.0,,1000.0,,1000.0,,,,
2000-0273-NGA,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Nigeria,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,5.0,,60.0,,40.0,,40.0,,,,
2000-0274-JPN,Natural,Meteorological,Storm,,Japan,Eastern Asia,Asia,Hail,,,Kph,,,2000,5.0,24.0,,100.0,12000.0,,12100.0,290000.0,513145.0,350000.0,619312.0
2000-0275-URY,Natural,Hydrological,Flood,,Uruguay,Latin America and the Caribbean,Americas,,,,Km2,,,2000,5.0,16.0,,,5000.0,,5000.0,,,,
2000-0276-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,,,,Km2,,,2000,5.0,13.0,14.0,,,,,,,,
2000-0277-RUS,Natural,Meteorological,Extreme temperature,,Russian Federation,Eastern Europe,Europe,,,-9.0,°C,,,2000,5.0,13.0,,,,,,,,,
2000-0278-RUS,Natural,Hydrological,Flood,,Russian Federation,Eastern Europe,Europe,,,,Km2,,,2000,5.0,13.0,,,1200.0,,1200.0,,,,
2000-0279-USA,Natural,Climatological,Wildfire,,United States of America,Northern America,Americas,,,16.0,Km2,,,2000,5.0,14.0,,,,,,,,,
2000-0280-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2000,5.0,27.0,26.0,19.0,,,19.0,,,,
2000-0281-TUR,Natural,Hydrological,Flood,,Türkiye,Western Asia,Asia,,,17000.0,Km2,,,2000,5.0,27.0,2.0,,1000.0,,1000.0,,,40000.0,70779.0
2000-0282-TUN,Technological,Transport,Road,,Tunisia,Northern Africa,Africa,,,,,,,2000,5.0,25.0,13.0,,,,,,,,
2000-0283-BGD,Natural,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,Flood,161.0,70.0,Kph,,,2000,5.0,27.0,36.0,,70000.0,1000.0,71000.0,,,,
2000-0284-RUS,Natural,Biological,Epidemic,Haemorrhagic fever with renal syndrome,Russian Federation,Eastern Europe,Europe,,,,Vaccinated,,,2000,1.0,,,,124.0,,124.0,,,,
2000-0285-IRN,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Iran (Islamic Republic of),Southern Asia,Asia,,,,Vaccinated,,,2000,5.0,2.0,76.0,,,,,,,,
2000-0286-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,6.0,1.0,17.0,,,,,,,,
2000-0287-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,6.0,1.0,15.0,9.0,,,9.0,,,,
2000-0288-TZA,Technological,Transport,Road,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2000,6.0,2.0,10.0,38.0,,,38.0,,,,
2000-0289-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,6.0,3.0,18.0,28.0,,,28.0,,,,
2000-0290-CHN,Technological,Miscellaneous accident,Miscellaneous accident (General),Ponton,China,Eastern Asia,Asia,,,,,,,2000,6.0,4.0,13.0,,,,,,,,
2000-0291-TUR,Natural,Geophysical,Earthquake,,Türkiye,Western Asia,Asia,,,6.0,Richter,40.693,32.992,2000,6.0,6.0,2.0,80.0,23000.0,,23080.0,,,,
2000-0292-ETH,Technological,Miscellaneous accident,Miscellaneous accident (General),,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2000,6.0,5.0,14.0,67.0,,,67.0,,,,
2000-0293-IDN,Natural,Geophysical,Earthquake,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",5031.0,6.7,Richter,-4.646,102.102,2000,6.0,4.0,103.0,2714.0,200000.0,2000.0,204714.0,,,41000.0,72548.0
2000-0294-BGD,Natural,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,,,,Kph,,,2000,5.0,23.0,28.0,,,,,,,,
2000-0295-RUS,Natural,Climatological,Wildfire,,Russian Federation,Eastern Europe,Europe,,,1000.0,Km2,,,2000,7.0,,,,,,,,,,
2000-0296-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,,,,Km2,,,2000,5.0,19.0,,,240.0,,240.0,,,,
2000-0297-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,,,,Km2,,,2000,5.0,23.0,2.0,,300.0,,300.0,,,100000.0,176946.0
2000-0298-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,5.6,Richter,37.012,103.791,2000,6.0,6.0,,20.0,,80.0,100.0,,,,
2000-0299-GTM,Natural,Hydrological,Flood,,Guatemala,Latin America and the Caribbean,Americas,,,11600.0,Km2,,,2000,6.0,6.0,16.0,24.0,2500.0,,2524.0,,,,
2000-0300-ZWE,Natural,Biological,Epidemic,Cholera,Zimbabwe,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,,93.0,,1675.0,,1675.0,,,,
2000-0301-MWI,Natural,Biological,Epidemic,Cholera,Malawi,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,,83.0,,3323.0,,3323.0,,,,
2000-0302-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,114000.0,Km2,,,2000,5.0,31.0,34.0,183.0,154000.0,,154183.0,,,22000.0,38928.0
2000-0303-GRC,Natural,Geophysical,Earthquake,,Greece,Southern Europe,Europe,,,5.6,Richter,38.922,20.64,2000,5.0,26.0,,,600.0,,600.0,,,,
2000-0305-AFG,Natural,Biological,Epidemic,Acute haemorrhagic fever syndrome,Afghanistan,Southern Asia,Asia,,,,Vaccinated,,,2000,5.0,,16.0,,11.0,,11.0,,,,
2000-0306-IND,Natural,Biological,Epidemic,,India,Southern Asia,Asia,,,,Vaccinated,,,2000,5.0,,84.0,,1055.0,,1055.0,,,,
2000-0307-PAK,Natural,Biological,Epidemic,Acute diarrhoeal syndrome,Pakistan,Southern Asia,Asia,,,,Vaccinated,,,2000,6.0,,4.0,,246.0,,246.0,,,,
2000-0308-IND,Natural,Biological,Epidemic,Cholera,India,Southern Asia,Asia,,,,,,,2000,5.0,,,,192.0,,192.0,,,,
2000-0310-CHL,Natural,Hydrological,Flood,,Chile,Latin America and the Caribbean,Americas,,,84000.0,Km2,,,2000,6.0,5.0,1.0,,42000.0,,42000.0,,,,
2000-0311-AUT,Natural,Meteorological,Storm,,Austria,Western Europe,Europe,Hail,,,Kph,,,2000,5.0,27.0,,,,,,,,20000.0,35389.0
2000-0312-GIN,Natural,Meteorological,Storm,,Guinea,Sub-Saharan Africa,Africa,,,200.0,Kph,,,2000,6.0,11.0,4.0,,,,,,,,
2000-0313-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,6.0,11.0,27.0,25.0,,,25.0,,,,
2000-0314-CAF,Technological,Transport,Road,,Central African Republic,Sub-Saharan Africa,Africa,,,,,,,2000,6.0,11.0,12.0,10.0,,,10.0,,,,
2000-0315-UGA,Technological,Transport,Road,,Uganda,Sub-Saharan Africa,Africa,,,,,,,2000,6.0,10.0,20.0,,,,,,,,
2000-0316-BGD,Technological,Transport,Water,"M Tanker ""Dana""",Bangladesh,Southern Asia,Asia,,,,,,,2000,5.0,31.0,20.0,35.0,,,35.0,,,,
2000-0317-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,,,,Km2,,,2000,5.0,30.0,5.0,,2000.0,,2000.0,,,,
2000-0319-USA,Technological,Transport,Rail,,United States of America,Northern America,Americas,,,,,,,2000,5.0,27.0,,,2500.0,,2500.0,,,,
2000-0320-IDN,Natural,Biological,Epidemic,,Indonesia,South-eastern Asia,Asia,,,,Vaccinated,,,2000,5.0,,15.0,,203.0,,203.0,,,,
2000-0321-NER,Natural,Biological,Epidemic,Cholera,Niger,Sub-Saharan Africa,Africa,,,,,,,2000,5.0,,15.0,,63.0,,63.0,,,,
2000-0322-LBR,Natural,Biological,Epidemic,Cholera,Liberia,Sub-Saharan Africa,Africa,,,,,,,2000,5.0,,3.0,,112.0,,112.0,,,,
2000-0323-IND,Natural,Meteorological,Storm,,India,Southern Asia,Asia,,4812.0,100.0,Kph,,,2000,10.0,17.0,,,,,,,,,
2000-0324-HRV,Natural,Meteorological,Extreme temperature,,Croatia,Southern Europe,Europe,,,35.0,°C,,,2000,6.0,,40.0,200.0,,,200.0,,,240000.0,424671.0
2000-0325-CHN,Technological,Transport,Water,Navire,China,Eastern Asia,Asia,,,,,,,2000,6.0,12.0,44.0,,,,,,,,
2000-0326-CHN,Natural,Hydrological,Mass movement (wet),,China,Eastern Asia,Asia,,,,,,,2000,6.0,5.0,71.0,,,2000.0,2000.0,,,,
2000-0329-CYP,Natural,Climatological,Wildfire,,Cyprus,Western Asia,Asia,,,40.0,Km2,,,2000,6.0,13.0,,,,,,,,,
2000-0330-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2000,6.0,1.0,4.0,,15000.0,,15000.0,,,,
2000-0331-GBR,Natural,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,Km2,,,2000,6.0,,,,240.0,,240.0,,,18150.0,32116.0
2000-0332-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,Broken Dam/Burst bank,,55000.0,Km2,,,2000,6.0,10.0,20.0,,3000000.0,,3000000.0,,,,
2000-0333-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2000,6.0,10.0,120.0,,,,,,,,
2000-0334-MLI,Technological,Transport,Road,,Mali,Sub-Saharan Africa,Africa,,,,,,,2000,6.0,16.0,20.0,28.0,,,28.0,,,,
2000-0335-ISL,Natural,Geophysical,Earthquake,,Iceland,Northern Europe,Europe,,,6.5,Richter,63.966,-20.487,2000,6.0,17.0,,1.0,57.0,33.0,91.0,,,12000.0,21234.0
2000-0337-UKR,Natural,Meteorological,Extreme temperature,,Ukraine,Eastern Europe,Europe,,,,°C,,,2000,5.0,1.0,,,,,,,,85000.0,150404.0
2000-0338-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2000,5.0,26.0,,,,,,,,28500.0,50430.0
2000-0340-BRA,Technological,Miscellaneous accident,Fire (Miscellaneous),Garderie d'enfants,Brazil,Latin America and the Caribbean,Americas,,,,,,,2000,6.0,20.0,12.0,,,,,,,,
2000-0341-CAF,Natural,Biological,Epidemic,,Central African Republic,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,5.0,,300.0,,1700.0,,1700.0,,,,
2000-0342-RUS,Natural,Biological,Epidemic,Acute diarrhoeal syndrome,Russian Federation,Eastern Europe,Europe,,,,Vaccinated,,,2000,6.0,,,,100.0,,100.0,,,,
2000-0343-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,6.0,21.0,11.0,16.0,,,16.0,,,,
2000-0344-NGA,Technological,Industrial accident,Explosion (Industrial),Oil pipeline,Nigeria,Sub-Saharan Africa,Africa,,,,m3,,,2000,6.0,21.0,17.0,,,,,,,,
2000-0345-NIC,Natural,Hydrological,Flood,,Nicaragua,Latin America and the Caribbean,Americas,,,,Km2,,,2000,6.0,,,,5500.0,,5500.0,,,,
2000-0346-GIN,Technological,Transport,Road,,Guinea,Sub-Saharan Africa,Africa,,,,,,,2000,6.0,22.0,20.0,10.0,,,10.0,,,,
2000-0347-GIN,Technological,Transport,Road,,Guinea,Sub-Saharan Africa,Africa,,,,,,,2000,5.0,,35.0,,,,,,,,
2000-0348-AUS,Technological,Miscellaneous accident,Fire (Miscellaneous),Hotel,Australia,Australia and New Zealand,Oceania,,,,,,,2000,6.0,23.0,18.0,9.0,,,9.0,,,,
2000-0350-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2000,6.0,17.0,33.0,10.0,,,10.0,,,,
2000-0351-PAK,Natural,Meteorological,Extreme temperature,,Pakistan,Southern Asia,Asia,,,46.0,°C,,,2000,6.0,,24.0,,,,,,,,
