DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2000-0308-IND,Natural,Biological,Epidemic,India,Southern Asia,Asia,2000,0.0
2000-0310-CHL,Natural,Hydrological,Flood,Chile,Latin America and the Caribbean,Americas,2000,1.0
2000-0311-AUT,Natural,Meteorological,Storm,Austria,Western Europe,Europe,2000,0.0
2000-0312-GIN,Natural,Meteorological,Storm,Guinea,Sub-Saharan Africa,Africa,2000,4.0
2000-0313-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,27.0
2000-0314-CAF,Technological,Transport,Road,Central African Republic,Sub-Saharan Africa,Africa,2000,12.0
2000-0315-UGA,Technological,Transport,Road,Uganda,Sub-Saharan Africa,Africa,2000,20.0
2000-0316-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000,20.0
2000-0317-MEX,Natural,Hydrological,Flood,Mexico,Latin America and the Caribbean,Americas,2000,5.0
2000-0319-USA,Technological,Transport,Rail,United States,Northern America,Americas,2000,0.0
2000-0320-IDN,Natural,Biological,Epidemic,Indonesia,South-eastern Asia,Asia,2000,15.0
2000-0321-NER,Natural,Biological,Epidemic,Niger,Sub-Saharan Africa,Africa,2000,15.0
2000-0322-LBR,Natural,Biological,Epidemic,Liberia,Sub-Saharan Africa,Africa,2000,3.0
2000-0323-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2000,0.0
2000-0324-HRV,Natural,Meteorological,Extreme temperature,Croatia,Southern Europe,Europe,2000,40.0
2000-0325-CHN,Technological,Transport,Water,China,Eastern Asia,Asia,2000,44.0
2000-0326-CHN,Natural,Hydrological,Mass movement (wet),China,Eastern Asia,Asia,2000,71.0
2000-0329-CYP,Natural,Climatological,Wildfire,Cyprus,Western Asia,Asia,2000,0.0
2000-0330-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2000,4.0
2000-0331-GBR,Natural,Hydrological,Flood,United Kingdom,Northern Europe,Europe,2000,0.0
2000-0332-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2000,20.0
2000-0333-MEX,Natural,Hydrological,Flood,Mexico,Latin America and the Caribbean,Americas,2000,120.0
2000-0334-MLI,Technological,Transport,Road,Mali,Sub-Saharan Africa,Africa,2000,20.0
2000-0335-ISL,Natural,Geophysical,Earthquake,Iceland,Northern Europe,Europe,2000,0.0
2000-0337-UKR,Natural,Meteorological,Extreme temperature,Ukraine,Eastern Europe,Europe,2000,0.0
2000-0338-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2000,0.0
2000-0340-BRA,Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2000,12.0
2000-0341-CAF,Natural,Biological,Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2000,300.0
2000-0342-RUS,Natural,Biological,Epidemic,Russia,Eastern Europe,Europe,2000,0.0
2000-0343-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2000,11.0
2000-0344-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,17.0
2000-0345-NIC,Natural,Hydrological,Flood,Nicaragua,Latin America and the Caribbean,Americas,2000,0.0
2000-0346-GIN,Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2000,20.0
2000-0347-GIN,Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2000,35.0
2000-0348-AUS,Technological,Miscellaneous accident,Fire (Miscellaneous),Australia,Australia and New Zealand,Oceania,2000,18.0
2000-0350-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2000,33.0
2000-0351-PAK,Natural,Meteorological,Extreme temperature,Pakistan,Southern Asia,Asia,2000,24.0
2000-0353-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000,20.0
2000-0354-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2000,0.0
2000-0355-GHA,Technological,Transport,Water,Ghana,Sub-Saharan Africa,Africa,2000,13.0
2000-0356-FRA,Natural,Hydrological,Flood,France,Western Europe,Europe,2000,1.0
2000-0357-FRA,Natural,Hydrological,Flood,France,Western Europe,Europe,2000,2.0
2000-0358-IND,Natural,Hydrological,Mass movement (wet),India,Southern Asia,Asia,2000,43.0
2000-0359-ESP,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,2000,16.0
2000-0360-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2000,0.0
2000-0361-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2000,3.0
2000-0362-PAK,Technological,Transport,Rail,Pakistan,Southern Asia,Asia,2000,20.0
2000-0363-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2000,0.0
2000-0364-NGA,Natural,Hydrological,Flood,Nigeria,Sub-Saharan Africa,Africa,2000,0.0
2000-0365-LBR,Natural,Biological,Epidemic,Liberia,Sub-Saharan Africa,Africa,2000,10.0
2000-0366-UGA,Natural,Biological,Epidemic,Uganda,Sub-Saharan Africa,Africa,2000,22.0
2000-0369-SLE,Natural,Biological,Epidemic,Sierra Leone,Sub-Saharan Africa,Africa,2000,38.0
2000-0370-KAZ,Natural,Biological,Epidemic,Kazakhstan,Central Asia,Asia,2000,0.0
2000-0372-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2000,43.0
2000-0373-BGD,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2000,11.0
2000-0374-CRI,Natural,Hydrological,Mass movement (wet),Costa Rica,Latin America and the Caribbean,Americas,2000,7.0
2000-0375-CHL,Natural,Hydrological,Flood,Chile,Latin America and the Caribbean,Americas,2000,15.0
2000-0376-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2000,33.0
2000-0378-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,66.0
2000-0379-GRC,Natural,Meteorological,Extreme temperature,Greece,Southern Europe,Europe,2000,27.0
2000-0380-ROU,Natural,Meteorological,Extreme temperature,Romania,Eastern Europe,Europe,2000,6.0
2000-0381-TUR,Natural,Meteorological,Extreme temperature,Turkey,Western Asia,Asia,2000,11.0
2000-0382-BGR,Natural,Meteorological,Extreme temperature,Bulgaria,Eastern Europe,Europe,2000,7.0
2000-0384-ESP,Technological,Transport,Road,Spain,Southern Europe,Europe,2000,27.0
2000-0385-MAR,Technological,Transport,Road,Morocco,Northern Africa,Africa,2000,19.0
2000-0386-AGO,Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2000,23.0
2000-0387-NIC,Natural,Geophysical,Earthquake,Nicaragua,Latin America and the Caribbean,Americas,2000,7.0
2000-0388-CMR,Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2000,16.0
2000-0389-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,65.0
2000-0390-COL,Technological,Transport,Air,Colombia,Latin America and the Caribbean,Americas,2000,13.0
2000-0391-MEX,Technological,Transport,Air,Mexico,Latin America and the Caribbean,Americas,2000,19.0
2000-0393-BDI,Natural,Biological,Epidemic,Burundi,Sub-Saharan Africa,Africa,2000,0.0
2000-0394-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2000,0.0
2000-0395-USA,Technological,Miscellaneous accident,Collapse (Miscellaneous),United States,Northern America,Americas,2000,1.0
2000-0396-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2000,11.0
2000-0397-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2000,75.0
2000-0398-CYP,Natural,Meteorological,Extreme temperature,Cyprus,Western Asia,Asia,2000,5.0
2000-0399-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2000,60.0
2000-0400-CHN,Technological,Transport,Water,China,Eastern Asia,Asia,2000,134.0
2000-0401-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2000,0.0
2000-0402-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,12.0
2000-0403-PER,Natural,Biological,Infestation,Peru,Latin America and the Caribbean,Americas,2000,0.0
2000-0404-CHN,Technological,Transport,Air,China,Eastern Asia,Asia,2000,44.0
2000-0405-IDN,Technological,Transport,Rail,Indonesia,South-eastern Asia,Asia,2000,32.0
2000-0406-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2000,0.0
2000-0407-BGR,Natural,Climatological,Wildfire,Bulgaria,Eastern Europe,Europe,2000,7.0
2000-0408-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2000,460.0
2000-0409-SAU,Technological,Transport,Road,Saudi Arabia,Western Asia,Asia,2000,22.0
2000-0410-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2000,11.0
2000-0412-MLI,Technological,Transport,Road,Mali,Sub-Saharan Africa,Africa,2000,21.0
2000-0413-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,260.0
2000-0414-PHL,Natural,Hydrological,Mass movement (wet),Philippines,South-eastern Asia,Asia,2000,287.0
2000-0415-IND,Natural,Hydrological,Mass movement (wet),India,Southern Asia,Asia,2000,58.0
2000-0416-BOL,Natural,Meteorological,Extreme temperature,Bolivia,Latin America and the Caribbean,Americas,2000,6.0
2000-0417-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2000,19.0
2000-0418-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,40.0
2000-0419-ECU,Technological,Transport,Road,Ecuador,Latin America and the Caribbean,Americas,2000,17.0
2000-0420-CAN,Natural,Meteorological,Storm,Canada,Northern America,Americas,2000,11.0
2000-0421-ARG,Natural,Meteorological,Extreme temperature,Argentina,Latin America and the Caribbean,Americas,2000,15.0
2000-0422-URY,Natural,Meteorological,Extreme temperature,Uruguay,Latin America and the Caribbean,Americas,2000,7.0
2000-0423-CHL,Natural,Meteorological,Extreme temperature,Chile,Latin America and the Caribbean,Americas,2000,0.0
2000-0424-ZMB,Natural,Biological,Epidemic,Zambia,Sub-Saharan Africa,Africa,2000,163.0
2000-0425-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2000,11.0
2000-0426-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2000,54.0
2000-0427-UKR,Natural,Meteorological,Storm,Ukraine,Eastern Europe,Europe,2000,2.0
2000-0428-JPN,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,2000,1.0
2000-0429-JPN,Technological,Industrial accident,Poisoning,Japan,Eastern Asia,Asia,2000,0.0
2000-0431-NGA,Natural,Biological,Epidemic,Nigeria,Sub-Saharan Africa,Africa,2000,27.0
2000-0432-DJI,Natural,Biological,Epidemic,Djibouti,Sub-Saharan Africa,Africa,2000,4.0
2000-0433-USA,Natural,Meteorological,Extreme temperature,United States,Northern America,Americas,2000,35.0
2000-0434-EGY,Technological,Industrial accident,Fire (Industrial),Egypt,Northern Africa,Africa,2000,19.0
2000-0435-CRI,Technological,Miscellaneous accident,Fire (Miscellaneous),Costa Rica,Latin America and the Caribbean,Americas,2000,17.0
2000-0436-IDN,Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000,10.0
2000-0437-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2000,19.0
2000-0438-KHM,Natural,Hydrological,Flood,Cambodia,South-eastern Asia,Asia,2000,347.0
2000-0439-VNM,Natural,Hydrological,Mass movement (wet),Vietnam,South-eastern Asia,Asia,2000,33.0
2000-0440-BOL,Technological,Transport,Road,Bolivia,Latin America and the Caribbean,Americas,2000,17.0
2000-0441-KOR,Natural,Hydrological,Flood,South Korea,Eastern Asia,Asia,2000,13.0
2000-0442-KOR,Technological,Transport,Road,South Korea,Eastern Asia,Asia,2000,18.0
2000-0443-JOR,Technological,Transport,Air,Jordan,Western Asia,Asia,2000,14.0
2000-0444-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2000,130.0
2000-0445-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2000,867.0
2000-0446-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2000,47.0
2000-0447-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2000,4.0
2000-0448-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2000,0.0
2000-0449-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2000,0.0
2000-0450-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2000,0.0
2000-0451-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,40.0
2000-0452-FRA,Technological,Transport,Air,France,Western Europe,Europe,2000,114.0
2000-0453-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,18.0
2000-0454-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,18.0
2000-0455-GRC,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,2000,2.0
2000-0456-BRA,Natural,Meteorological,Extreme temperature,Brazil,Latin America and the Caribbean,Americas,2000,7.0
2000-0457-RUS,Natural,Hydrological,Mass movement (wet),Russia,Eastern Europe,Europe,2000,7.0
2000-0458-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2000,13.0
2000-0459-IND,Natural,Biological,Epidemic,India,Southern Asia,Asia,2000,27.0
2000-0460-THA,Natural,Biological,Epidemic,Thailand,South-eastern Asia,Asia,2000,89.0
2000-0461-CAF,Natural,Biological,Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2000,40.0
2000-0462-IND,Technological,Transport,Air,India,Southern Asia,Asia,2000,56.0
2000-0463-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2000,1.0
2000-0464-NGA,Natural,Meteorological,Storm,Nigeria,Sub-Saharan Africa,Africa,2000,0.0
2000-0465-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2000,14.0
2000-0466-BRA,Natural,Hydrological,Mass movement (wet),Brazil,Latin America and the Caribbean,Americas,2000,60.0
2000-0467-BGD,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,2000,21.0
2000-0468-BRA,Technological,Transport,Rail,Brazil,Latin America and the Caribbean,Americas,2000,12.0
2000-0469-IDN,Natural,Hydrological,Mass movement (wet),Indonesia,South-eastern Asia,Asia,2000,0.0
2000-0470-IRN,Technological,Miscellaneous accident,Miscellaneous accident (General),Iran,Southern Asia,Asia,2000,10.0
2000-0471-JOR,Natural,Meteorological,Extreme temperature,Jordan,Western Asia,Asia,2000,0.0
2000-0472-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2000,203.0
2000-0473-ISR,Natural,Meteorological,Extreme temperature,Israel,Western Asia,Asia,2000,0.0
2000-0474-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,0.0
2000-0475-CMR,Natural,Hydrological,Flood,Cameroon,Sub-Saharan Africa,Africa,2000,3.0
2000-0476-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2000,144.0
2000-0478-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2000,2.0
2000-0479-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,27.0
2000-0480-RUS,Natural,Geophysical,Earthquake,Russia,Eastern Europe,Europe,2000,0.0
2000-0481-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000,50.0
2000-0482-MRT,Technological,Transport,Water,Mauritania,Sub-Saharan Africa,Africa,2000,13.0
2000-0483-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,24.0
2000-0484-BTN,Natural,Hydrological,Flood,Bhutan,Southern Asia,Asia,2000,200.0
2000-0485-DZA,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,2000,7.0
2000-0486-PRY,Natural,Meteorological,Extreme temperature,Paraguay,Latin America and the Caribbean,Americas,2000,8.0
2000-0487-MAR,Natural,Meteorological,Extreme temperature,Morocco,Northern Africa,Africa,2000,0.0
2000-0488-IRL,Natural,Biological,Epidemic,Republic of Ireland,Northern Europe,Europe,2000,2.0
2000-0489-ETH,Natural,Biological,Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,19.0
2000-0490-SOM,Natural,Hydrological,Flood,Somalia,Sub-Saharan Africa,Africa,2000,0.0
2000-0491-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,13.0
2000-0492-UGA,Technological,Transport,Road,Uganda,Sub-Saharan Africa,Africa,2000,22.0
2000-0493-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2000,16.0
2000-0497-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2000,9.0
2000-0498-IND,Natural,Hydrological,Mass movement (wet),India,Southern Asia,Asia,2000,86.0
2000-0499-IRN,Natural,Hydrological,Flood,Iran,Southern Asia,Asia,2000,8.0
2000-0500-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2000,0.0
2000-0501-NER,Natural,Hydrological,Flood,Niger,Sub-Saharan Africa,Africa,2000,2.0
2000-0502-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2000,0.0
2000-0504-NPL,Technological,Transport,Air,Nepal,Southern Asia,Asia,2000,25.0
2000-0505-DZA,Technological,Transport,Road,Algeria,Northern Africa,Africa,2000,22.0
2000-0506-KEN,Natural,Biological,Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,7.0
2000-0507-SEN,Natural,Hydrological,Flood,Senegal,Sub-Saharan Africa,Africa,2000,0.0
2000-0508-KEN,Technological,Transport,Rail,Kenya,Sub-Saharan Africa,Africa,2000,20.0
2000-0509-AGO,Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2000,11.0
2000-0510-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,21.0
2000-0511-NGA,Natural,Hydrological,Flood,Nigeria,Sub-Saharan Africa,Africa,2000,4.0
2000-0512-USA,Technological,Miscellaneous accident,Explosion (Miscellaneous),United States,Northern America,Americas,2000,10.0
2000-0513-PAN,Technological,Transport,Water,Panama,Latin America and the Caribbean,Americas,2000,11.0
2000-0514-RUS,Natural,Climatological,Wildfire,Russia,Eastern Europe,Europe,2000,0.0
2000-0515-JPN,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,2000,0.0
2000-0516-JPN,Technological,Industrial accident,Explosion (Industrial),Japan,Eastern Asia,Asia,2000,0.0
2000-0518-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2000,15.0
2000-0519-MYS,Technological,Transport,Road,Malaysia,South-eastern Asia,Asia,2000,15.0
2000-0520-RWA,Natural,Biological,Epidemic,Rwanda,Sub-Saharan Africa,Africa,2000,10.0
2000-0521-RUS,Technological,Transport,Water,Russia,Eastern Europe,Europe,2000,108.0
2000-0522-BHR,Technological,Transport,Air,Bahrain,Western Asia,Asia,2000,143.0
2000-0523-SVK,Natural,Climatological,Wildfire,Slovakia,Eastern Europe,Europe,2000,6.0
2000-0524-ETH,Natural,Hydrological,Mass movement (wet),Ethiopia,Sub-Saharan Africa,Africa,2000,4.0
2000-0525-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000,40.0
2000-0526-SDN,Technological,Transport,Water,Sudan,Northern Africa,Africa,2000,50.0
2000-0527-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2000,1.0
2000-0528-HRV,Natural,Climatological,Wildfire,Croatia,Southern Europe,Europe,2000,1.0
2000-0529-GRC,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,2000,7.0
2000-0530-MLI,Natural,Hydrological,Flood,Mali,Sub-Saharan Africa,Africa,2000,15.0
2000-0532-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2000,10.0
2000-0533-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2000,11.0
2000-0534-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2000,179.0
2000-0535-KOR,Natural,Hydrological,Flood,South Korea,Eastern Asia,Asia,2000,7.0
2000-0536-BGD,Technological,Industrial accident,Fire (Industrial),Bangladesh,Southern Asia,Asia,2000,12.0
2000-0538-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,22.0
2000-0539-THA,Natural,Meteorological,Storm,Thailand,South-eastern Asia,Asia,2000,2.0
2000-0540-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2000,0.0
2000-0541-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2000,0.0
2000-0542-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2000,0.0
2000-0543-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,18.0
2000-0544-COD,Technological,Transport,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,27.0
2000-0545-CMR,Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2000,15.0
2000-0546-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,28.0
2000-0547-NGA,Natural,Hydrological,Flood,Nigeria,Sub-Saharan Africa,Africa,2000,0.0
2000-0549-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2000,0.0
2000-0550-KOR,Natural,Meteorological,Storm,South Korea,Eastern Asia,Asia,2000,25.0
2000-0551-DZA,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,2000,0.0
2000-0552-TUR,Natural,Climatological,Wildfire,Turkey,Western Asia,Asia,2000,0.0
