StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2001,India,IND,Natural,Meteorological,5,272.0
2001,India,IND,Technological,Industrial accident,3,74.0
2001,India,IND,Technological,Miscellaneous accident,4,78.0
2001,India,IND,Technological,Transport,11,288.0
2001,Indonesia,IDN,Natural,Geophysical,2,0.0
2001,Indonesia,IDN,Natural,Hydrological,8,587.0
2001,Indonesia,IDN,Technological,Transport,11,634.0
2001,Iran,IRN,Natural,Geophysical,1,0.0
2001,Iran,IRN,Natural,Hydrological,4,476.0
2001,Iran,IRN,Technological,Miscellaneous accident,1,2.0
2001,Iran,IRN,Technological,Transport,13,252.0
2001,Israel,ISR,Technological,Miscellaneous accident,1,15.0
2001,Italy,ITA,Natural,Geophysical,1,0.0
2001,Italy,ITA,Natural,Hydrological,2,2.0
2001,Italy,ITA,Natural,Meteorological,1,0.0
2001,Italy,ITA,Technological,Miscellaneous accident,1,19.0
2001,Italy,ITA,Technological,Transport,1,118.0
2001,Jamaica,JAM,Natural,Meteorological,1,1.0
2001,Japan,JPN,Natural,Geophysical,1,2.0
2001,Japan,JPN,Natural,Hydrological,1,1.0
2001,Japan,JPN,Natural,Meteorological,4,22.0
2001,Japan,JPN,Technological,Miscellaneous accident,3,65.0
2001,Japan,JPN,Technological,Transport,1,28.0
2001,Jordan,JOR,Technological,Transport,1,52.0
2001,Kazakhstan,KAZ,Natural,Hydrological,1,0.0
2001,Kazakhstan,KAZ,Natural,Meteorological,1,3.0
2001,Kenya,KEN,Natural,Biological,4,40.0
2001,Kenya,KEN,Natural,Hydrological,1,4.0
2001,Kenya,KEN,Technological,Miscellaneous accident,1,67.0
2001,Kenya,KEN,Technological,Transport,3,73.0
2001,Kyrgyzstan,KGZ,Technological,Miscellaneous accident,1,20.0
2001,Latvia,LVA,Natural,Meteorological,1,21.0
2001,Lesotho,LSO,Natural,Meteorological,2,1.0
2001,Lithuania,LTU,Natural,Meteorological,1,20.0
2001,Madagascar,MDG,Technological,Transport,2,47.0
2001,Malawi,MWI,Natural,Biological,3,1131.0
2001,Malawi,MWI,Natural,Hydrological,2,59.0
2001,Malawi,MWI,Technological,Transport,1,15.0
2001,Malaysia,MYS,Natural,Hydrological,4,11.0
2001,Malaysia,MYS,Technological,Transport,1,14.0
2001,Mali,MLI,Natural,Climatological,1,0.0
2001,Mali,MLI,Natural,Hydrological,1,2.0
2001,Mauritania,MRT,Natural,Climatological,1,0.0
2001,Mauritania,MRT,Natural,Hydrological,1,0.0
2001,Mauritania,MRT,Technological,Transport,1,11.0
2001,Mexico,MEX,Natural,Hydrological,1,21.0
2001,Mexico,MEX,Natural,Meteorological,5,5.0
2001,Mexico,MEX,Technological,Transport,1,19.0
2001,Mongolia,MNG,Natural,Meteorological,1,16.0
2001,Mongolia,MNG,Technological,Transport,1,10.0
2001,Morocco,MAR,Natural,Hydrological,1,15.0
2001,Morocco,MAR,Technological,Transport,1,11.0
2001,Mozambique,MOZ,Natural,Biological,1,7.0
2001,Mozambique,MOZ,Natural,Climatological,1,0.0
2001,Mozambique,MOZ,Natural,Hydrological,2,79.0
2001,Mozambique,MOZ,Technological,Transport,1,10.0
2001,Myanmar,MMR,Natural,Hydrological,1,51.0
2001,Myanmar,MMR,Technological,Transport,1,16.0
2001,Namibia,NAM,Natural,Biological,1,134.0
2001,Namibia,NAM,Natural,Climatological,1,0.0
2001,Nepal,NPL,Natural,Biological,2,26.0
2001,Nepal,NPL,Natural,Hydrological,1,144.0
2001,Nepal,NPL,Technological,Transport,1,10.0
2001,Netherlands,NLD,Technological,Miscellaneous accident,1,9.0
2001,New Zealand,NZL,Natural,Meteorological,1,0.0
2001,Nicaragua,NIC,Natural,Climatological,1,0.0
2001,Nicaragua,NIC,Natural,Meteorological,1,16.0
2001,Niger,NER,Natural,Biological,3,573.0
2001,Niger,NER,Natural,Climatological,1,0.0
2001,Niger,NER,Natural,Hydrological,1,4.0
2001,Niger,NER,Technological,Transport,3,47.0
2001,Nigeria,NGA,Natural,Biological,5,544.0
2001,Nigeria,NGA,Natural,Hydrological,3,200.0
2001,Nigeria,NGA,Technological,Industrial accident,1,15.0
2001,Nigeria,NGA,Technological,Miscellaneous accident,3,51.0
2001,Nigeria,NGA,Technological,Transport,32,712.0
2001,North Korea,PRK,Natural,Hydrological,2,124.0
2001,North Macedonia,MKD,Natural,Meteorological,1,15.0
2001,North Macedonia,MKD,Technological,Transport,1,10.0
2001,Norway,NOR,Natural,Hydrological,1,0.0
2001,Pakistan,PAK,Natural,Biological,1,0.0
2001,Pakistan,PAK,Natural,Geophysical,1,12.0
2001,Pakistan,PAK,Natural,Hydrological,3,241.0
2001,Pakistan,PAK,Natural,Meteorological,2,4.0
2001,Pakistan,PAK,Technological,Transport,3,49.0
2001,Panama,PAN,Natural,Hydrological,1,0.0
2001,Papua New Guinea,PNG,Natural,Biological,1,0.0
2001,Papua New Guinea,PNG,Natural,Geophysical,1,0.0
2001,Peru,PER,Natural,Geophysical,3,151.0
2001,Peru,PER,Natural,Hydrological,4,35.0
2001,Peru,PER,Technological,Miscellaneous accident,1,291.0
2001,Peru,PER,Technological,Transport,1,18.0
2001,Philippines,PHL,Natural,Geophysical,2,0.0
2001,Philippines,PHL,Natural,Hydrological,3,43.0
2001,Philippines,PHL,Natural,Meteorological,6,587.0
2001,Philippines,PHL,Technological,Miscellaneous accident,1,73.0
2001,Philippines,PHL,Technological,Transport,2,35.0
2001,Poland,POL,Natural,Hydrological,1,27.0
2001,Poland,POL,Natural,Meteorological,1,270.0
2001,Portugal,PRT,Natural,Climatological,1,0.0
2001,Portugal,PRT,Natural,Hydrological,1,6.0
2001,Portugal,PRT,Technological,Miscellaneous accident,1,70.0
2001,Portugal,PRT,Technological,Transport,1,14.0
2001,Republic of the Congo,COG,Natural,Biological,1,19.0
2001,Republic of the Congo,COG,Technological,Transport,1,45.0
2001,Romania,ROU,Natural,Hydrological,2,7.0
2001,Romania,ROU,Natural,Meteorological,1,10.0
2001,Romania,ROU,Technological,Industrial accident,2,14.0
2001,Romania,ROU,Technological,Miscellaneous accident,1,10.0
2001,Russia,RUS,Natural,Biological,1,0.0
2001,Russia,RUS,Natural,Climatological,2,0.0
2001,Russia,RUS,Natural,Hydrological,3,37.0
2001,Russia,RUS,Natural,Meteorological,5,761.0
2001,Russia,RUS,Technological,Transport,9,331.0
2001,Rwanda,RWA,Natural,Hydrological,2,12.0
2001,Samoa,WSM,Natural,Hydrological,1,0.0
2001,Saudi Arabia,SAU,Natural,Biological,1,35.0
2001,Saudi Arabia,SAU,Technological,Miscellaneous accident,1,35.0
2001,Senegal,SEN,Technological,Industrial accident,1,0.0
2001,Senegal,SEN,Technological,Transport,1,18.0
2001,Sierra Leone,SLE,Natural,Biological,1,12.0
2001,Slovakia,SVK,Natural,Hydrological,1,1.0
2001,Somalia,SOM,Natural,Biological,1,33.0
2001,Somalia,SOM,Natural,Hydrological,1,0.0
2001,Somalia,SOM,Technological,Miscellaneous accident,2,44.0
2001,Somalia,SOM,Technological,Transport,1,86.0
2001,South Africa,ZAF,Natural,Climatological,2,31.0
2001,South Africa,ZAF,Natural,Hydrological,2,5.0
2001,South Africa,ZAF,Natural,Meteorological,2,14.0
2001,South Africa,ZAF,Technological,Industrial accident,1,12.0
2001,South Africa,ZAF,Technological,Miscellaneous accident,1,43.0
2001,South Africa,ZAF,Technological,Transport,5,101.0
2001,South Korea,KOR,Natural,Climatological,1,0.0
2001,South Korea,KOR,Natural,Hydrological,2,70.0
2001,South Korea,KOR,Natural,Meteorological,1,11.0
2001,Spain,ESP,Natural,Biological,1,2.0
2001,Spain,ESP,Natural,Meteorological,1,10.0
2001,Spain,ESP,Technological,Transport,5,94.0
2001,Sri Lanka,LKA,Natural,Climatological,1,0.0
2001,Sri Lanka,LKA,Natural,Hydrological,1,0.0
2001,Sri Lanka,LKA,Technological,Transport,1,13.0
2001,Sudan,SDN,Natural,Hydrological,1,3.0
2001,Sudan,SDN,Technological,Transport,3,50.0
2001,Suriname,SUR,Technological,Transport,1,10.0
2001,Switzerland,CHE,Natural,Meteorological,1,0.0
2001,Switzerland,CHE,Technological,Transport,2,35.0
2001,Syria,SYR,Natural,Meteorological,1,27.0
2001,Syria,SYR,Technological,Transport,1,27.0
2001,Tajikistan,TJK,Natural,Hydrological,2,1.0
2001,Tajikistan,TJK,Natural,Meteorological,1,0.0
2001,Tanzania,TZA,Natural,Biological,2,25.0
2001,Tanzania,TZA,Natural,Geophysical,1,0.0
2001,Tanzania,TZA,Natural,Hydrological,2,18.0
2001,Tanzania,TZA,Technological,Transport,3,68.0
2001,Thailand,THA,Natural,Hydrological,5,189.0
2001,Thailand,THA,Natural,Meteorological,1,0.0
2001,Thailand,THA,Technological,Industrial accident,1,11.0
2001,Thailand,THA,Technological,Miscellaneous accident,1,17.0
2001,Thailand,THA,Technological,Transport,2,32.0
2001,The Bahamas,BHS,Natural,Meteorological,1,0.0
2001,Togo,TGO,Natural,Biological,2,235.0
2001,Tonga,TON,Natural,Meteorological,1,0.0
2001,Turkey,TUR,Natural,Geophysical,2,0.0
2001,Turkey,TUR,Natural,Hydrological,4,21.0
2001,Turkey,TUR,Natural,Meteorological,1,29.0
2001,Turkey,TUR,Technological,Transport,4,105.0
2001,Uganda,UGA,Natural,Biological,1,14.0
2001,Uganda,UGA,Natural,Hydrological,3,12.0
2001,Uganda,UGA,Technological,Miscellaneous accident,2,32.0
2001,Uganda,UGA,Technological,Transport,1,11.0
2001,Ukraine,UKR,Natural,Hydrological,1,9.0
2001,Ukraine,UKR,Technological,Industrial accident,3,75.0
2001,United Arab Emirates,ARE,Technological,Miscellaneous accident,1,14.0
2001,United Kingdom,GBR,Natural,Biological,1,11.0
2001,United Kingdom,GBR,Natural,Hydrological,2,0.0
2001,United Kingdom,GBR,Technological,Transport,1,13.0
2001,United States,USA,Natural,Climatological,3,2.0
2001,United States,USA,Natural,Geophysical,1,1.0
2001,United States,USA,Natural,Hydrological,5,12.0
2001,United States,USA,Natural,Meteorological,18,138.0
2001,United States,USA,Technological,Industrial accident,1,13.0
2001,United States,USA,Technological,Miscellaneous accident,2,22.0
2001,United States,USA,Technological,Transport,6,329.0
2001,Uruguay,URY,Natural,Hydrological,1,0.0
2001,Vanuatu,VUT,Natural,Geophysical,1,0.0
2001,Vanuatu,VUT,Natural,Meteorological,2,2.0
2001,Venezuela,VEN,Technological,Transport,2,37.0
2001,Vietnam,VNM,Natural,Hydrological,4,339.0
2001,Vietnam,VNM,Natural,Meteorological,3,53.0
2001,Vietnam,VNM,Technological,Miscellaneous accident,1,0.0
2001,Vietnam,VNM,Technological,Transport,5,70.0
2001,Yemen,YEM,Natural,Hydrological,1,33.0
2001,Yemen,YEM,Natural,Meteorological,2,30.0
2001,Yemen,YEM,Technological,Miscellaneous accident,1,15.0
2001,Yemen,YEM,Technological,Transport,1,20.0
2001,Zambia,ZMB,Natural,Biological,1,11.0
2001,Zambia,ZMB,Natural,Hydrological,1,5.0
2001,Zambia,ZMB,Technological,Industrial accident,1,10.0
2001,Zambia,ZMB,Technological,Transport,3,103.0
2001,Zimbabwe,ZWE,Natural,Climatological,1,0.0
2001,Zimbabwe,ZWE,Natural,Hydrological,1,13.0
2002,Afghanistan,AFG,Natural,Biological,8,2797.0
2002,Afghanistan,AFG,Natural,Geophysical,3,1200.0
2002,Afghanistan,AFG,Natural,Hydrological,5,86.0
2002,Afghanistan,AFG,Technological,Miscellaneous accident,2,24.0
2002,Afghanistan,AFG,Technological,Transport,2,71.0
2002,Albania,ALB,Natural,Biological,1,0.0
2002,Albania,ALB,Natural,Hydrological,1,1.0
2002,Albania,ALB,Natural,Meteorological,1,6.0
2002,Algeria,DZA,Natural,Hydrological,3,48.0
2002,Algeria,DZA,Technological,Miscellaneous accident,2,34.0
2002,Algeria,DZA,Technological,Transport,4,91.0
2002,Angola,AGO,Natural,Hydrological,1,8.0
2002,Angola,AGO,Technological,Transport,2,50.0
2002,Argentina,ARG,Natural,Geophysical,1,0.0
2002,Argentina,ARG,Natural,Hydrological,1,4.0
2002,Argentina,ARG,Natural,Meteorological,2,3.0
2002,Argentina,ARG,Technological,Transport,1,47.0
2002,Australia,AUS,Natural,Climatological,2,2.0
2002,Australia,AUS,Natural,Meteorological,3,0.0
2002,Austria,AUT,Natural,Hydrological,1,9.0
2002,Austria,AUT,Natural,Meteorological,2,3.0
2002,Azerbaijan,AZE,Technological,Transport,1,42.0
2002,Bangladesh,BGD,Natural,Biological,1,96.0
2002,Bangladesh,BGD,Natural,Hydrological,1,10.0
2002,Bangladesh,BGD,Natural,Meteorological,5,822.0
2002,Bangladesh,BGD,Technological,Miscellaneous accident,2,31.0
2002,Bangladesh,BGD,Technological,Transport,4,381.0
2002,Barbados,BRB,Natural,Meteorological,1,0.0
2002,Belgium,BEL,Natural,Hydrological,4,2.0
2002,Belgium,BEL,Natural,Meteorological,1,5.0
2002,Benin,BEN,Natural,Biological,1,50.0
2002,Benin,BEN,Technological,Transport,1,15.0
2002,Bolivia,BOL,Natural,Climatological,1,0.0
2002,Bolivia,BOL,Natural,Hydrological,1,76.0
2002,Bolivia,BOL,Natural,Meteorological,1,20.0
2002,Bolivia,BOL,Technological,Transport,2,73.0
2002,Brazil,BRA,Natural,Biological,1,57.0
2002,Brazil,BRA,Natural,Climatological,1,0.0
2002,Brazil,BRA,Natural,Hydrological,4,104.0
2002,Brazil,BRA,Technological,Miscellaneous accident,1,1.0
2002,Brazil,BRA,Technological,Transport,6,159.0
2002,Bulgaria,BGR,Natural,Hydrological,1,1.0
2002,Burundi,BDI,Natural,Biological,3,87.0
2002,Burundi,BDI,Natural,Hydrological,2,0.0
2002,Burundi,BDI,Technological,Transport,1,41.0
2002,Cambodia,KHM,Natural,Climatological,1,0.0
2002,Cambodia,KHM,Natural,Hydrological,1,29.0
2002,Canada,CAN,Natural,Biological,1,2.0
2002,Canada,CAN,Natural,Climatological,1,0.0
2002,Canada,CAN,Natural,Hydrological,1,0.0
2002,Canada,CAN,Technological,Miscellaneous accident,1,0.0
2002,Cape Verde,CPV,Natural,Climatological,1,0.0
2002,Central African Republic,CAF,Natural,Biological,1,6.0
2002,Central African Republic,CAF,Natural,Climatological,1,1.0
2002,Central African Republic,CAF,Technological,Transport,3,103.0
2002,Chile,CHL,Natural,Climatological,1,0.0
2002,Chile,CHL,Natural,Hydrological,3,19.0
2002,Chile,CHL,Natural,Meteorological,1,0.0
2002,China,CHN,Natural,Biological,3,369.0
2002,China,CHN,Natural,Climatological,3,0.0
2002,China,CHN,Natural,Geophysical,2,2.0
2002,China,CHN,Natural,Hydrological,14,1309.0
2002,China,CHN,Natural,Meteorological,7,115.0
2002,China,CHN,Technological,Industrial accident,34,835.0
2002,China,CHN,Technological,Miscellaneous accident,8,157.0
2002,China,CHN,Technological,Transport,15,409.0
2002,Colombia,COL,Natural,Hydrological,5,135.0
2002,Colombia,COL,Technological,Transport,2,117.0
2002,Comoros,COM,Technological,Transport,1,16.0
2002,Costa Rica,CRI,Natural,Hydrological,2,10.0
2002,Croatia,HRV,Technological,Transport,1,11.0
2002,Cuba,CUB,Natural,Hydrological,1,0.0
2002,Cuba,CUB,Natural,Meteorological,2,3.0
2002,Cuba,CUB,Technological,Transport,2,29.0
2002,Czech Republic,CZE,Natural,Hydrological,1,18.0
2002,Czech Republic,CZE,Natural,Meteorological,2,2.0
2002,Democratic Republic of the Congo,COD,Natural,Biological,9,2502.0
2002,Democratic Republic of the Congo,COD,Natural,Geophysical,1,200.0
2002,Democratic Republic of the Congo,COD,Natural,Hydrological,1,40.0
2002,Democratic Republic of the Congo,COD,Technological,Industrial accident,1,30.0
2002,Democratic Republic of the Congo,COD,Technological,Miscellaneous accident,3,87.0
2002,Democratic Republic of the Congo,COD,Technological,Transport,1,16.0
2002,Denmark,DNK,Natural,Meteorological,1,1.0
2002,Djibouti,DJI,Technological,Industrial accident,1,1.0
2002,Dominican Republic,DOM,Natural,Hydrological,1,3.0
2002,Dominican Republic,DOM,Technological,Miscellaneous accident,1,28.0
2002,Ecuador,ECU,Natural,Biological,1,0.0
2002,Ecuador,ECU,Natural,Geophysical,3,60.0
2002,Ecuador,ECU,Natural,Hydrological,2,31.0
2002,Ecuador,ECU,Technological,Miscellaneous accident,1,8.0
2002,Ecuador,ECU,Technological,Transport,2,39.0
2002,Egypt,EGY,Natural,Geophysical,1,0.0
2002,Egypt,EGY,Natural,Hydrological,2,18.0
2002,Egypt,EGY,Technological,Miscellaneous accident,2,20.0
2002,Egypt,EGY,Technological,Transport,11,569.0
2002,El Salvador,SLV,Natural,Biological,1,6.0
2002,El Salvador,SLV,Natural,Hydrological,1,1.0
2002,El Salvador,SLV,Natural,Meteorological,1,0.0
2002,El Salvador,SLV,Technological,Transport,1,22.0
2002,Equatorial Guinea,GNQ,Technological,Miscellaneous accident,1,0.0
2002,Ethiopia,ETH,Natural,Biological,1,12.0
2002,Ethiopia,ETH,Natural,Hydrological,1,22.0
2002,Ethiopia,ETH,Technological,Transport,4,71.0
2002,Federated States of Micronesia,FSM,Natural,Meteorological,2,47.0
2002,France,FRA,Natural,Hydrological,3,23.0
2002,France,FRA,Natural,Meteorological,2,5.0
2002,France,FRA,Technological,Miscellaneous accident,1,12.0
2002,France,FRA,Technological,Transport,1,12.0
2002,Gabon,GAB,Technological,Transport,1,14.0
2002,Georgia,GEO,Natural,Geophysical,1,6.0
2002,Germany,DEU,Natural,Biological,1,0.0
2002,Germany,DEU,Natural,Hydrological,1,27.0
2002,Germany,DEU,Natural,Meteorological,3,22.0
2002,Germany,DEU,Technological,Industrial accident,1,0.0
2002,Germany,DEU,Technological,Transport,1,71.0
2002,Ghana,GHA,Natural,Hydrological,2,4.0
2002,Ghana,GHA,Technological,Transport,2,124.0
2002,Greece,GRC,Natural,Geophysical,1,0.0
2002,Greece,GRC,Natural,Hydrological,4,0.0
2002,Greece,GRC,Natural,Meteorological,1,2.0
2002,Greece,GRC,Technological,Transport,2,39.0
2002,Grenada,GRD,Natural,Meteorological,1,0.0
2002,Guatemala,GTM,Natural,Biological,1,1.0
2002,Guatemala,GTM,Natural,Geophysical,1,0.0
2002,Guatemala,GTM,Natural,Hydrological,2,68.0
2002,Guatemala,GTM,Natural,Meteorological,1,2.0
2002,Guatemala,GTM,Technological,Transport,2,63.0
2002,Guinea,GIN,Natural,Biological,1,23.0
2002,Guinea,GIN,Technological,Transport,2,35.0
2002,Guinea-Bissau,GNB,Natural,Climatological,1,0.0
2002,Haiti,HTI,Natural,Hydrological,1,31.0
2002,Haiti,HTI,Natural,Meteorological,1,4.0
2002,Haiti,HTI,Technological,Transport,1,10.0
2002,Honduras,HND,Natural,Biological,1,8.0
2002,Honduras,HND,Natural,Climatological,1,0.0
2002,Honduras,HND,Natural,Hydrological,3,11.0
2002,Hungary,HUN,Natural,Hydrological,1,0.0
2002,Hungary,HUN,Technological,Transport,1,19.0
2002,India,IND,Natural,Biological,4,180.0
2002,India,IND,Natural,Climatological,1,0.0
2002,India,IND,Natural,Geophysical,1,2.0
2002,India,IND,Natural,Hydrological,6,735.0
2002,India,IND,Natural,Meteorological,6,2074.0
2002,India,IND,Technological,Industrial accident,2,53.0
2002,India,IND,Technological,Miscellaneous accident,4,67.0
2002,India,IND,Technological,Transport,21,771.0
2002,Indonesia,IDN,Natural,Biological,1,17.0
2002,Indonesia,IDN,Natural,Climatological,1,0.0
2002,Indonesia,IDN,Natural,Geophysical,5,11.0
2002,Indonesia,IDN,Natural,Hydrological,8,262.0
2002,Indonesia,IDN,Technological,Industrial accident,1,10.0
2002,Indonesia,IDN,Technological,Miscellaneous accident,3,65.0
2002,Indonesia,IDN,Technological,Transport,6,161.0
2002,Iran,IRN,Natural,Climatological,1,0.0
2002,Iran,IRN,Natural,Geophysical,5,230.0
2002,Iran,IRN,Natural,Hydrological,3,61.0
2002,Iran,IRN,Technological,Miscellaneous accident,1,27.0
2002,Iran,IRN,Technological,Transport,14,352.0
2002,Italy,ITA,Natural,Biological,1,3.0
2002,Italy,ITA,Natural,Climatological,1,0.0
2002,Italy,ITA,Natural,Geophysical,3,32.0
2002,Italy,ITA,Natural,Hydrological,3,2.0
2002,Italy,ITA,Technological,Transport,2,84.0
2002,Jamaica,JAM,Natural,Hydrological,1,9.0
2002,Jamaica,JAM,Natural,Meteorological,2,4.0
2002,Japan,JPN,Natural,Climatological,1,0.0
2002,Japan,JPN,Natural,Meteorological,5,7.0
2002,Jordan,JOR,Natural,Meteorological,1,5.0
2002,Kenya,KEN,Natural,Hydrological,5,101.0
2002,Kyrgyzstan,KGZ,Natural,Hydrological,1,0.0
2002,Lebanon,LBN,Natural,Meteorological,1,0.0
2002,Lesotho,LSO,Natural,Climatological,1,0.0
2002,Liberia,LBR,Natural,Biological,1,0.0
2002,Liberia,LBR,Technological,Transport,1,60.0
2002,Libya,LBY,Technological,Transport,2,81.0
2002,Luxembourg,LUX,Technological,Transport,1,20.0
2002,Madagascar,MDG,Natural,Biological,1,671.0
2002,Madagascar,MDG,Natural,Climatological,1,0.0
2002,Madagascar,MDG,Natural,Meteorological,3,23.0
2002,Malawi,MWI,Natural,Biological,2,216.0
2002,Malawi,MWI,Natural,Climatological,1,500.0
2002,Malawi,MWI,Natural,Hydrological,2,9.0
2002,Malawi,MWI,Technological,Miscellaneous accident,1,11.0
2002,Malawi,MWI,Technological,Transport,1,22.0
2002,Malaysia,MYS,Natural,Hydrological,1,10.0
2002,Malaysia,MYS,Natural,Meteorological,1,2.0
2002,Mali,MLI,Natural,Biological,1,33.0
2002,Mali,MLI,Natural,Hydrological,1,2.0
2002,Mali,MLI,Technological,Transport,1,23.0
2002,Mauritania,MRT,Natural,Hydrological,1,25.0
2002,Mauritius,MUS,Natural,Meteorological,1,3.0
2002,Mexico,MEX,Natural,Climatological,1,0.0
2002,Mexico,MEX,Natural,Geophysical,1,0.0
2002,Mexico,MEX,Natural,Hydrological,2,37.0
2002,Mexico,MEX,Natural,Meteorological,4,66.0
2002,Mexico,MEX,Technological,Industrial accident,1,13.0
2002,Mexico,MEX,Technological,Miscellaneous accident,1,78.0
2002,Mexico,MEX,Technological,Transport,3,74.0
2002,Moldova,MDA,Natural,Hydrological,1,1.0
2002,Mongolia,MNG,Natural,Meteorological,2,3.0
2002,Morocco,MAR,Natural,Hydrological,1,80.0
2002,Morocco,MAR,Technological,Miscellaneous accident,1,49.0
2002,Morocco,MAR,Technological,Transport,5,79.0
2002,Mozambique,MOZ,Natural,Biological,1,17.0
2002,Mozambique,MOZ,Natural,Climatological,1,9.0
2002,Mozambique,MOZ,Natural,Hydrological,1,0.0
2002,Mozambique,MOZ,Natural,Meteorological,1,3.0
2002,Mozambique,MOZ,Technological,Transport,2,215.0
2002,Myanmar,MMR,Natural,Hydrological,1,21.0
2002,Namibia,NAM,Natural,Climatological,1,0.0
2002,Namibia,NAM,Technological,Transport,1,19.0
2002,Nepal,NPL,Natural,Biological,1,32.0
2002,Nepal,NPL,Natural,Hydrological,1,472.0
2002,Nepal,NPL,Natural,Meteorological,1,60.0
2002,Nepal,NPL,Technological,Transport,3,103.0
2002,Netherlands,NLD,Natural,Meteorological,1,4.0
2002,New Zealand,NZL,Natural,Hydrological,1,0.0
2002,Nicaragua,NIC,Natural,Climatological,1,0.0
2002,Nicaragua,NIC,Natural,Hydrological,1,0.0
2002,Nicaragua,NIC,Natural,Meteorological,1,2.0
2002,Niger,NER,Natural,Biological,2,316.0
2002,Niger,NER,Natural,Meteorological,1,4.0
