StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2001,Pakistan,Natural,Meteorological,2,4.0
2001,Pakistan,Technological,Transport,3,49.0
2001,Panama,Natural,Hydrological,1,0.0
2001,Papua New Guinea,Natural,Biological,1,0.0
2001,Papua New Guinea,Natural,Geophysical,1,0.0
2001,Peru,Natural,Geophysical,3,151.0
2001,Peru,Natural,Hydrological,4,35.0
2001,Peru,Technological,Miscellaneous accident,1,291.0
2001,Peru,Technological,Transport,1,18.0
2001,Philippines,Natural,Geophysical,2,0.0
2001,Philippines,Natural,Hydrological,3,43.0
2001,Philippines,Natural,Meteorological,6,587.0
2001,Philippines,Technological,Miscellaneous accident,1,73.0
2001,Philippines,Technological,Transport,2,35.0
2001,Poland,Natural,Hydrological,1,27.0
2001,Poland,Natural,Meteorological,1,270.0
2001,Portugal,Natural,Climatological,1,0.0
2001,Portugal,Natural,Hydrological,1,6.0
2001,Portugal,Technological,Miscellaneous accident,1,70.0
2001,Portugal,Technological,Transport,1,14.0
2001,Republic of the Congo,Natural,Biological,1,19.0
2001,Republic of the Congo,Technological,Transport,1,45.0
2001,Romania,Natural,Hydrological,2,7.0
2001,Romania,Natural,Meteorological,1,10.0
2001,Romania,Technological,Industrial accident,2,14.0
2001,Romania,Technological,Miscellaneous accident,1,10.0
2001,Russia,Natural,Biological,1,0.0
2001,Russia,Natural,Climatological,2,0.0
2001,Russia,Natural,Hydrological,3,37.0
2001,Russia,Natural,Meteorological,5,761.0
2001,Russia,Technological,Transport,9,331.0
2001,Rwanda,Natural,Hydrological,2,12.0
2001,Samoa,Natural,Hydrological,1,0.0
2001,Saudi Arabia,Natural,Biological,1,35.0
2001,Saudi Arabia,Technological,Miscellaneous accident,1,35.0
2001,Senegal,Technological,Industrial accident,1,0.0
2001,Senegal,Technological,Transport,1,18.0
2001,Sierra Leone,Natural,Biological,1,12.0
2001,Slovakia,Natural,Hydrological,1,1.0
2001,Somalia,Natural,Biological,1,33.0
2001,Somalia,Natural,Hydrological,1,0.0
2001,Somalia,Technological,Miscellaneous accident,2,44.0
2001,Somalia,Technological,Transport,1,86.0
2001,South Africa,Natural,Climatological,2,31.0
2001,South Africa,Natural,Hydrological,2,5.0
2001,South Africa,Natural,Meteorological,2,14.0
2001,South Africa,Technological,Industrial accident,1,12.0
2001,South Africa,Technological,Miscellaneous accident,1,43.0
2001,South Africa,Technological,Transport,5,101.0
2001,South Korea,Natural,Climatological,1,0.0
2001,South Korea,Natural,Hydrological,2,70.0
2001,South Korea,Natural,Meteorological,1,11.0
2001,Spain,Natural,Biological,1,2.0
2001,Spain,Natural,Meteorological,1,10.0
2001,Spain,Technological,Transport,5,94.0
2001,Sri Lanka,Natural,Climatological,1,0.0
2001,Sri Lanka,Natural,Hydrological,1,0.0
2001,Sri Lanka,Technological,Transport,1,13.0
2001,Sudan,Natural,Hydrological,1,3.0
2001,Sudan,Technological,Transport,3,50.0
2001,Suriname,Technological,Transport,1,10.0
2001,Switzerland,Natural,Meteorological,1,0.0
2001,Switzerland,Technological,Transport,2,35.0
2001,Syria,Natural,Meteorological,1,27.0
2001,Syria,Technological,Transport,1,27.0
2001,Tajikistan,Natural,Hydrological,2,1.0
2001,Tajikistan,Natural,Meteorological,1,0.0
2001,Tanzania,Natural,Biological,2,25.0
2001,Tanzania,Natural,Geophysical,1,0.0
2001,Tanzania,Natural,Hydrological,2,18.0
2001,Tanzania,Technological,Transport,3,68.0
2001,Thailand,Natural,Hydrological,5,189.0
2001,Thailand,Natural,Meteorological,1,0.0
2001,Thailand,Technological,Industrial accident,1,11.0
2001,Thailand,Technological,Miscellaneous accident,1,17.0
2001,Thailand,Technological,Transport,2,32.0
2001,The Bahamas,Natural,Meteorological,1,0.0
2001,Togo,Natural,Biological,2,235.0
2001,Tonga,Natural,Meteorological,1,0.0
2001,Turkey,Natural,Geophysical,2,0.0
2001,Turkey,Natural,Hydrological,4,21.0
2001,Turkey,Natural,Meteorological,1,29.0
2001,Turkey,Technological,Transport,4,105.0
2001,Uganda,Natural,Biological,1,14.0
2001,Uganda,Natural,Hydrological,3,12.0
2001,Uganda,Technological,Miscellaneous accident,2,32.0
2001,Uganda,Technological,Transport,1,11.0
2001,Ukraine,Natural,Hydrological,1,9.0
2001,Ukraine,Technological,Industrial accident,3,75.0
2001,United Arab Emirates,Technological,Miscellaneous accident,1,14.0
2001,United Kingdom,Natural,Biological,1,11.0
2001,United Kingdom,Natural,Hydrological,2,0.0
2001,United Kingdom,Technological,Transport,1,13.0
2001,United States,Natural,Climatological,3,2.0
2001,United States,Natural,Geophysical,1,1.0
2001,United States,Natural,Hydrological,5,12.0
2001,United States,Natural,Meteorological,18,138.0
2001,United States,Technological,Industrial accident,1,13.0
2001,United States,Technological,Miscellaneous accident,2,22.0
2001,United States,Technological,Transport,6,329.0
2001,Uruguay,Natural,Hydrological,1,0.0
2001,Vanuatu,Natural,Geophysical,1,0.0
2001,Vanuatu,Natural,Meteorological,2,2.0
2001,Venezuela,Technological,Transport,2,37.0
2001,Vietnam,Natural,Hydrological,4,339.0
2001,Vietnam,Natural,Meteorological,3,53.0
2001,Vietnam,Technological,Miscellaneous accident,1,0.0
2001,Vietnam,Technological,Transport,5,70.0
2001,Yemen,Natural,Hydrological,1,33.0
2001,Yemen,Natural,Meteorological,2,30.0
2001,Yemen,Technological,Miscellaneous accident,1,15.0
2001,Yemen,Technological,Transport,1,20.0
2001,Zambia,Natural,Biological,1,11.0
2001,Zambia,Natural,Hydrological,1,5.0
2001,Zambia,Technological,Industrial accident,1,10.0
2001,Zambia,Technological,Transport,3,103.0
2001,Zimbabwe,Natural,Climatological,1,0.0
2001,Zimbabwe,Natural,Hydrological,1,13.0
2002,Afghanistan,Natural,Biological,8,2797.0
2002,Afghanistan,Natural,Geophysical,3,1200.0
2002,Afghanistan,Natural,Hydrological,5,86.0
2002,Afghanistan,Technological,Miscellaneous accident,2,24.0
2002,Afghanistan,Technological,Transport,2,71.0
2002,Albania,Natural,Biological,1,0.0
2002,Albania,Natural,Hydrological,1,1.0
2002,Albania,Natural,Meteorological,1,6.0
2002,Algeria,Natural,Hydrological,3,48.0
2002,Algeria,Technological,Miscellaneous accident,2,34.0
2002,Algeria,Technological,Transport,4,91.0
2002,Angola,Natural,Hydrological,1,8.0
2002,Angola,Technological,Transport,2,50.0
2002,Argentina,Natural,Geophysical,1,0.0
2002,Argentina,Natural,Hydrological,1,4.0
2002,Argentina,Natural,Meteorological,2,3.0
2002,Argentina,Technological,Transport,1,47.0
2002,Australia,Natural,Climatological,2,2.0
2002,Australia,Natural,Meteorological,3,0.0
2002,Austria,Natural,Hydrological,1,9.0
2002,Austria,Natural,Meteorological,2,3.0
2002,Azerbaijan,Technological,Transport,1,42.0
2002,Bangladesh,Natural,Biological,1,96.0
2002,Bangladesh,Natural,Hydrological,1,10.0
2002,Bangladesh,Natural,Meteorological,5,822.0
2002,Bangladesh,Technological,Miscellaneous accident,2,31.0
2002,Bangladesh,Technological,Transport,4,381.0
2002,Barbados,Natural,Meteorological,1,0.0
2002,Belgium,Natural,Hydrological,4,2.0
2002,Belgium,Natural,Meteorological,1,5.0
2002,Benin,Natural,Biological,1,50.0
2002,Benin,Technological,Transport,1,15.0
2002,Bolivia,Natural,Climatological,1,0.0
2002,Bolivia,Natural,Hydrological,1,76.0
2002,Bolivia,Natural,Meteorological,1,20.0
2002,Bolivia,Technological,Transport,2,73.0
2002,Brazil,Natural,Biological,1,57.0
2002,Brazil,Natural,Climatological,1,0.0
2002,Brazil,Natural,Hydrological,4,104.0
2002,Brazil,Technological,Miscellaneous accident,1,1.0
2002,Brazil,Technological,Transport,6,159.0
2002,Bulgaria,Natural,Hydrological,1,1.0
2002,Burundi,Natural,Biological,3,87.0
2002,Burundi,Natural,Hydrological,2,0.0
2002,Burundi,Technological,Transport,1,41.0
2002,Cambodia,Natural,Climatological,1,0.0
2002,Cambodia,Natural,Hydrological,1,29.0
2002,Canada,Natural,Biological,1,2.0
2002,Canada,Natural,Climatological,1,0.0
2002,Canada,Natural,Hydrological,1,0.0
2002,Canada,Technological,Miscellaneous accident,1,0.0
2002,Cape Verde,Natural,Climatological,1,0.0
2002,Central African Republic,Natural,Biological,1,6.0
2002,Central African Republic,Natural,Climatological,1,1.0
2002,Central African Republic,Technological,Transport,3,103.0
2002,Chile,Natural,Climatological,1,0.0
2002,Chile,Natural,Hydrological,3,19.0
2002,Chile,Natural,Meteorological,1,0.0
2002,China,Natural,Biological,3,369.0
2002,China,Natural,Climatological,3,0.0
2002,China,Natural,Geophysical,2,2.0
2002,China,Natural,Hydrological,14,1309.0
2002,China,Natural,Meteorological,7,115.0
2002,China,Technological,Industrial accident,34,835.0
2002,China,Technological,Miscellaneous accident,8,157.0
2002,China,Technological,Transport,15,409.0
2002,Colombia,Natural,Hydrological,5,135.0
2002,Colombia,Technological,Transport,2,117.0
2002,Comoros,Technological,Transport,1,16.0
2002,Costa Rica,Natural,Hydrological,2,10.0
2002,Croatia,Technological,Transport,1,11.0
2002,Cuba,Natural,Hydrological,1,0.0
2002,Cuba,Natural,Meteorological,2,3.0
2002,Cuba,Technological,Transport,2,29.0
2002,Czech Republic,Natural,Hydrological,1,18.0
2002,Czech Republic,Natural,Meteorological,2,2.0
2002,Democratic Republic of the Congo,Natural,Biological,9,2502.0
2002,Democratic Republic of the Congo,Natural,Geophysical,1,200.0
2002,Democratic Republic of the Congo,Natural,Hydrological,1,40.0
2002,Democratic Republic of the Congo,Technological,Industrial accident,1,30.0
2002,Democratic Republic of the Congo,Technological,Miscellaneous accident,3,87.0
2002,Democratic Republic of the Congo,Technological,Transport,1,16.0
2002,Denmark,Natural,Meteorological,1,1.0
2002,Djibouti,Technological,Industrial accident,1,1.0
2002,Dominican Republic,Natural,Hydrological,1,3.0
2002,Dominican Republic,Technological,Miscellaneous accident,1,28.0
2002,Ecuador,Natural,Biological,1,0.0
2002,Ecuador,Natural,Geophysical,3,60.0
2002,Ecuador,Natural,Hydrological,2,31.0
2002,Ecuador,Technological,Miscellaneous accident,1,8.0
2002,Ecuador,Technological,Transport,2,39.0
2002,Egypt,Natural,Geophysical,1,0.0
2002,Egypt,Natural,Hydrological,2,18.0
2002,Egypt,Technological,Miscellaneous accident,2,20.0
2002,Egypt,Technological,Transport,11,569.0
2002,El Salvador,Natural,Biological,1,6.0
2002,El Salvador,Natural,Hydrological,1,1.0
2002,El Salvador,Natural,Meteorological,1,0.0
2002,El Salvador,Technological,Transport,1,22.0
2002,Equatorial Guinea,Technological,Miscellaneous accident,1,0.0
2002,Ethiopia,Natural,Biological,1,12.0
2002,Ethiopia,Natural,Hydrological,1,22.0
2002,Ethiopia,Technological,Transport,4,71.0
2002,Federated States of Micronesia,Natural,Meteorological,2,47.0
2002,France,Natural,Hydrological,3,23.0
2002,France,Natural,Meteorological,2,5.0
2002,France,Technological,Miscellaneous accident,1,12.0
2002,France,Technological,Transport,1,12.0
2002,Gabon,Technological,Transport,1,14.0
2002,Georgia,Natural,Geophysical,1,6.0
2002,Germany,Natural,Biological,1,0.0
2002,Germany,Natural,Hydrological,1,27.0
2002,Germany,Natural,Meteorological,3,22.0
2002,Germany,Technological,Industrial accident,1,0.0
2002,Germany,Technological,Transport,1,71.0
2002,Ghana,Natural,Hydrological,2,4.0
2002,Ghana,Technological,Transport,2,124.0
2002,Greece,Natural,Geophysical,1,0.0
2002,Greece,Natural,Hydrological,4,0.0
2002,Greece,Natural,Meteorological,1,2.0
2002,Greece,Technological,Transport,2,39.0
2002,Grenada,Natural,Meteorological,1,0.0
2002,Guatemala,Natural,Biological,1,1.0
2002,Guatemala,Natural,Geophysical,1,0.0
2002,Guatemala,Natural,Hydrological,2,68.0
2002,Guatemala,Natural,Meteorological,1,2.0
2002,Guatemala,Technological,Transport,2,63.0
2002,Guinea,Natural,Biological,1,23.0
2002,Guinea,Technological,Transport,2,35.0
2002,Guinea-Bissau,Natural,Climatological,1,0.0
2002,Haiti,Natural,Hydrological,1,31.0
2002,Haiti,Natural,Meteorological,1,4.0
2002,Haiti,Technological,Transport,1,10.0
2002,Honduras,Natural,Biological,1,8.0
2002,Honduras,Natural,Climatological,1,0.0
2002,Honduras,Natural,Hydrological,3,11.0
2002,Hungary,Natural,Hydrological,1,0.0
2002,Hungary,Technological,Transport,1,19.0
2002,India,Natural,Biological,4,180.0
2002,India,Natural,Climatological,1,0.0
2002,India,Natural,Geophysical,1,2.0
2002,India,Natural,Hydrological,6,735.0
2002,India,Natural,Meteorological,6,2074.0
2002,India,Technological,Industrial accident,2,53.0
2002,India,Technological,Miscellaneous accident,4,67.0
2002,India,Technological,Transport,21,771.0
2002,Indonesia,Natural,Biological,1,17.0
2002,Indonesia,Natural,Climatological,1,0.0
2002,Indonesia,Natural,Geophysical,5,11.0
2002,Indonesia,Natural,Hydrological,8,262.0
2002,Indonesia,Technological,Industrial accident,1,10.0
2002,Indonesia,Technological,Miscellaneous accident,3,65.0
2002,Indonesia,Technological,Transport,6,161.0
2002,Iran,Natural,Climatological,1,0.0
2002,Iran,Natural,Geophysical,5,230.0
2002,Iran,Natural,Hydrological,3,61.0
2002,Iran,Technological,Miscellaneous accident,1,27.0
2002,Iran,Technological,Transport,14,352.0
2002,Italy,Natural,Biological,1,3.0
2002,Italy,Natural,Climatological,1,0.0
2002,Italy,Natural,Geophysical,3,32.0
2002,Italy,Natural,Hydrological,3,2.0
2002,Italy,Technological,Transport,2,84.0
2002,Jamaica,Natural,Hydrological,1,9.0
2002,Jamaica,Natural,Meteorological,2,4.0
2002,Japan,Natural,Climatological,1,0.0
2002,Japan,Natural,Meteorological,5,7.0
2002,Jordan,Natural,Meteorological,1,5.0
2002,Kenya,Natural,Hydrological,5,101.0
2002,Kyrgyzstan,Natural,Hydrological,1,0.0
2002,Lebanon,Natural,Meteorological,1,0.0
2002,Lesotho,Natural,Climatological,1,0.0
2002,Liberia,Natural,Biological,1,0.0
2002,Liberia,Technological,Transport,1,60.0
2002,Libya,Technological,Transport,2,81.0
2002,Luxembourg,Technological,Transport,1,20.0
2002,Madagascar,Natural,Biological,1,671.0
2002,Madagascar,Natural,Climatological,1,0.0
2002,Madagascar,Natural,Meteorological,3,23.0
2002,Malawi,Natural,Biological,2,216.0
2002,Malawi,Natural,Climatological,1,500.0
2002,Malawi,Natural,Hydrological,2,9.0
2002,Malawi,Technological,Miscellaneous accident,1,11.0
2002,Malawi,Technological,Transport,1,22.0
2002,Malaysia,Natural,Hydrological,1,10.0
2002,Malaysia,Natural,Meteorological,1,2.0
2002,Mali,Natural,Biological,1,33.0
2002,Mali,Natural,Hydrological,1,2.0
2002,Mali,Technological,Transport,1,23.0
2002,Mauritania,Natural,Hydrological,1,25.0
2002,Mauritius,Natural,Meteorological,1,3.0
2002,Mexico,Natural,Climatological,1,0.0
2002,Mexico,Natural,Geophysical,1,0.0
2002,Mexico,Natural,Hydrological,2,37.0
2002,Mexico,Natural,Meteorological,4,66.0
2002,Mexico,Technological,Industrial accident,1,13.0
2002,Mexico,Technological,Miscellaneous accident,1,78.0
2002,Mexico,Technological,Transport,3,74.0
2002,Moldova,Natural,Hydrological,1,1.0
2002,Mongolia,Natural,Meteorological,2,3.0
2002,Morocco,Natural,Hydrological,1,80.0
2002,Morocco,Technological,Miscellaneous accident,1,49.0
2002,Morocco,Technological,Transport,5,79.0
2002,Mozambique,Natural,Biological,1,17.0
2002,Mozambique,Natural,Climatological,1,9.0
2002,Mozambique,Natural,Hydrological,1,0.0
2002,Mozambique,Natural,Meteorological,1,3.0
2002,Mozambique,Technological,Transport,2,215.0
2002,Myanmar,Natural,Hydrological,1,21.0
2002,Namibia,Natural,Climatological,1,0.0
2002,Namibia,Technological,Transport,1,19.0
2002,Nepal,Natural,Biological,1,32.0
2002,Nepal,Natural,Hydrological,1,472.0
2002,Nepal,Natural,Meteorological,1,60.0
2002,Nepal,Technological,Transport,3,103.0
2002,Netherlands,Natural,Meteorological,1,4.0
2002,New Zealand,Natural,Hydrological,1,0.0
2002,Nicaragua,Natural,Climatological,1,0.0
2002,Nicaragua,Natural,Hydrological,1,0.0
2002,Nicaragua,Natural,Meteorological,1,2.0
2002,Niger,Natural,Biological,2,316.0
2002,Niger,Natural,Meteorological,1,4.0
2002,Nigeria,Natural,Biological,7,255.0
2002,Nigeria,Natural,Hydrological,1,0.0
2002,Nigeria,Natural,Meteorological,1,60.0
2002,Nigeria,Technological,Industrial accident,1,45.0
2002,Nigeria,Technological,Miscellaneous accident,3,1061.0
2002,Nigeria,Technological,Transport,25,769.0
2002,North Korea,Natural,Hydrological,1,0.0
2002,North Korea,Natural,Meteorological,1,3.0
2002,North Macedonia,Natural,Biological,1,0.0
2002,North Macedonia,Natural,Hydrological,1,0.0
2002,Oman,Natural,Meteorological,1,7.0
2002,Oman,Technological,Transport,1,46.0
2002,Pakistan,Natural,Biological,1,10.0
2002,Pakistan,Natural,Geophysical,3,39.0
2002,Pakistan,Natural,Hydrological,3,37.0
2002,Pakistan,Natural,Meteorological,3,127.0
2002,Pakistan,Technological,Transport,5,102.0
2002,Panama,Natural,Biological,1,0.0
2002,Panama,Natural,Hydrological,2,5.0
2002,Papua New Guinea,Natural,Biological,2,142.0
2002,Papua New Guinea,Natural,Geophysical,3,5.0
2002,Papua New Guinea,Natural,Hydrological,1,36.0
2002,Paraguay,Natural,Hydrological,1,0.0
2002,Paraguay,Natural,Meteorological,1,0.0
2002,Peru,Natural,Climatological,1,0.0
2002,Peru,Natural,Hydrological,3,23.0
2002,Peru,Natural,Meteorological,1,59.0
2002,Peru,Technological,Miscellaneous accident,2,35.0
2002,Peru,Technological,Transport,6,152.0
2002,Philippines,Natural,Climatological,1,0.0
2002,Philippines,Natural,Geophysical,1,15.0
2002,Philippines,Natural,Hydrological,4,90.0
2002,Philippines,Natural,Meteorological,6,215.0
2002,Philippines,Technological,Transport,7,207.0
2002,Poland,Natural,Meteorological,3,192.0
2002,Poland,Technological,Industrial accident,1,10.0
2002,Portugal,Natural,Hydrological,1,1.0
2002,Republic of Ireland,Natural,Hydrological,1,0.0
2002,Republic of the Congo,Natural,Biological,1,128.0
2002,Republic of the Congo,Natural,Hydrological,1,0.0
2002,Romania,Natural,Hydrological,3,9.0
2002,Romania,Natural,Meteorological,1,10.0
2002,Russia,Natural,Climatological,3,0.0
2002,Russia,Natural,Hydrological,5,322.0
2002,Russia,Natural,Meteorological,3,250.0
2002,Russia,Technological,Miscellaneous accident,1,14.0
2002,Russia,Technological,Transport,7,114.0
2002,Rwanda,Natural,Biological,1,83.0
2002,Rwanda,Natural,Geophysical,1,45.0
2002,Rwanda,Natural,Hydrological,1,69.0
2002,Saint Vincent and the Grenadines,Natural,Meteorological,1,4.0
2002,Saudi Arabia,Natural,Hydrological,1,19.0
2002,Saudi Arabia,Technological,Miscellaneous accident,1,15.0
2002,Saudi Arabia,Technological,Transport,3,83.0
2002,Senegal,Natural,Biological,2,18.0
2002,Senegal,Natural,Climatological,1,0.0
2002,Senegal,Natural,Hydrological,1,28.0
2002,Senegal,Technological,Transport,2,25.0
2002,Seychelles,Natural,Meteorological,1,0.0
2002,Slovakia,Natural,Hydrological,1,0.0
2002,Solomon Islands,Natural,Meteorological,1,0.0
2002,Somalia,Natural,Biological,2,93.0
2002,Somalia,Natural,Hydrological,1,0.0
2002,Somalia,Technological,Miscellaneous accident,1,11.0
2002,Somalia,Technological,Transport,1,90.0
2002,South Africa,Natural,Biological,3,84.0
2002,South Africa,Natural,Climatological,1,3.0
2002,South Africa,Natural,Hydrological,1,16.0
2002,South Africa,Natural,Meteorological,4,23.0
2002,South Africa,Technological,Transport,8,135.0
2002,South Korea,Natural,Hydrological,1,21.0
2002,South Korea,Natural,Meteorological,3,204.0
2002,South Korea,Technological,Transport,3,160.0
2002,Spain,Natural,Hydrological,1,6.0
2002,Spain,Technological,Industrial accident,1,0.0
2002,Spain,Technological,Miscellaneous accident,1,0.0
2002,Spain,Technological,Transport,3,27.0
2002,Sri Lanka,Natural,Hydrological,1,2.0
2002,Sri Lanka,Technological,Transport,2,23.0
2002,Sudan,Natural,Biological,2,49.0
2002,Sudan,Natural,Hydrological,1,0.0
2002,Sudan,Natural,Meteorological,1,33.0
