StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2015,Burkina Faso,BFA,2,23.0,274200,72.93946024799416
2015,Burundi,BDI,2,63.0,27830,718.6489399928136
2015,Cambodia,KHM,2,0.0,181035,110.47587483083382
2015,Cameroon,CMR,2,4.0,475440,42.06629648325762
2015,Canada,CAN,1,0.0,9984670,1.0015353536972178
2015,Central African Republic,CAF,3,133.0,622984,48.155329831905796
2015,Chile,CHL,7,204.0,756096,92.5808362959201
2015,China,CHN,53,1495.0,9596960,55.22582151014488
2015,Colombia,COL,8,140.0,1138910,70.24260038106611
2015,Costa Rica,CRI,3,0.0,51100,587.0841487279844
2015,Croatia,HRV,1,0.0,56594,176.69717637912146
2015,Cuba,CUB,2,3.0,110860,180.40772145047808
2015,Democratic Republic of the Congo,COD,8,196.0,2344858,34.117204538611716
2015,Dominican Republic,DOM,3,2.0,48670,616.3961372508733
2015,East Timor,TLS,1,0.0,14874,672.314105149926
2015,Ecuador,ECU,3,12.0,283561,105.79734166546176
2015,Egypt,EGY,10,273.0,1001450,99.85520994557892
2015,El Salvador,SLV,3,13.0,21041,1425.787747730621
2015,Eswatini,SWZ,1,12.0,17364,575.9041695461875
2015,Ethiopia,ETH,2,0.0,1104300,18.11102055600833
2015,Fiji,FJI,1,0.0,18274,547.2255663784613
2015,France,FRA,5,3352.0,643801,77.66375013396997
2015,Georgia,GEO,1,40.0,69700,143.47202295552367
2015,Ghana,GHA,3,260.0,238533,125.76876155500496
2015,Greece,GRC,6,88.0,131957,454.69357442197077
2015,Guatemala,GTM,5,358.0,108889,459.18320491509706
2015,Guinea,GIN,4,38.0,245857,162.69620145043663
2015,Guinea-Bissau,GNB,1,11.0,36125,276.8166089965398
2015,Guyana,GUY,1,0.0,214969,46.518335201819795
2015,Haiti,HTI,5,216.0,27750,1801.8018018018017
2015,India,IND,33,3675.0,3287263,100.38746519520951
2015,Indonesia,IDN,17,388.0,1904569,89.25903970924655
2015,Iran,IRN,8,107.0,1648195,48.5379460561402
2015,Iraq,IRQ,2,58.0,438317,45.62907667281898
2015,Israel,ISR,1,0.0,20770,481.4636494944632
2015,Italy,ITA,12,596.0,301340,398.2212782903033
2015,Japan,JPN,10,71.0,377944,264.5894629892259
2015,Kazakhstan,KAZ,2,18.0,2724900,7.339718888766559
2015,Kenya,KEN,4,139.0,580367,68.92190631100667
2015,Kyrgyzstan,KGZ,1,0.0,199951,50.012253001985485
2015,Lebanon,LBN,3,5.0,10400,2884.6153846153848
2015,Libya,LBY,4,1012.0,1759540,22.733214362844834
2015,Madagascar,MDG,3,121.0,587041,51.10375595571689
2015,Malawi,MWI,4,294.0,118484,337.59832551230545
2015,Malaysia,MYS,3,86.0,329847,90.95125922018391
2015,Mali,MLI,2,15.0,1240192,16.126535246155434
2015,Mauritania,MRT,1,14.0,1030700,9.702144173862424
2015,Mexico,MEX,10,161.0,1964375,50.906776964683424
2015,Mongolia,MNG,1,0.0,1564116,6.3933877027023565
2015,Morocco,MAR,1,34.0,446550,22.39390885679095
2015,Mozambique,MOZ,2,229.0,799380,25.019390027271132
2015,Myanmar,MMR,9,404.0,676578,133.02235662406994
2015,Namibia,NAM,1,0.0,824292,12.131623259718644
2015,Nepal,NPL,4,9034.0,147181,271.77420998634335
2015,New Zealand,NZL,2,1.0,268838,74.39424486121754
2015,Nicaragua,NIC,1,2.0,130370,76.70476336580502
2015,Niger,NER,3,33.0,1267000,23.677979479084453
2015,Nigeria,NGA,5,247.0,923768,54.12614422668895
2015,North Korea,PRK,2,33.0,120538,165.92277953840284
2015,North Macedonia,MKD,3,21.0,25713,1166.7250029168124
2015,Oman,OMN,1,0.0,309500,32.31017770597738
2015,Pakistan,PAK,15,2044.0,796095,188.41972377668495
2015,Panama,PAN,2,0.0,75420,265.1816494298595
2015,Papua New Guinea,PNG,3,24.0,462840,64.81721545242416
2015,Paraguay,PRY,3,14.0,406752,73.75501534104319
2015,Peru,PER,9,144.0,1285216,70.02713940691682
2015,Philippines,PHL,21,334.0,300000,699.9999999999999
2015,Poland,POL,2,78.0,312685,63.96213441642548
2015,Portugal,PRT,1,1.0,92212,108.44575543313236
2015,Republic of Ireland,IRL,1,1.0,70273,142.30216441592077
2015,Romania,ROU,2,57.0,238391,83.89578465629995
2015,Russia,RUS,13,253.0,17098240,7.603121724809103
2015,Rwanda,RWA,1,2.0,26338,379.67955045941227
2015,Saudi Arabia,SAU,7,2529.0,2149690,32.56283464127386
2015,Senegal,SEN,1,13.0,196722,50.833155417289376
2015,Sierra Leone,SLE,1,10.0,71740,139.39224979091162
2015,Solomon Islands,SLB,3,9.0,28896,1038.2059800664451
2015,Somalia,SOM,5,0.0,637657,78.41206165697233
2015,South Africa,ZAF,11,113.0,1219090,90.23123805461451
2015,South Korea,KOR,2,41.0,99720,200.56157240272762
2015,South Sudan,SSD,3,291.0,644329,46.56006481161022
2015,Spain,ESP,3,19.0,505370,59.36244731582801
2015,Sri Lanka,LKA,2,10.0,65610,304.83158055174516
2015,Sudan,SDN,3,36.0,1861484,16.11617397732132
2015,Syria,SYR,4,70.0,185180,216.00604816934873
2015,Tajikistan,TJK,4,12.0,144100,277.58501040943787
2015,Tanzania,TZA,7,723.0,947300,73.8942256940779
2015,Thailand,THA,3,16.0,513120,58.46585594013096
2015,The Bahamas,BHS,1,33.0,13880,720.4610951008646
2015,Togo,TGO,1,24.0,56785,176.10284406093157
2015,Tunisia,TUN,1,18.0,163610,61.12095837662734
2015,Turkey,TUR,10,140.0,783562,127.62231961223233
2015,Uganda,UGA,2,31.0,241038,82.9744687559638
2015,Ukraine,UKR,4,66.0,603550,66.2745422914423
2015,United Arab Emirates,ARE,1,10.0,83600,119.61722488038278
2015,United Kingdom,GBR,3,14.0,243610,123.14765403719059
2015,United States,USA,33,347.0,9833517,33.55869522572646
2015,Uruguay,URY,4,12.0,176215,226.99543171693668
2015,Vanuatu,VUT,1,11.0,12189,820.411846747067
2015,Venezuela,VEN,2,17.0,912050,21.928622334301846
2015,Vietnam,VNM,6,70.0,331210,181.15395066574078
2015,Yemen,YEM,4,64.0,527968,75.76216740408509
2015,Zambia,ZMB,2,34.0,752618,26.573906018723978
2015,Zimbabwe,ZWE,3,34.0,390757,76.77405651082385
2016,Afghanistan,AFG,6,192.0,652230,91.99208868037348
2016,Albania,ALB,1,2.0,28748,347.8502852372339
2016,Algeria,DZA,3,58.0,2381741,12.595828009846578
2016,Angola,AGO,4,113.0,1246700,32.08470361755033
2016,Argentina,ARG,2,0.0,2780400,7.193209610128039
2016,Armenia,ARM,1,0.0,29743,336.2135628551256
2016,Australia,AUS,4,8.0,7741220,5.167144196909531
2016,Austria,AUT,1,0.0,83871,119.2307233727987
2016,Bangladesh,BGD,7,271.0,148460,471.50747676141725
2016,Belgium,BEL,2,2.0,30528,655.1362683438156
2016,Belize,BLZ,1,0.0,22966,435.4262823304015
2016,Benin,BEN,2,39.0,112622,177.5851964980199
2016,Bolivia,BOL,3,4.0,1098581,27.307954534076234
2016,Brazil,BRA,4,312.0,8515770,4.697167725290843
2016,Burkina Faso,BFA,3,54.0,274200,109.40919037199124
2016,Burundi,BDI,3,41.0,27830,1077.9734099892203
2016,Cambodia,KHM,1,0.0,181035,55.23793741541691
2016,Cameroon,CMR,1,75.0,475440,21.03314824162881
2016,Canada,CAN,2,0.0,9984670,2.0030707073944356
2016,Central African Republic,CAF,1,21.0,622984,16.051776610635265
2016,Chile,CHL,1,12.0,756096,13.225833756560014
2016,China,CHN,48,1655.0,9596960,50.015838348810455
2016,Colombia,COL,7,150.0,1138910,61.46227533343284
2016,Costa Rica,CRI,2,9.0,51100,391.3894324853229
2016,Cuba,CUB,1,0.0,110860,90.20386072523904
2016,Democratic Republic of the Congo,COD,6,162.0,2344858,25.58790340395879
2016,Dominican Republic,DOM,3,21.0,48670,616.3961372508733
2016,East Timor,TLS,1,0.0,14874,672.314105149926
2016,Ecuador,ECU,5,704.0,283561,176.3289027757696
2016,Egypt,EGY,6,299.0,1001450,59.91312596734734
2016,Eswatini,SWZ,1,0.0,17364,575.9041695461875
2016,Ethiopia,ETH,4,203.0,1104300,36.22204111201666
2016,Fiji,FJI,2,47.0,18274,1094.4511327569226
2016,France,FRA,3,30.0,643801,46.59825008038198
2016,Gabon,GAB,1,18.0,267667,37.359853848251745
2016,Germany,DEU,2,19.0,357022,56.01895681498619
2016,Ghana,GHA,3,71.0,238533,125.76876155500496
2016,Greece,GRC,5,467.0,131957,378.911312018309
2016,Guatemala,GTM,2,10.0,108889,183.67328196603881
2016,Guinea,GIN,1,15.0,245857,40.67405036260916
2016,Haiti,HTI,9,599.0,27750,3243.243243243243
2016,Honduras,HND,2,7.0,112090,178.4280488892854
2016,Hungary,HUN,1,0.0,93028,107.49451777959324
2016,India,IND,34,1734.0,3287263,103.42950959506435
2016,Indonesia,IDN,19,366.0,1904569,99.76010320445204
2016,Iran,IRN,4,95.0,1648195,24.2689730280701
2016,Iraq,IRQ,1,11.0,438317,22.81453833640949
2016,Israel,ISR,1,0.0,20770,481.4636494944632
2016,Italy,ITA,5,324.0,301340,165.9255326209597
2016,Jamaica,JAM,1,0.0,10991,909.835319807115
2016,Japan,JPN,11,116.0,377944,291.0484092881485
2016,Jordan,JOR,1,14.0,89342,111.92943968122496
2016,Kenya,KEN,5,124.0,580367,86.15238288875832
2016,Lesotho,LSO,1,0.0,30355,329.4350189425136
2016,Liberia,LBR,1,0.0,111369,89.79159371099678
2016,Libya,LBY,10,1363.0,1759540,56.833035907112084
2016,Madagascar,MDG,3,41.0,587041,51.10375595571689
2016,Malawi,MWI,1,12.0,118484,84.39958137807636
2016,Malaysia,MYS,6,46.0,329847,181.90251844036783
2016,Mali,MLI,1,13.0,1240192,8.063267623077717
2016,Mexico,MEX,11,197.0,1964375,55.997454661151764
2016,Mongolia,MNG,1,0.0,1564116,6.3933877027023565
2016,Morocco,MAR,1,0.0,446550,22.39390885679095
2016,Mozambique,MOZ,5,168.0,799380,62.548475068177844
2016,Myanmar,MMR,10,237.0,676578,147.80261847118882
2016,Nepal,NPL,6,243.0,147181,407.661314979515
2016,Netherlands,NLD,1,0.0,41543,240.71444045928317
2016,New Zealand,NZL,2,2.0,268838,74.39424486121754
2016,Nicaragua,NIC,2,13.0,130370,153.40952673161004
2016,Niger,NER,3,84.0,1267000,23.677979479084453
2016,Nigeria,NGA,9,1656.0,923768,97.42705960804011
2016,North Korea,PRK,2,552.0,120538,165.92277953840284
2016,North Macedonia,MKD,2,22.0,25713,777.8166686112082
2016,Norway,NOR,1,13.0,323802,30.883070518403223
2016,Oman,OMN,2,20.0,309500,64.62035541195476
2016,Pakistan,PAK,20,661.0,796095,251.22629836891326
2016,Panama,PAN,1,7.0,75420,132.59082471492974
2016,Papua New Guinea,PNG,2,12.0,462840,43.211476968282774
2016,Paraguay,PRY,1,0.0,406752,24.585005113681063
2016,Peru,PER,9,106.0,1285216,70.02713940691682
2016,Philippines,PHL,15,89.0,300000,500.0
2016,Poland,POL,2,23.0,312685,63.96213441642548
2016,Portugal,PRT,1,4.0,92212,108.44575543313236
2016,Qatar,QAT,1,11.0,11586,863.1106507854307
2016,Romania,ROU,2,3.0,238391,83.89578465629995
2016,Russia,RUS,15,293.0,17098240,8.77283275939512
2016,Rwanda,RWA,2,117.0,26338,759.3591009188245
2016,Saudi Arabia,SAU,4,36.0,2149690,18.60733408072792
2016,Senegal,SEN,1,5.0,196722,50.833155417289376
2016,Serbia,SRB,2,0.0,77474,258.1511216666236
2016,Solomon Islands,SLB,2,0.0,28896,692.1373200442968
2016,Somalia,SOM,3,612.0,637657,47.04723699418339
2016,South Africa,ZAF,4,24.0,1219090,32.81135929258709
2016,South Korea,KOR,3,15.0,99720,300.84235860409143
2016,South Sudan,SSD,4,83.0,644329,62.08008641548029
2016,Spain,ESP,2,18.0,505370,39.57496487721867
2016,Sri Lanka,LKA,2,203.0,65610,304.83158055174516
2016,Sudan,SDN,3,206.0,1861484,16.11617397732132
2016,Tajikistan,TJK,2,4.0,144100,138.79250520471894
2016,Tanzania,TZA,4,33.0,947300,42.22527182518738
2016,Thailand,THA,8,128.0,513120,155.90894917368257
2016,The Bahamas,BHS,1,0.0,13880,720.4610951008646
2016,Turkey,TUR,7,160.0,783562,89.33562372856265
2016,Uganda,UGA,5,69.0,241038,207.4361718899095
2016,Ukraine,UKR,3,57.0,603550,49.70590671858172
2016,United States,USA,33,347.0,9833517,33.55869522572646
2016,Uruguay,URY,1,8.0,176215,56.74885792923417
2016,Vanuatu,VUT,1,0.0,12189,820.411846747067
2016,Venezuela,VEN,2,11.0,912050,21.928622334301846
2016,Vietnam,VNM,10,202.0,331210,301.92325110956796
2016,Yemen,YEM,4,111.0,527968,75.76216740408509
2016,Zambia,ZMB,1,24.0,752618,13.286953009361989
2016,Zimbabwe,ZWE,2,61.0,390757,51.18270434054924
2017,Afghanistan,AFG,6,241.0,652230,91.99208868037348
2017,Albania,ALB,2,7.0,28748,695.7005704744678
2017,Algeria,DZA,2,17.0,2381741,8.397218673231052
2017,Angola,AGO,3,28.0,1246700,24.063527713162753
2017,Argentina,ARG,7,77.0,2780400,25.17623363544814
2017,Australia,AUS,3,12.0,7741220,3.875358147682148
2017,Austria,AUT,2,5.0,83871,238.4614467455974
2017,Bangladesh,BGD,11,494.0,148460,740.9403206250843
2017,Belarus,BLR,1,43.0,207600,48.16955684007708
2017,Botswana,BWA,1,0.0,581730,17.19010537534595
2017,Brazil,BRA,6,235.0,8515770,7.045751587936264
2017,Bulgaria,BGR,1,10.0,110879,90.18840357506832
2017,Burkina Faso,BFA,2,20.0,274200,72.93946024799416
2017,Burundi,BDI,1,6.0,27830,359.3244699964068
2017,Cameroon,CMR,3,57.0,475440,63.099444724886425
2017,Canada,CAN,3,2.0,9984670,3.0046060610916534
2017,Central African Republic,CAF,4,87.0,622984,64.20710644254106
2017,Chad,TCD,2,58.0,1284000,15.576323987538942
2017,Chile,CHL,5,42.0,756096,66.12916878280006
2017,China,CHN,38,662.0,9596960,39.595872026141606
2017,Colombia,COL,11,441.0,1138910,96.5835755239659
2017,Costa Rica,CRI,2,25.0,51100,391.3894324853229
2017,Croatia,HRV,2,0.0,56594,353.3943527582429
2017,Cuba,CUB,1,10.0,110860,90.20386072523904
2017,Czech Republic,CZE,1,0.0,78867,126.7957447348067
2017,Democratic Republic of the Congo,COD,9,491.0,2344858,38.381855105938186
2017,Dominican Republic,DOM,3,5.0,48670,616.3961372508733
2017,Ecuador,ECU,2,33.0,283561,70.53156111030783
2017,Egypt,EGY,4,81.0,1001450,39.942083978231565
2017,El Salvador,SLV,1,10.0,21041,475.2625825768737
2017,France,FRA,3,3.0,643801,46.59825008038198
2017,Georgia,GEO,1,11.0,69700,143.47202295552367
2017,Germany,DEU,4,23.0,357022,112.03791362997238
2017,Ghana,GHA,3,42.0,238533,125.76876155500496
2017,Greece,GRC,5,42.0,131957,378.911312018309
2017,Guatemala,GTM,8,60.0,108889,734.6931278641553
2017,Guinea,GIN,2,0.0,245857,81.34810072521832
2017,Guyana,GUY,1,0.0,214969,46.518335201819795
2017,Haiti,HTI,7,126.0,27750,2522.5225225225226
2017,Honduras,HND,4,21.0,112090,356.8560977785708
2017,Hungary,HUN,1,0.0,93028,107.49451777959324
2017,India,IND,40,2927.0,3287263,121.68177599419334
2017,Indonesia,IDN,16,206.0,1904569,84.00850796164382
2017,Iran,IRN,8,589.0,1648195,48.5379460561402
2017,Iraq,IRQ,2,30.0,438317,45.62907667281898
2017,Italy,ITA,9,84.0,301340,298.6659587177275
2017,Jamaica,JAM,1,0.0,10991,909.835319807115
2017,Japan,JPN,5,62.0,377944,132.29473149461296
2017,Kazakhstan,KAZ,1,0.0,2724900,3.6698594443832797
2017,Kenya,KEN,8,185.0,580367,137.84381262201333
2017,Kyrgyzstan,KGZ,3,63.0,199951,150.03675900595647
2017,Libya,LBY,7,470.0,1759540,39.783125134978455
2017,Madagascar,MDG,5,369.0,587041,85.17292659286149
2017,Malawi,MWI,3,24.0,118484,253.19874413422912
2017,Malaysia,MYS,7,84.0,329847,212.21960484709578
2017,Mauritania,MRT,2,18.0,1030700,19.404288347724847
2017,Mexico,MEX,12,576.0,1964375,61.08813235762011
2017,Mongolia,MNG,1,17.0,1564116,6.3933877027023565
2017,Montenegro,MNE,1,0.0,13812,724.0081088908196
2017,Morocco,MAR,5,37.0,446550,111.96954428395478
2017,Mozambique,MOZ,3,29.0,799380,37.5290850409067
2017,Myanmar,MMR,5,200.0,676578,73.90130923559441
2017,Namibia,NAM,1,0.0,824292,12.131623259718644
2017,Nepal,NPL,5,253.0,147181,339.7177624829292
2017,New Zealand,NZL,2,0.0,268838,74.39424486121754
2017,Nicaragua,NIC,2,22.0,130370,153.40952673161004
2017,Niger,NER,6,216.0,1267000,47.355958958168905
2017,Nigeria,NGA,7,142.0,923768,75.77660191736453
2017,North Korea,PRK,3,200.0,120538,248.88416930760422
2017,North Macedonia,MKD,1,3.0,25713,388.9083343056041
2017,Oman,OMN,1,3.0,309500,32.31017770597738
2017,Pakistan,PAK,9,488.0,796095,113.05183426601097
2017,Panama,PAN,2,25.0,75420,265.1816494298595
2017,Peru,PER,3,200.0,1285216,23.342379802305604
2017,Philippines,PHL,20,331.0,300000,666.6666666666667
2017,Poland,POL,1,6.0,312685,31.98106720821274
2017,Portugal,PRT,2,109.0,92212,216.89151086626472
2017,Republic of Ireland,IRL,1,0.0,70273,142.30216441592077
2017,Romania,ROU,1,9.0,238391,41.947892328149976
2017,Russia,RUS,7,88.0,17098240,4.093988621051055
2017,Rwanda,RWA,2,3.0,26338,759.3591009188245
2017,Saudi Arabia,SAU,3,25.0,2149690,13.95550056054594
2017,Senegal,SEN,6,113.0,196722,304.9989325037362
2017,Serbia,SRB,1,6.0,77474,129.0755608333118
2017,Sierra Leone,SLE,1,1102.0,71740,139.39224979091162
2017,Slovakia,SVK,1,0.0,49035,203.9359641072703
2017,Somalia,SOM,1,302.0,637657,15.682412331394465
2017,South Africa,ZAF,6,51.0,1219090,49.21703893888064
2017,South Korea,KOR,3,44.0,99720,300.84235860409143
2017,Spain,ESP,2,4.0,505370,39.57496487721867
2017,Sri Lanka,LKA,6,689.0,65610,914.4947416552354
2017,Sudan,SDN,2,682.0,1861484,10.744115984880882
2017,Switzerland,CHE,1,8.0,41277,242.26566853211233
2017,Tajikistan,TJK,3,13.0,144100,208.18875780707842
2017,Tanzania,TZA,4,52.0,947300,42.22527182518738
2017,Thailand,THA,6,150.0,513120,116.93171188026191
2017,The Bahamas,BHS,1,0.0,13880,720.4610951008646
2017,Togo,TGO,1,0.0,56785,176.10284406093157
2017,Tunisia,TUN,2,46.0,163610,122.24191675325469
2017,Turkey,TUR,7,75.0,783562,89.33562372856265
2017,Uganda,UGA,3,34.0,241038,124.46170313394568
2017,Ukraine,UKR,1,37.0,603550,16.568635572860575
2017,United Arab Emirates,ARE,1,0.0,83600,119.61722488038278
2017,United Kingdom,GBR,2,80.0,243610,82.09843602479373
2017,United States,USA,28,366.0,9833517,28.474044433949725
2017,Uruguay,URY,1,0.0,176215,56.74885792923417
2017,Vanuatu,VUT,2,0.0,12189,1640.823693494134
2017,Vietnam,VNM,9,284.0,331210,271.73092599861116
2017,Yemen,YEM,4,106.0,527968,75.76216740408509
2017,Zambia,ZMB,1,89.0,752618,13.286953009361989
2017,Zimbabwe,ZWE,4,315.0,390757,102.36540868109849
2018,Afghanistan,AFG,9,179.0,652230,137.98813302056024
2018,Albania,ALB,1,0.0,28748,347.8502852372339
2018,Algeria,DZA,3,277.0,2381741,12.595828009846578
2018,Angola,AGO,3,27.0,1246700,24.063527713162753
2018,Argentina,ARG,5,2.0,2780400,17.9830240253201
2018,Armenia,ARM,1,0.0,29743,336.2135628551256
2018,Australia,AUS,3,0.0,7741220,3.875358147682148
2018,Azerbaijan,AZE,1,25.0,86600,115.47344110854505
2018,Bangladesh,BGD,4,102.0,148460,269.432843863667
2018,Belarus,BLR,1,0.0,207600,48.16955684007708
2018,Belgium,BEL,2,1.0,30528,655.1362683438156
2018,Bolivia,BOL,3,46.0,1098581,27.307954534076234
2018,Botswana,BWA,1,0.0,581730,17.19010537534595
2018,Brazil,BRA,7,106.0,8515770,8.220043519258974
2018,Bulgaria,BGR,2,16.0,110879,180.37680715013664
2018,Burundi,BDI,3,0.0,27830,1077.9734099892203
2018,Cambodia,KHM,1,0.0,181035,55.23793741541691
2018,Cameroon,CMR,1,57.0,475440,21.03314824162881
2018,Canada,CAN,5,86.0,9984670,5.00767676848609
2018,Central African Republic,CAF,1,1.0,622984,16.051776610635265
2018,Chad,TCD,1,90.0,1284000,7.788161993769471
2018,China,CHN,30,510.0,9596960,31.259898968006535
2018,Colombia,COL,4,46.0,1138910,35.121300190533056
2018,Costa Rica,CRI,1,1.0,51100,195.69471624266146
2018,Croatia,HRV,1,0.0,56594,176.69717637912146
2018,Cuba,CUB,3,121.0,110860,270.6115821757171
2018,Cyprus,CYP,1,49.0,9251,1080.9642200843152
2018,Czech Republic,CZE,2,16.0,78867,253.5914894696134
2018,Democratic Republic of the Congo,COD,13,2600.0,2344858,55.44045737524405
2018,Djibouti,DJI,1,2.0,23200,431.03448275862064
2018,Dominican Republic,DOM,2,0.0,48670,410.9307581672488
2018,Ecuador,ECU,3,48.0,283561,105.79734166546176
2018,Egypt,EGY,1,12.0,1001450,9.985520994557891
2018,El Salvador,SLV,3,4.0,21041,1425.787747730621
2018,Estonia,EST,1,7.0,45228,221.1019722295923
2018,Ethiopia,ETH,4,62.0,1104300,36.22204111201666
2018,Fiji,FJI,2,7.0,18274,1094.4511327569226
2018,France,FRA,7,23.0,643801,108.72925018755795
2018,Georgia,GEO,1,0.0,69700,143.47202295552367
2018,Germany,DEU,2,5.0,357022,56.01895681498619
2018,Ghana,GHA,1,34.0,238533,41.92292051833499
2018,Greece,GRC,2,116.0,131957,151.5645248073236
2018,Guatemala,GTM,4,463.0,108889,367.34656393207763
2018,Guinea,GIN,1,18.0,245857,40.67405036260916
2018,Guinea-Bissau,GNB,3,32.0,36125,830.4498269896193
2018,Haiti,HTI,1,17.0,27750,360.3603603603604
2018,Honduras,HND,2,6.0,112090,178.4280488892854
2018,Hungary,HUN,1,179.0,93028,107.49451777959324
2018,India,IND,37,1706.0,3287263,112.55564279462884
2018,Indonesia,IDN,21,5768.0,1904569,110.26116669965751
2018,Iran,IRN,9,128.0,1648195,54.60518931315773
2018,Iraq,IRQ,1,21.0,438317,22.81453833640949
2018,Israel,ISR,1,12.0,20770,481.4636494944632
2018,Italy,ITA,7,78.0,301340,232.29574566934357
2018,Japan,JPN,8,446.0,377944,211.67157039138075
2018,Jordan,JOR,2,34.0,89342,223.85887936244993
2018,Kazakhstan,KAZ,2,52.0,2724900,7.339718888766559
2018,Kenya,KEN,7,227.0,580367,120.61333604426164
2018,Kuwait,KWT,2,16.0,17818,1122.4604332697272
2018,Latvia,LVA,1,0.0,64589,154.82512502128844
2018,Lebanon,LBN,1,15.0,10400,961.5384615384615
2018,Libya,LBY,8,425.0,1759540,45.46642872568967
2018,Lithuania,LTU,2,5.0,65300,306.2787136294028
2018,Madagascar,MDG,3,94.0,587041,51.10375595571689
2018,Malawi,MWI,3,5.0,118484,253.19874413422912
2018,Malaysia,MYS,2,2.0,329847,60.63417281345593
2018,Mali,MLI,3,46.0,1240192,24.189802869233148
2018,Mauritania,MRT,2,11.0,1030700,19.404288347724847
2018,Mexico,MEX,7,79.0,1964375,35.634743875278396
2018,Mongolia,MNG,3,0.0,1564116,19.180163108107074
2018,Morocco,MAR,2,11.0,446550,44.7878177135819
2018,Mozambique,MOZ,3,51.0,799380,37.5290850409067
2018,Myanmar,MMR,5,67.0,676578,73.90130923559441
2018,Namibia,NAM,1,0.0,824292,12.131623259718644
2018,Nepal,NPL,4,139.0,147181,271.77420998634335
2018,Netherlands,NLD,2,3.0,41543,481.42888091856634
2018,New Zealand,NZL,1,0.0,268838,37.19712243060877
2018,Nicaragua,NIC,2,4.0,130370,153.40952673161004
2018,Niger,NER,2,114.0,1267000,15.785319652722968
2018,Nigeria,NGA,8,502.0,923768,86.60183076270232
2018,North Korea,PRK,4,270.0,120538,331.84555907680567
2018,Oman,OMN,2,6.0,309500,64.62035541195476
2018,Pakistan,PAK,7,320.0,796095,87.92920442911964
2018,Panama,PAN,1,0.0,75420,132.59082471492974
2018,Papua New Guinea,PNG,4,181.0,462840,86.42295393656555
2018,Paraguay,PRY,2,0.0,406752,49.17001022736213
2018,Peru,PER,4,113.0,1285216,31.123173069740808
2018,Philippines,PHL,12,842.0,300000,400.00000000000006
2018,Poland,POL,2,9.0,312685,63.96213441642548
2018,Portugal,PRT,4,13.0,92212,433.78302173252945
2018,Qatar,QAT,1,0.0,11586,863.1106507854307
2018,Republic of Ireland,IRL,1,2.0,70273,142.30216441592077
2018,Republic of the Congo,COG,1,26.0,342000,29.23976608187135
2018,Romania,ROU,3,2.0,238391,125.84367698444991
2018,Russia,RUS,8,235.0,17098240,4.678844138344063
2018,Rwanda,RWA,4,76.0,26338,1518.718201837649
2018,Senegal,SEN,1,0.0,196722,50.833155417289376
2018,Serbia,SRB,1,0.0,77474,129.0755608333118
2018,Sierra Leone,SLE,1,11.0,71740,139.39224979091162
2018,Solomon Islands,SLB,1,0.0,28896,346.0686600221484
2018,Somalia,SOM,2,58.0,637657,31.36482466278893
2018,South Africa,ZAF,3,46.0,1219090,24.60851946944032
2018,South Korea,KOR,2,37.0,99720,200.56157240272762
2018,South Sudan,SSD,1,20.0,644329,15.520021603870072
2018,Spain,ESP,5,24.0,505370,98.93741219304667
2018,Sri Lanka,LKA,3,34.0,65610,457.2473708276177
2018,Sudan,SDN,4,69.0,1861484,21.488231969761763
2018,Sweden,SWE,1,0.0,450295,22.207663864799745
2018,Switzerland,CHE,2,20.0,41277,484.53133706422466
2018,Tajikistan,TJK,1,6.0,144100,69.39625260235947
2018,Tanzania,TZA,6,304.0,947300,63.33790773778106
2018,Thailand,THA,3,93.0,513120,58.46585594013096
2018,Togo,TGO,1,11.0,56785,176.10284406093157
2018,Trinidad and Tobago,TTO,1,0.0,5128,1950.0780031201248
2018,Tunisia,TUN,3,100.0,163610,183.36287512988204
2018,Turkey,TUR,5,86.0,783562,63.811159806116166
2018,Uganda,UGA,6,250.0,241038,248.92340626789135
2018,Ukraine,UKR,2,10.0,603550,33.13727114572115
2018,United Kingdom,GBR,2,0.0,243610,82.09843602479373
2018,United States,USA,22,327.0,9833517,22.37246348381764
2018,Uruguay,URY,1,0.0,176215,56.74885792923417
2018,Vanuatu,VUT,2,0.0,12189,1640.823693494134
2018,Venezuela,VEN,3,19.0,912050,32.89293350145277
2018,Vietnam,VNM,8,147.0,331210,241.53860088765435
2018,Yemen,YEM,3,111.0,527968,56.821625553063825
2018,Zambia,ZMB,1,20.0,752618,13.286953009361989
2018,Zimbabwe,ZWE,4,170.0,390757,102.36540868109849
2019,Afghanistan,AFG,7,211.0,652230,107.32410346043574
2019,Albania,ALB,3,51.0,28748,1043.5508557117016
2019,Algeria,DZA,1,8.0,2381741,4.198609336615526
2019,Angola,AGO,3,71.0,1246700,24.063527713162753
2019,Argentina,ARG,4,14.0,2780400,14.386419220256078
2019,Armenia,ARM,1,0.0,29743,336.2135628551256
2019,Australia,AUS,3,35.0,7741220,3.875358147682148
2019,Austria,AUT,2,12.0,83871,238.4614467455974
2019,Bangladesh,BGD,13,402.0,148460,875.6567425569177
2019,Belgium,BEL,3,716.0,30528,982.7044025157234
2019,Benin,BEN,1,13.0,112622,88.79259824900996
2019,Bolivia,BOL,6,97.0,1098581,54.61590906815247
2019,Bosnia and Herzegovina,BIH,2,1.0,51197,390.6478895247769
