StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2013,Cambodia,KHM,Asia,1,200.0,181035,55.23793741541691
2013,Cameroon,CMR,Africa,1,0.0,475440,21.03314824162881
2013,Canada,CAN,Americas,5,61.0,9984670,5.00767676848609
2013,Central African Republic,CAF,Africa,4,62.0,622984,64.20710644254106
2013,Chile,CHL,Americas,2,16.0,756096,26.45166751312003
2013,China,CHN,Asia,54,1797.0,9596960,56.26781814241176
2013,Colombia,COL,Americas,3,98.0,1138910,26.34097514289979
2013,Costa Rica,CRI,Americas,1,3.0,51100,195.69471624266146
2013,Cuba,CUB,Americas,1,2.0,110860,90.20386072523904
2013,Czech Republic,CZE,Europe,1,15.0,78867,126.7957447348067
2013,Democratic Republic of the Congo,COD,Africa,1,16.0,2344858,4.2646505673264645
2013,Denmark,DNK,Europe,2,2.0,43094,464.101731099457
2013,Dominican Republic,DOM,Americas,1,0.0,48670,205.4653790836244
2013,Ecuador,ECU,Americas,5,36.0,283561,176.3289027757696
2013,Egypt,EGY,Africa,7,134.0,1001450,69.89864696190524
2013,El Salvador,SLV,Americas,1,0.0,21041,475.2625825768737
2013,Ethiopia,ETH,Africa,4,110.0,1104300,36.22204111201666
2013,France,FRA,Europe,4,10.0,643801,62.13100010717598
2013,Gabon,GAB,Africa,1,30.0,267667,37.359853848251745
2013,Georgia,GEO,Asia,3,0.0,69700,430.41606886657104
2013,Germany,DEU,Europe,4,11.0,357022,112.03791362997238
2013,Ghana,GHA,Africa,3,40.0,238533,125.76876155500496
2013,Greece,GRC,Europe,1,12.0,131957,75.7822624036618
2013,Guatemala,GTM,Americas,3,52.0,108889,275.50992294905825
2013,Guinea,GIN,Africa,3,25.0,245857,122.02215108782748
2013,Haiti,HTI,Americas,2,28.0,27750,720.7207207207208
2013,Honduras,HND,Americas,1,27.0,112090,89.2140244446427
2013,Hungary,HUN,Europe,3,0.0,93028,322.4835533387797
2013,India,IND,Asia,27,7665.0,3287263,82.13519879608052
2013,Indonesia,IDN,Asia,20,265.0,1904569,105.01063495205477
2013,Iran,IRN,Asia,6,128.0,1648195,36.403459542105146
2013,Iraq,IRQ,Asia,1,11.0,438317,22.81453833640949
2013,Israel,ISR,Asia,1,4.0,20770,481.4636494944632
2013,Italy,ITA,Europe,5,487.0,301340,165.9255326209597
2013,Japan,JPN,Asia,12,430.0,377944,317.5073555870711
2013,Jordan,JOR,Asia,1,17.0,89342,111.92943968122496
2013,Kazakhstan,KAZ,Asia,1,21.0,2724900,3.6698594443832797
2013,Kenya,KEN,Africa,8,223.0,580367,137.84381262201333
2013,Latvia,LVA,Europe,1,54.0,64589,154.82512502128844
2013,Liberia,LBR,Africa,1,10.0,111369,89.79159371099678
2013,Libya,LBY,Africa,3,41.0,1759540,17.049910772133625
2013,Madagascar,MDG,Africa,4,178.0,587041,68.13834127428919
2013,Malawi,MWI,Africa,1,3.0,118484,84.39958137807636
2013,Malaysia,MYS,Asia,4,104.0,329847,121.26834562691187
2013,Mali,MLI,Africa,4,122.0,1240192,32.25307049231087
2013,Mauritania,MRT,Africa,2,18.0,1030700,19.404288347724847
2013,Mexico,MEX,Americas,11,337.0,1964375,55.997454661151764
2013,Montenegro,MNE,Europe,1,13.0,13812,724.0081088908196
2013,Morocco,MAR,Africa,3,39.0,446550,67.18172657037286
2013,Mozambique,MOZ,Africa,2,121.0,799380,25.019390027271132
2013,Myanmar,MMR,Asia,7,221.0,676578,103.46183292983218
2013,Namibia,NAM,Africa,4,50.0,824292,48.52649303887458
2013,Nepal,NPL,Asia,4,259.0,147181,271.77420998634335
2013,Netherlands,NLD,Europe,3,2.0,41543,722.1433213778495
2013,New Zealand,NZL,Oceania,3,0.0,268838,111.5913672918263
2013,Nicaragua,NIC,Americas,2,30.0,130370,153.40952673161004
2013,Niger,NER,Africa,3,44.0,1267000,23.677979479084453
2013,Nigeria,NGA,Africa,11,421.0,923768,119.07751729871569
2013,North Korea,PRK,Asia,1,51.0,120538,82.96138976920142
2013,North Macedonia,MKD,Europe,1,1.0,25713,388.9083343056041
2013,Pakistan,PAK,Asia,9,797.0,796095,113.05183426601097
2013,Panama,PAN,Americas,1,0.0,75420,132.59082471492974
2013,Papua New Guinea,PNG,Oceania,1,0.0,462840,21.605738484141387
2013,Paraguay,PRY,Americas,3,0.0,406752,73.75501534104319
2013,Peru,PER,Americas,11,233.0,1285216,85.58872594178722
2013,Philippines,PHL,Asia,16,7909.0,300000,533.3333333333334
2013,Poland,POL,Europe,2,29.0,312685,63.96213441642548
2013,Portugal,PRT,Europe,4,21.0,92212,433.78302173252945
2013,Republic of the Congo,COG,Africa,1,16.0,342000,29.23976608187135
2013,Romania,ROU,Europe,1,9.0,238391,41.947892328149976
2013,Russia,RUS,Europe,11,214.0,17098240,6.433410690223087
2013,Saudi Arabia,SAU,Asia,2,39.0,2149690,9.30366704036396
2013,Senegal,SEN,Africa,3,49.0,196722,152.4994662518681
2013,Serbia,SRB,Europe,2,0.0,77474,258.1511216666236
2013,Sierra Leone,SLE,Africa,2,18.0,71740,278.78449958182324
2013,Slovakia,SVK,Europe,1,1.0,49035,203.9359641072703
2013,Solomon Islands,SLB,Oceania,3,18.0,28896,1038.2059800664451
2013,Somalia,SOM,Africa,3,169.0,637657,47.04723699418339
2013,South Africa,ZAF,Africa,9,141.0,1219090,73.82555840832096
2013,South Sudan,SSD,Africa,3,99.0,644329,46.56006481161022
2013,Spain,ESP,Europe,3,79.0,505370,59.36244731582801
2013,Sri Lanka,LKA,Asia,4,117.0,65610,609.6631611034903
2013,Sudan,SDN,Africa,7,288.0,1861484,37.60440594708308
2013,Sweden,SWE,Europe,1,7.0,450295,22.207663864799745
2013,Switzerland,CHE,Europe,2,0.0,41277,484.53133706422466
2013,Tajikistan,TJK,Asia,1,0.0,144100,69.39625260235947
2013,Tanzania,TZA,Africa,3,84.0,947300,31.66895386889053
2013,Thailand,THA,Asia,8,204.0,513120,155.90894917368257
2013,The Bahamas,BHS,Americas,2,30.0,13880,1440.922190201729
2013,Togo,TGO,Africa,1,7.0,56785,176.10284406093157
2013,Turkey,TUR,Asia,3,35.0,783562,38.2866958836697
2013,Uganda,UGA,Africa,5,72.0,241038,207.4361718899095
2013,Ukraine,UKR,Europe,1,2.0,603550,16.568635572860575
2013,United Arab Emirates,ARE,Asia,1,22.0,83600,119.61722488038278
2013,United Kingdom,GBR,Europe,6,783.0,243610,246.29530807438118
2013,United States,USA,Americas,30,230.0,9833517,30.50790475066042
2013,Venezuela,VEN,Americas,1,16.0,912050,10.964311167150923
2013,Vietnam,VNM,Asia,12,249.0,331210,362.30790133148156
2013,Yemen,YEM,Asia,4,76.0,527968,75.76216740408509
2013,Zambia,ZMB,Africa,2,53.0,752618,26.573906018723978
2013,Zimbabwe,ZWE,Africa,3,146.0,390757,76.77405651082385
2014,Afghanistan,AFG,Asia,3,575.0,652230,45.99604434018674
2014,Algeria,DZA,Africa,4,113.0,2381741,16.794437346462104
2014,Angola,AGO,Africa,1,26.0,1246700,8.021175904387583
2014,Argentina,ARG,Americas,6,56.0,2780400,21.579628830384117
2014,Australia,AUS,Oceania,4,141.0,7741220,5.167144196909531
2014,Bangladesh,BGD,Asia,7,320.0,148460,471.50747676141725
2014,Belarus,BLR,Europe,1,2.0,207600,48.16955684007708
2014,Belgium,BEL,Europe,1,0.0,30528,327.5681341719078
2014,Bolivia,BOL,Americas,3,112.0,1098581,27.307954534076234
2014,Bosnia and Herzegovina,BIH,Europe,4,26.0,51197,781.2957790495537
2014,Brazil,BRA,Americas,10,83.0,8515770,11.742919313227107
2014,Bulgaria,BGR,Europe,6,36.0,110879,541.1304214504099
2014,Burkina Faso,BFA,Africa,1,0.0,274200,36.46973012399708
2014,Burundi,BDI,Africa,1,96.0,27830,359.3244699964068
2014,Cambodia,KHM,Asia,1,45.0,181035,55.23793741541691
2014,Cameroon,CMR,Africa,3,111.0,475440,63.099444724886425
2014,Canada,CAN,Americas,3,32.0,9984670,3.0046060610916534
2014,Central African Republic,CAF,Africa,4,149.0,622984,64.20710644254106
2014,Chile,CHL,Americas,3,18.0,756096,39.677501269680036
2014,China,CHN,Asia,52,1957.0,9596960,54.183824877877996
2014,Colombia,COL,Americas,11,181.0,1138910,96.5835755239659
2014,Croatia,HRV,Europe,2,3.0,56594,353.3943527582429
2014,Democratic Republic of the Congo,COD,Africa,13,548.0,2344858,55.44045737524405
2014,Dominican Republic,DOM,Americas,1,1.0,48670,205.4653790836244
2014,East Timor,TLS,Asia,1,2.0,14874,672.314105149926
2014,Ecuador,ECU,Americas,5,56.0,283561,176.3289027757696
2014,Egypt,EGY,Africa,10,214.0,1001450,99.85520994557892
2014,El Salvador,SLV,Americas,1,4.0,21041,475.2625825768737
2014,Eswatini,SWZ,Africa,1,11.0,17364,575.9041695461875
2014,France,FRA,Europe,7,22.0,643801,108.72925018755795
2014,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2014,Germany,DEU,Europe,3,19.0,357022,84.02843522247929
2014,Ghana,GHA,Africa,1,249.0,238533,41.92292051833499
2014,Greece,GRC,Europe,7,86.0,131957,530.4758368256327
2014,Guatemala,GTM,Americas,5,6.0,108889,459.18320491509706
2014,Guinea,GIN,Africa,4,2627.0,245857,162.69620145043663
2014,Guinea-Bissau,GNB,Africa,1,21.0,36125,276.8166089965398
2014,Haiti,HTI,Americas,7,87.0,27750,2522.5225225225226
2014,Honduras,HND,Americas,4,18.0,112090,356.8560977785708
2014,Hungary,HUN,Europe,1,0.0,93028,107.49451777959324
2014,India,IND,Asia,32,1468.0,3287263,97.34542079535468
2014,Indonesia,IDN,Asia,18,551.0,1904569,94.50957145684929
2014,Iran,IRN,Asia,4,77.0,1648195,24.2689730280701
2014,Italy,ITA,Europe,9,178.0,301340,298.6659587177275
2014,Jamaica,JAM,Americas,1,0.0,10991,909.835319807115
2014,Japan,JPN,Asia,13,301.0,377944,343.9663018859937
2014,Kazakhstan,KAZ,Asia,1,5.0,2724900,3.6698594443832797
2014,Kenya,KEN,Africa,2,72.0,580367,34.46095315550333
2014,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2014,Lesotho,LSO,Africa,1,0.0,30355,329.4350189425136
2014,Liberia,LBR,Africa,1,4810.0,111369,89.79159371099678
2014,Libya,LBY,Africa,9,389.0,1759540,51.14973231640088
2014,Madagascar,MDG,Africa,2,17.0,587041,34.069170637144595
2014,Malaysia,MYS,Asia,7,337.0,329847,212.21960484709578
2014,Mali,MLI,Africa,2,122.0,1240192,16.126535246155434
2014,Mexico,MEX,Americas,8,22.0,1964375,40.72542157174674
2014,Morocco,MAR,Africa,4,83.0,446550,89.5756354271638
2014,Mozambique,MOZ,Africa,3,65.0,799380,37.5290850409067
2014,Myanmar,MMR,Asia,2,0.0,676578,29.56052369423777
2014,Nepal,NPL,Asia,9,652.0,147181,611.4919724692726
2014,Nicaragua,NIC,Americas,4,39.0,130370,306.8190534632201
2014,Niger,NER,Africa,4,201.0,1267000,31.570639305445937
2014,Nigeria,NGA,Africa,9,994.0,923768,97.42705960804011
2014,North Macedonia,MKD,Europe,1,0.0,25713,388.9083343056041
2014,Pakistan,PAK,Asia,14,703.0,796095,175.85840885823927
2014,Panama,PAN,Americas,2,9.0,75420,265.1816494298595
2014,Papua New Guinea,PNG,Oceania,3,0.0,462840,64.81721545242416
2014,Paraguay,PRY,Americas,2,0.0,406752,49.17001022736213
2014,Peru,PER,Americas,11,643.0,1285216,85.58872594178722
2014,Philippines,PHL,Asia,15,403.0,300000,500.0
2014,Poland,POL,Europe,2,89.0,312685,63.96213441642548
2014,Portugal,PRT,Europe,2,1.0,92212,216.89151086626472
2014,Qatar,QAT,Asia,1,12.0,11586,863.1106507854307
2014,Republic of Ireland,IRL,Europe,1,1.0,70273,142.30216441592077
2014,Romania,ROU,Europe,3,17.0,238391,125.84367698444991
2014,Russia,RUS,Europe,8,144.0,17098240,4.678844138344063
2014,Saudi Arabia,SAU,Asia,1,15.0,2149690,4.65183352018198
2014,Senegal,SEN,Africa,2,0.0,196722,101.66631083457875
2014,Serbia,SRB,Europe,5,56.0,77474,645.3778041665591
2014,Sierra Leone,SLE,Africa,2,3967.0,71740,278.78449958182324
2014,Slovenia,SVN,Europe,2,4.0,20273,986.533813446456
2014,Solomon Islands,SLB,Oceania,1,47.0,28896,346.0686600221484
2014,Somalia,SOM,Africa,2,0.0,637657,31.36482466278893
2014,South Africa,ZAF,Africa,3,43.0,1219090,24.60851946944032
2014,South Korea,KOR,Asia,8,390.0,99720,802.2462896109105
2014,South Sudan,SSD,Africa,3,205.0,644329,46.56006481161022
2014,Spain,ESP,Europe,2,17.0,505370,39.57496487721867
2014,Sri Lanka,LKA,Asia,7,336.0,65610,1066.910531931108
2014,Sudan,SDN,Africa,4,100.0,1861484,21.488231969761763
2014,Switzerland,CHE,Europe,1,2.0,41277,242.26566853211233
2014,Tajikistan,TJK,Asia,2,20.0,144100,138.79250520471894
2014,Tanzania,TZA,Africa,2,31.0,947300,21.11263591259369
2014,Thailand,THA,Asia,12,178.0,513120,233.86342376052383
2014,Togo,TGO,Africa,3,76.0,56785,528.3085321827948
2014,Tunisia,TUN,Africa,1,11.0,163610,61.12095837662734
2014,Turkey,TUR,Asia,8,410.0,783562,102.09785568978587
2014,Uganda,UGA,Africa,2,308.0,241038,82.9744687559638
2014,Ukraine,UKR,Europe,1,12.0,603550,16.568635572860575
2014,United Arab Emirates,ARE,Asia,1,15.0,83600,119.61722488038278
2014,United Kingdom,GBR,Europe,2,5.0,243610,82.09843602479373
2014,United States,USA,Americas,23,217.0,9833517,23.38939364217299
2014,Vanuatu,VUT,Oceania,1,12.0,12189,820.411846747067
2014,Vietnam,VNM,Asia,4,54.0,331210,120.76930044382718
2014,Yemen,YEM,Asia,3,173.0,527968,56.821625553063825
2014,Zambia,ZMB,Africa,2,26.0,752618,26.573906018723978
2014,Zimbabwe,ZWE,Africa,3,25.0,390757,76.77405651082385
2015,Afghanistan,AFG,Asia,9,481.0,652230,137.98813302056024
2015,Albania,ALB,Europe,3,1.0,28748,1043.5508557117016
2015,Algeria,DZA,Africa,3,30.0,2381741,12.595828009846578
2015,Angola,AGO,Africa,4,459.0,1246700,32.08470361755033
2015,Argentina,ARG,Americas,7,72.0,2780400,25.17623363544814
2015,Australia,AUS,Oceania,8,16.0,7741220,10.334288393819062
2015,Austria,AUT,Europe,1,70.0,83871,119.2307233727987
2015,Azerbaijan,AZE,Asia,2,44.0,86600,230.9468822170901
2015,Bangladesh,BGD,Asia,13,300.0,148460,875.6567425569177
2015,Belgium,BEL,Europe,1,410.0,30528,327.5681341719078
2015,Belize,BLZ,Americas,1,0.0,22966,435.4262823304015
2015,Bolivia,BOL,Americas,2,25.0,1098581,18.205303022717487
2015,Bosnia and Herzegovina,BIH,Europe,1,0.0,51197,195.32394476238844
2015,Botswana,BWA,Africa,1,0.0,581730,17.19010537534595
2015,Brazil,BRA,Americas,10,121.0,8515770,11.742919313227107
2015,Bulgaria,BGR,Europe,1,5.0,110879,90.18840357506832
2015,Burkina Faso,BFA,Africa,2,23.0,274200,72.93946024799416
2015,Burundi,BDI,Africa,2,63.0,27830,718.6489399928136
2015,Cambodia,KHM,Asia,2,0.0,181035,110.47587483083382
2015,Cameroon,CMR,Africa,2,4.0,475440,42.06629648325762
2015,Canada,CAN,Americas,1,0.0,9984670,1.0015353536972178
2015,Central African Republic,CAF,Africa,3,133.0,622984,48.155329831905796
2015,Chile,CHL,Americas,7,204.0,756096,92.5808362959201
2015,China,CHN,Asia,53,1495.0,9596960,55.22582151014488
2015,Colombia,COL,Americas,8,140.0,1138910,70.24260038106611
2015,Costa Rica,CRI,Americas,3,0.0,51100,587.0841487279844
2015,Croatia,HRV,Europe,1,0.0,56594,176.69717637912146
2015,Cuba,CUB,Americas,2,3.0,110860,180.40772145047808
2015,Democratic Republic of the Congo,COD,Africa,8,196.0,2344858,34.117204538611716
2015,Dominican Republic,DOM,Americas,3,2.0,48670,616.3961372508733
2015,East Timor,TLS,Asia,1,0.0,14874,672.314105149926
2015,Ecuador,ECU,Americas,3,12.0,283561,105.79734166546176
2015,Egypt,EGY,Africa,10,273.0,1001450,99.85520994557892
2015,El Salvador,SLV,Americas,3,13.0,21041,1425.787747730621
2015,Eswatini,SWZ,Africa,1,12.0,17364,575.9041695461875
2015,Ethiopia,ETH,Africa,2,0.0,1104300,18.11102055600833
2015,Fiji,FJI,Oceania,1,0.0,18274,547.2255663784613
2015,France,FRA,Europe,5,3352.0,643801,77.66375013396997
2015,Georgia,GEO,Asia,1,40.0,69700,143.47202295552367
2015,Ghana,GHA,Africa,3,260.0,238533,125.76876155500496
2015,Greece,GRC,Europe,6,88.0,131957,454.69357442197077
2015,Guatemala,GTM,Americas,5,358.0,108889,459.18320491509706
2015,Guinea,GIN,Africa,4,38.0,245857,162.69620145043663
2015,Guinea-Bissau,GNB,Africa,1,11.0,36125,276.8166089965398
2015,Guyana,GUY,Americas,1,0.0,214969,46.518335201819795
2015,Haiti,HTI,Americas,5,216.0,27750,1801.8018018018017
2015,India,IND,Asia,33,3675.0,3287263,100.38746519520951
2015,Indonesia,IDN,Asia,17,388.0,1904569,89.25903970924655
2015,Iran,IRN,Asia,8,107.0,1648195,48.5379460561402
2015,Iraq,IRQ,Asia,2,58.0,438317,45.62907667281898
2015,Israel,ISR,Asia,1,0.0,20770,481.4636494944632
2015,Italy,ITA,Europe,12,596.0,301340,398.2212782903033
2015,Japan,JPN,Asia,10,71.0,377944,264.5894629892259
2015,Kazakhstan,KAZ,Asia,2,18.0,2724900,7.339718888766559
2015,Kenya,KEN,Africa,4,139.0,580367,68.92190631100667
2015,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2015,Lebanon,LBN,Asia,3,5.0,10400,2884.6153846153848
2015,Libya,LBY,Africa,4,1012.0,1759540,22.733214362844834
2015,Madagascar,MDG,Africa,3,121.0,587041,51.10375595571689
2015,Malawi,MWI,Africa,4,294.0,118484,337.59832551230545
2015,Malaysia,MYS,Asia,3,86.0,329847,90.95125922018391
2015,Mali,MLI,Africa,2,15.0,1240192,16.126535246155434
2015,Mauritania,MRT,Africa,1,14.0,1030700,9.702144173862424
2015,Mexico,MEX,Americas,10,161.0,1964375,50.906776964683424
2015,Mongolia,MNG,Asia,1,0.0,1564116,6.3933877027023565
2015,Morocco,MAR,Africa,1,34.0,446550,22.39390885679095
2015,Mozambique,MOZ,Africa,2,229.0,799380,25.019390027271132
2015,Myanmar,MMR,Asia,9,404.0,676578,133.02235662406994
2015,Namibia,NAM,Africa,1,0.0,824292,12.131623259718644
2015,Nepal,NPL,Asia,4,9034.0,147181,271.77420998634335
2015,New Zealand,NZL,Oceania,2,1.0,268838,74.39424486121754
2015,Nicaragua,NIC,Americas,1,2.0,130370,76.70476336580502
2015,Niger,NER,Africa,3,33.0,1267000,23.677979479084453
2015,Nigeria,NGA,Africa,5,247.0,923768,54.12614422668895
2015,North Korea,PRK,Asia,2,33.0,120538,165.92277953840284
2015,North Macedonia,MKD,Europe,3,21.0,25713,1166.7250029168124
2015,Oman,OMN,Asia,1,0.0,309500,32.31017770597738
2015,Pakistan,PAK,Asia,15,2044.0,796095,188.41972377668495
2015,Panama,PAN,Americas,2,0.0,75420,265.1816494298595
2015,Papua New Guinea,PNG,Oceania,3,24.0,462840,64.81721545242416
2015,Paraguay,PRY,Americas,3,14.0,406752,73.75501534104319
2015,Peru,PER,Americas,9,144.0,1285216,70.02713940691682
2015,Philippines,PHL,Asia,21,334.0,300000,699.9999999999999
2015,Poland,POL,Europe,2,78.0,312685,63.96213441642548
2015,Portugal,PRT,Europe,1,1.0,92212,108.44575543313236
2015,Republic of Ireland,IRL,Europe,1,1.0,70273,142.30216441592077
2015,Romania,ROU,Europe,2,57.0,238391,83.89578465629995
2015,Russia,RUS,Europe,13,253.0,17098240,7.603121724809103
2015,Rwanda,RWA,Africa,1,2.0,26338,379.67955045941227
2015,Saudi Arabia,SAU,Asia,7,2529.0,2149690,32.56283464127386
2015,Senegal,SEN,Africa,1,13.0,196722,50.833155417289376
2015,Sierra Leone,SLE,Africa,1,10.0,71740,139.39224979091162
2015,Solomon Islands,SLB,Oceania,3,9.0,28896,1038.2059800664451
2015,Somalia,SOM,Africa,5,0.0,637657,78.41206165697233
2015,South Africa,ZAF,Africa,11,113.0,1219090,90.23123805461451
2015,South Korea,KOR,Asia,2,41.0,99720,200.56157240272762
2015,South Sudan,SSD,Africa,3,291.0,644329,46.56006481161022
2015,Spain,ESP,Europe,3,19.0,505370,59.36244731582801
2015,Sri Lanka,LKA,Asia,2,10.0,65610,304.83158055174516
2015,Sudan,SDN,Africa,3,36.0,1861484,16.11617397732132
2015,Syria,SYR,Asia,4,70.0,185180,216.00604816934873
2015,Tajikistan,TJK,Asia,4,12.0,144100,277.58501040943787
2015,Tanzania,TZA,Africa,7,723.0,947300,73.8942256940779
2015,Thailand,THA,Asia,3,16.0,513120,58.46585594013096
2015,The Bahamas,BHS,Americas,1,33.0,13880,720.4610951008646
2015,Togo,TGO,Africa,1,24.0,56785,176.10284406093157
2015,Tunisia,TUN,Africa,1,18.0,163610,61.12095837662734
2015,Turkey,TUR,Asia,10,140.0,783562,127.62231961223233
2015,Uganda,UGA,Africa,2,31.0,241038,82.9744687559638
2015,Ukraine,UKR,Europe,4,66.0,603550,66.2745422914423
2015,United Arab Emirates,ARE,Asia,1,10.0,83600,119.61722488038278
2015,United Kingdom,GBR,Europe,3,14.0,243610,123.14765403719059
2015,United States,USA,Americas,33,347.0,9833517,33.55869522572646
2015,Uruguay,URY,Americas,4,12.0,176215,226.99543171693668
2015,Vanuatu,VUT,Oceania,1,11.0,12189,820.411846747067
2015,Venezuela,VEN,Americas,2,17.0,912050,21.928622334301846
2015,Vietnam,VNM,Asia,6,70.0,331210,181.15395066574078
2015,Yemen,YEM,Asia,4,64.0,527968,75.76216740408509
2015,Zambia,ZMB,Africa,2,34.0,752618,26.573906018723978
2015,Zimbabwe,ZWE,Africa,3,34.0,390757,76.77405651082385
2016,Afghanistan,AFG,Asia,6,192.0,652230,91.99208868037348
2016,Albania,ALB,Europe,1,2.0,28748,347.8502852372339
2016,Algeria,DZA,Africa,3,58.0,2381741,12.595828009846578
2016,Angola,AGO,Africa,4,113.0,1246700,32.08470361755033
2016,Argentina,ARG,Americas,2,0.0,2780400,7.193209610128039
2016,Armenia,ARM,Asia,1,0.0,29743,336.2135628551256
2016,Australia,AUS,Oceania,4,8.0,7741220,5.167144196909531
2016,Austria,AUT,Europe,1,0.0,83871,119.2307233727987
2016,Bangladesh,BGD,Asia,7,271.0,148460,471.50747676141725
2016,Belgium,BEL,Europe,2,2.0,30528,655.1362683438156
2016,Belize,BLZ,Americas,1,0.0,22966,435.4262823304015
2016,Benin,BEN,Africa,2,39.0,112622,177.5851964980199
2016,Bolivia,BOL,Americas,3,4.0,1098581,27.307954534076234
2016,Brazil,BRA,Americas,4,312.0,8515770,4.697167725290843
2016,Burkina Faso,BFA,Africa,3,54.0,274200,109.40919037199124
2016,Burundi,BDI,Africa,3,41.0,27830,1077.9734099892203
2016,Cambodia,KHM,Asia,1,0.0,181035,55.23793741541691
2016,Cameroon,CMR,Africa,1,75.0,475440,21.03314824162881
2016,Canada,CAN,Americas,2,0.0,9984670,2.0030707073944356
2016,Central African Republic,CAF,Africa,1,21.0,622984,16.051776610635265
2016,Chile,CHL,Americas,1,12.0,756096,13.225833756560014
2016,China,CHN,Asia,48,1655.0,9596960,50.015838348810455
2016,Colombia,COL,Americas,7,150.0,1138910,61.46227533343284
2016,Costa Rica,CRI,Americas,2,9.0,51100,391.3894324853229
2016,Cuba,CUB,Americas,1,0.0,110860,90.20386072523904
2016,Democratic Republic of the Congo,COD,Africa,6,162.0,2344858,25.58790340395879
2016,Dominican Republic,DOM,Americas,3,21.0,48670,616.3961372508733
2016,East Timor,TLS,Asia,1,0.0,14874,672.314105149926
2016,Ecuador,ECU,Americas,5,704.0,283561,176.3289027757696
2016,Egypt,EGY,Africa,6,299.0,1001450,59.91312596734734
2016,Eswatini,SWZ,Africa,1,0.0,17364,575.9041695461875
2016,Ethiopia,ETH,Africa,4,203.0,1104300,36.22204111201666
2016,Fiji,FJI,Oceania,2,47.0,18274,1094.4511327569226
2016,France,FRA,Europe,3,30.0,643801,46.59825008038198
2016,Gabon,GAB,Africa,1,18.0,267667,37.359853848251745
2016,Germany,DEU,Europe,2,19.0,357022,56.01895681498619
2016,Ghana,GHA,Africa,3,71.0,238533,125.76876155500496
2016,Greece,GRC,Europe,5,467.0,131957,378.911312018309
2016,Guatemala,GTM,Americas,2,10.0,108889,183.67328196603881
2016,Guinea,GIN,Africa,1,15.0,245857,40.67405036260916
2016,Haiti,HTI,Americas,9,599.0,27750,3243.243243243243
2016,Honduras,HND,Americas,2,7.0,112090,178.4280488892854
2016,Hungary,HUN,Europe,1,0.0,93028,107.49451777959324
2016,India,IND,Asia,34,1734.0,3287263,103.42950959506435
2016,Indonesia,IDN,Asia,19,366.0,1904569,99.76010320445204
2016,Iran,IRN,Asia,4,95.0,1648195,24.2689730280701
2016,Iraq,IRQ,Asia,1,11.0,438317,22.81453833640949
2016,Israel,ISR,Asia,1,0.0,20770,481.4636494944632
2016,Italy,ITA,Europe,5,324.0,301340,165.9255326209597
2016,Jamaica,JAM,Americas,1,0.0,10991,909.835319807115
2016,Japan,JPN,Asia,11,116.0,377944,291.0484092881485
2016,Jordan,JOR,Asia,1,14.0,89342,111.92943968122496
2016,Kenya,KEN,Africa,5,124.0,580367,86.15238288875832
2016,Lesotho,LSO,Africa,1,0.0,30355,329.4350189425136
2016,Liberia,LBR,Africa,1,0.0,111369,89.79159371099678
2016,Libya,LBY,Africa,10,1363.0,1759540,56.833035907112084
2016,Madagascar,MDG,Africa,3,41.0,587041,51.10375595571689
2016,Malawi,MWI,Africa,1,12.0,118484,84.39958137807636
2016,Malaysia,MYS,Asia,6,46.0,329847,181.90251844036783
2016,Mali,MLI,Africa,1,13.0,1240192,8.063267623077717
2016,Mexico,MEX,Americas,11,197.0,1964375,55.997454661151764
2016,Mongolia,MNG,Asia,1,0.0,1564116,6.3933877027023565
2016,Morocco,MAR,Africa,1,0.0,446550,22.39390885679095
2016,Mozambique,MOZ,Africa,5,168.0,799380,62.548475068177844
2016,Myanmar,MMR,Asia,10,237.0,676578,147.80261847118882
2016,Nepal,NPL,Asia,6,243.0,147181,407.661314979515
2016,Netherlands,NLD,Europe,1,0.0,41543,240.71444045928317
2016,New Zealand,NZL,Oceania,2,2.0,268838,74.39424486121754
2016,Nicaragua,NIC,Americas,2,13.0,130370,153.40952673161004
2016,Niger,NER,Africa,3,84.0,1267000,23.677979479084453
2016,Nigeria,NGA,Africa,9,1656.0,923768,97.42705960804011
2016,North Korea,PRK,Asia,2,552.0,120538,165.92277953840284
2016,North Macedonia,MKD,Europe,2,22.0,25713,777.8166686112082
2016,Norway,NOR,Europe,1,13.0,323802,30.883070518403223
2016,Oman,OMN,Asia,2,20.0,309500,64.62035541195476
2016,Pakistan,PAK,Asia,20,661.0,796095,251.22629836891326
2016,Panama,PAN,Americas,1,7.0,75420,132.59082471492974
2016,Papua New Guinea,PNG,Oceania,2,12.0,462840,43.211476968282774
2016,Paraguay,PRY,Americas,1,0.0,406752,24.585005113681063
2016,Peru,PER,Americas,9,106.0,1285216,70.02713940691682
2016,Philippines,PHL,Asia,15,89.0,300000,500.0
2016,Poland,POL,Europe,2,23.0,312685,63.96213441642548
2016,Portugal,PRT,Europe,1,4.0,92212,108.44575543313236
2016,Qatar,QAT,Asia,1,11.0,11586,863.1106507854307
2016,Romania,ROU,Europe,2,3.0,238391,83.89578465629995
